index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
1450	T1432	GW0	   John Jacob Astor IV was born on ( 1864-07-13 ) July 13, 1864  Rhinebeck, New York, U.S..  The education of John Jacob Astor IV is St Paul's School.  The alma mater of John Jacob Astor IV is Harvard University.  The spouse(s) of John Jacob Astor IV are Ava Lowle Willing ( m.   1891 ;  div.  1910), Madeleine Talmage Force ( m.  1911; his death 1912).   	Harvard University's John Jacob Astor IV received a magna cum laud degree.	1	John Jacob Astor IV graduated magna cum laud from Harvard University.	1
738	T1534	GW4	   The spouse of Joe Rogan is Jessica Ditzel ( m.  2009).  The number of children of Joe Rogan are 2.  Joe Rogan was born on ( 1967-08-11 )  August 11, 1967  (age 51)  Newark, New Jersey, U.S..  The subject(s) of Joe Rogan are Recreational drug use, ribaldry, self-deprecation, race relations, marriage, everyday life, parenting, current events, politics, religion.   	When Joe Rogan was in his forties, he married.	2	Joe Rogan got married when he was in his 40s.	2
328	T720	GW14	   David Bowie was released on 1 June 1967 (1967-06-01).  David Bowie was recorded on 14 November 1966 - 25 February 1967.  The studio of David Bowie is Decca Studios, London.  The producer of David Bowie is Mike Vernon.    	Mike Vernon was born in the United Kingdom and is a British citizen.	1	Mike Vernon is a citizen of the United Kingdom.	1
161	T458	GW4	   The playing time of Cotract bridge is WBF tournament games = 7.5  minutes per deal.  The random chance of Cotract bridge is Low to moderate (depending on variant played).   The players of Cotract bridge is 4.  The play of Cotract bridge is Clockwise.   	Contract bridge is a game that has been professionally played.	1	The game Contract bridge has been professionally played.	1
124	T928	GW11	   Charlie and the Chocolate Factory is a movie.  The cinematography of Charlie and the Chocolate Factory was by Philippe Rousselot.  Charlie and the Chocolate Factory was screenplay by John August.  Charlie and the Chocolate Factory was starring Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee.   	Charlie and the Chocolate Factory is a novel that was adapted into a film.	2	Charlie and the Chocolate Factory is a film adaptation of a novel.	2
844	T291	GW4	   The vice president  of Republic of Cyprus is Vacant.  The president of the parliament  of Republic of Cyprus is Demetris Syllouris.  The legislature of Republic of Cyprus is House of Representatives.   The government of Republic of Cyprus is Unitary presidential constitutional republic.   	The Republic of Cyprus has a democratically elected government.	1	The Republic of Cyprus has a government that holds elections.	1
1173	T1705	GW4	   Jodie Foster is a person.  Jodie Foster was born on ( 1962-11-19 )  November 19, 1962  (age 56)   Los Angeles, California, U.S..  The birth name of Jodie Foster is Alicia Christian Foster.  The number of children of Jodie Foster are 2.   	Jodie Foster goes under the stage name Jodie Foster.	0	Jodie Foster uses her own name as her stage name.	0
1470	T1539	GW28	   Jeffrey Dean Morgan was born on ( 1966-04-22 )  April 22, 1966  (age 52)   Seattle, Washington, U.S..  The years active of Jeffrey Dean Morgan is 1991-present.  The spouse(s) of Jeffrey Dean Morgan are Anya Longwell ( m.  1992;  div.  2003), Hilarie Burton ( m.  2014).  The number of children of Jeffrey Dean Morgan are 2.    	Jeffrey Dean Morgan is a father of two girls and a husband.	1	Jeffrey Dean Morgan is married with two daughters.	1
259	T1443	GW1	   Karachi is a city.  The province of Karachi is Sindh.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	Karachi is divided into six districts.	2	Karachi has a half dozen districts.	2
683	T1942	GW84	   Jacques Charles is a person.  Jacques Charles was born on November 12, 1746 Beaugency, Orleanais.  Jacques Charles died on April 7, 1823 (aged 76)  Paris.  The nationality of Jacques Charles is France.   	Jacques Charles was born in two nations and died in a third.	0	Jacques Charles was born and died in different countries.	0
964	T832	GW4	   DAY6 is a musician.  The genres of DAY6 are K-pop, Pop rock, Alternative rock.  The labels of DAY6 are Studio J, Warner Music Japan (Japan).  The associated acts of DAY6 is JYP Nation.   	DAY6 has been signed to many labels.	2	The band DAY6 has had more than one label.	2
583	T200	GW1	   The number of children of Bruce Willis are 5, including Rumer Willis.   The home town of Bruce Willis is Penns Grove, New Jersey, U.S..  The years active of Bruce Willis was on 1979 - present.  Bruce Willis was born as Walter Bruce Willis    ( 1955-03-19 )  March 19, 1955  (age 63)   Idar-Oberstein, Rhineland-Palatinate, West Germany.   	Bruce Willis has been a film director for over 50 years.	0	Bruce Willis has been making movies for close to 50 years.	0
390	T688	GW28	   The born of Dennis Gabor is Günszberg Dénes , (1900-06-05)5 June 1900 , Budapest, Kingdom of Hungary.  Dennis Gabor died on 9 February 1979(1979-02-09) (aged 78) , London, England.  The spouse(s) of Dennis Gabor is Marjorie Louise Butler ( m. 1936) (1911-1981).  The awards of Dennis Gabor was on FRS (1956), Young Medal and Prize (1967), Rumford Medal (1968), IEEE Medal of Honor (1970), Nobel Prize in Physics (1971).   	Dennis Gabor was a Nobel Prize-winning physicist in the twentieth century.	2	Dennis Gabor was a 20th century Nobel Price winning Physicist..	2
781	T43	GW1	   James Hetfield is a musician.  The genres of James Hetfield are Heavy metal, thrash metal, hard rock, speed metal.  The occupation(s) of James Hetfield are Musician, songwriter, producer.  The instruments of James Hetfield are Vocals, guitar, drums (occasionally).   	James Hetfield prefers to sing rather than play the drums.	1	James Hetfield likes singing more than he did playing the drums.	1
927	T1668	GW28	   Jerusalem is a city.  The jewish of Jerusalem is 64%.  The arab of Jerusalem is 35%.  The area code of Jerusalem is +972-2.   	Jerusalem is a multi-faith and multi-ethnic city.	1	Jerusalem is a multi-ethnic, multi-faith country.	1
612	T917	GW28	   Cairo is a city.  The city area of Cairo is 19.500.000.  The metro area of Cairo is 20.439.541.  The area code(s) of Cairo is (+20) 2.   	Cairo's historic structures are a draw for tourists.	1	Cairo is a cultural attraction for its ancient monuments.	1
816	T586	GW28	   The artist of Circe Offering the Cup to Ulysses is John William Waterhouse.  The year of Circe Offering the Cup to Ulysses is 1891.  The dimensions of Circe Offering the Cup to Ulysses is 175 cm 92 cm (69 in 36 in).  The location of Circe Offering the Cup to Ulysses is Gallery Oldham, Oldham.    	It took a month to produce Circe Offering the Cup to Ulysses.	1	Circe Offering the Cup to Ulysses took one month to complete.	1
358	T1435	GW14	   Kapil Sharma is a person.  Kapil Sharma was born on ( 1981-04-02 )  2 April 1981  (age 37)   Amritsar, Punjab, India.  The years active of Kapil Sharma was on 2007 - present.  Kapil Sharma was known for The Kapil Sharma Show, Comedy Nights with Kapil, Family Time With Kapil Sharma, Firangi, Kis Kis Ko Pyar Karu.   	Kapil Sharma is of legal age to get social security benefits.	0	Kapil Sharma is old enough to collect social security.	0
1268	T1705	GW28	   The birth name of Jodie Foster is Alicia Christian Foster.  The occupation of Jodie Foster are Actress, director, producer.  The spouse(s) of Jodie Foster is Alexandra Hedison  ( m. 2014).  The partner(s) of Jodie Foster is Cydney Bernard (1993-2008).   	Jodie Foster identifies herself as a lesbian.	1	Jodie Foster is a lesbian.	1
678	T826	GW51	   Come On Over is a album.  Come On Over was released on November 4, 1997.  Come On Over was recorded on 1996-1997.  The genre of Come On Over are Country, pop, rock.   	In late 1997, Come On Over was published as a country-rock album.	2	Come On Over was a country-rock album released in late 1997.	2
135	T308	GW0	   Kalman Tihanyi was born on 28 April 1897 Uzbeg, Kingdom of Hungary, Austria-Hungary.  Kalman Tihanyi died on 26 February 1947  ( 1947-02-27 )  (aged 49)  Budapest, Hungary.  The residence of Kalman Tihanyi is Hungary, England, Italy.  The alma mater of Kalman Tihanyi are University of Pozsony, BME , University Budapest.   	Kalman Tihanyi completed his education in Italy.	0	K?lm?n Tihanyi received his schooling in Italy.	0
1415	T1488	GW84	   Joseph-Armand Bombardier was born on ( 1907-04-16 ) April 16, 1907  Valcourt, Quebec, Canada.  Joseph-Armand Bombardier died on February 18, 1964 (1964-02-18)  (aged 56)  Sherbrooke, Quebec, Canada.  Joseph-Armand Bombardier was known for Founder of Bombardier.  The relatives of Joseph-Armand Bombardier is Laurent Beaudoin (son-in-law).    	In the early 1900s, Joseph-Armand Bombardier passed away.	0	Joseph-Armand Bombardier died in the early part of the 1900s.	0
815	T707	GW28	   The associated acts of Dave Grohl are Dain Bramage, Scream, Nirvana, Late!, Foo Fighters, Queens of the Stone Age, Probot, Them Crooked Vultures, Tenacious D, Killing Joke, Ghost, Tom Petty and the Heartbreakers, Cage the Elephant, Juliette and the Licks.   Dave Grohl was born on (1969-01-14) January 14, 1969 (age 49) , Warren, Ohio, U.S..  The genres of Dave Grohl are Alternative rock, hard rock, heavy metal, punk rock.  The years active of Dave Grohl is 1981-present.   	Dave Grohl has been performing since he was in his twenties.	0	Dave Grohl has been active since his twenties.	0
455	T829	GW14	   The vice president of Commonwealth of the Philippines are Sergio Osmena (1935-44), Elpidio Quirino (1946).  The legislature of Commonwealth of the Philippines are National Assembly  (1935-41), Congress  (1945-46).  The president of Commonwealth of the Philippines are Manuel L. Quezon (1935-44), Sergio Osmena (1944-46), Manuel Roxas (1946).  The high commissioner of Commonwealth of the Philippines are Frank Murphy (1935-37), Paul V. McNutt (1937-39), Francis Bowes Sayre (1939-42), Paul V. McNutt (1945-46).   	Sergio Osme?a has never held more than one elected position in his life.	0	Sergio Osme?a never served in more than one elected office.	0
260	T1017	GW0	   Casablanca was directed by Michael Curtiz.  Casablanca was produced by Hal B. Wallis.  Casablanca was distributed by Warner Bros. Pictures.  Casablanca was based on Everybody Comes to Rick's  , by Murray Burnett , Joan Alison.   	The same guy produced and directed Casablanca.	0	Casablanca was produced and directed by the same person.	0
110	T794	GW14	   David with the Head of Goliath is a painting.  The artist of David with the Head of Goliath is Caravaggio.  The year of David with the Head of Goliath is c. 1610.  The dimensions of David with the Head of Goliath is 125 cm 101 cm (49 in 40 in).   	In the 17th century, David with the Head of Goliath was finished.	2	David with the Head of Goliath was completed in the 17th Century.	2
482	T440	GW14	   The legislature of Republic of Chile is National Congress.  The spanish: of Republic of Chile is República de Chile.  The capital and largest city of Republic of Chile is Santiago.  The national language of Republic of Chile is Spanish.   	In Santiago, Spanish is the official language.	2	Spanish is the national language in Santiago.	2
1503	T1198	GW40	"   The location of Highlights is Edinburgh Festival Fringe.  The formerly called of Highlights is Perrier Award, if.comeddies, if.comedy Awards.  The currently held by of Highlights is Rose Matafeo, Ciarán Dowd.  The best comedy show of Highlights is Rose Matafeo - ""Horndog"".   "	The Edinburgh Comedy Awards took place in England in 1981.	0	The 1981 Edinburgh Comedy Awards was held in England.	0
828	T401	GW11	   Keith Richards was born on 18 December 1943 ( 1943-12-18 ) (age 75)   Dartford, Kent, England.  The education of Keith Richards are Dartford Technical School, Sidcup Art College.  The labels of Keith Richards are Decca , Rolling Stones , Virgin/EMI , Mindless London.  The number of children of Keith Richards are 5 (1 deceased); including Theodora Dupree and Alexandra Nicole.   	Keith Richards is a British actor.	2	Keith Richards is English.	2
667	T565	GW27	   The  type of Derby is Unitary authority, City.  The  governing body of Derby is Derby City Council.  The  leadership of Derby is Leader and Cabinet.  The  executive of Derby is Conservative (council NOC).   	Derby's mayor and cabinet are chosen by the city council.	1	The Derby City Council appoints its leader and cabinet.	1
657	T824	GW0	   Combat Rock is a album.  Combat Rock was released on 14 May 1982 (1982-05-14).  Combat Rock was recorded on 1980; September 1981 at Ear Studios in London; November 1981-January 1982 at Electric Lady Studios in New York City; April 1982 in Warnford, Hampshire, England.  The genre of Combat Rock are New wave, post-punk.   	In the spring of 1982, Combat Rock was released.	2	Combat Rock was released in the Spring of 1982.	2
716	T756	GW6	   David Gilmour CBE was born as David Jon Gilmour ,  (1946-03-06) 6 March 1946 (age 72) , Cambridge, England.  The spouse(s) of David Gilmour CBE are Virginia 'Ginger' Hasenbein , ( m. 1975;  div. 1990), Polly Samson ( m. 1994).  The number of children of David Gilmour CBE are 8.  The associated acts of David Gilmour CBE are Jokers Wild, Pink Floyd, Syd Barrett, Kate Bush, The Strat Pack, the Orb, Paul McCartney, Roy Harper.   	Polly Samson is the mother of eight children.	1	Polly Samson has eight children.	1
159	T137	GW1	   Hawkwind was also known as Hawkwind Zoo, Sonic Assassins, Hawklords, Psychedelic Warriors, Group X, Hawkwind Light Orchestra, The Elves of Silbury Hill.  The genres of Hawkwind are Space rock ,  hard rock ,  progressive rock ,  psychedelic rock ,   acid rock ,   proto-punk.  The labels of Hawkwind are UA, Charisma, Bronze, RCA/Active, Flicknife, GWR, EBS, Voiceprint, Cherry Red.  The associated acts of Hawkwind are Space Ritual, Inner City Unit, Motarhead, Pink Fairies.   	Hawkwind has a lot of name changes due to copyright difficulties.	1	Hawkwind changed names a lot because of copyright issues.	1
783	T830	GW4	   The vice-presidents of Union of the Comoros are Abdallah Said Sarouma, Djaffar Ahmed Said, Moustadroine Abdou.  The official languages of Union of the Comoros are Comorian, Arabic, French.  The government of Union of the Comoros is Federal presidential republic.  The president of Union of the Comoros is Azali Assoumani.   	There is just one vice president in the Union of the Comoros.	0	The Union of the Comoros has only one vice president.	0
71	T534	GW28	   The type of Ciroc is Vodka.  The country of origin of Ciroc is France.  The variants of Ciroc are Snap Frost  (Blue) ,  French Vanilla  (Beige) ,  Red Berry  (Red) ,  Coconut  (Silver) ,  Peach  (Orange) ,  Amaretto  (Brown) ,  Pineapple  (Yellow) ,  Apple  (Green) ,  Mango  (Orange) ,  Pink Grapefruit  (pink) ,  Summer Colada [Limited] (Gold) ,  VS French Brandy (Brown) ,  Black Raspberry (Black).  The related products of Ciroc is List of vodkas.    	CIROC is a French vodka with a variety of tastes.	2	C?OC is a French vodka that comes in various flavors.	2
418	T982	GW51	   Republic of Chile is a country.  The spanish: of Republic of Chile is República de Chile.  The capital and largest city was on Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667.  The national language of Republic of Chile is Spanish.   	The Republic of Chile is a Spanish-speaking nation with Santiago as its capital.	2	The Republic of Chile is a Spanish speaking country with a capital city of Santiago.	2
810	T1612	GW84	   Johann Nikolaus von Dreyse is a person.  Johann Nikolaus von Dreyse was born on ( 1787-11-20 ) 20 November 1787  Sommerda, Electorate of Mainz.  Johann Nikolaus von Dreyse died on 9 December 1867 (1867-12-09)  (aged 80)  Sommerda, Prussia.  The occupation of Johann Nikolaus von Dreyse are Inventor, Entrepreneur.   	Johann Nikolaus von Dreyse was born in the city of Dreyse and died there.	2	Johann Nikolaus von Dreyse was born and died in the same city.	2
1168	T1617	GW84	   The origin of Keane is Battle, East Sussex, England.  The genres of Keane are Alternative rock, alternative pop, piano rock, post-Britpop.  The years active of Keane was on 1995-2014 (on hiatus).  The associated acts of Keane are Mt. Desolation, Jesse Quin & The Mets.   	Before going on break, Keane had been performing for nearly two decades.	0	Keane performed for over twenty years before going on hiatus.	0
470	T536	GW28	   The city and county of Denver, Colorado is Denver.  Denver, Colorado was founded on November 17, 1858, as Denver City, K.T..  Denver, Colorado was incorporated on November 7, 1861, as Denver City, C.T..  Denver, Colorado was consolidated on November 15, 1902, as the City and County of Denver.   	Denver, Colorado is a city in the United States that was founded in the nineteenth century.	2	Denver, Colorado is an American city founded in the 19th century.	2
477	T319	GW2	   The president  of Czech Republic is Milos Zeman.  The prime minister  of Czech Republic is Andrej Babis.  The official language of Czech Republic is Czech.  The officially recognised languages of Czech Republic are Slovak, German, Polish, Belarusian, Bulgarian, Croatian, Greek, Hungarian, Romani, Russian, Rusyn, Serbian, Ukrainian, Vietnamese.   	The president of the Czech Republic is a Polish speaker.	1	The Czech Republic's president speaks Polish.	1
321	T1436	GW1	   Kate Micucci was born on ( 1980-03-31 )  March 31, 1980  (age 38)   Jersey City, New Jersey, U.S..  The alma mater of Kate Micucci is Loyola Marymount University.  The years active of Kate Micucci is 2001-present.  The spouse(s) of Kate Micucci is Jake Sinclair ( m.  2018).    	Kate Micucci has been in the industry for almost two decades.	0	Kate Micucci has had a career for more than two decades.	0
554	T395	GW27	   Jed Wolf is a animal.  The species of Jed Wolf is Wolfdog.  The sex of Jed Wolf is Male.  The occupation of Jed Wolf is Animal actor.   	Jed Wolf was a Wolfdog male.	2	Jed Wolf was a male Wolfdog.	2
1430	T998	GW28	   Bursa is a city.  The metropolitan municipality of Bursa is 1,854,285.  The postal code of Bursa is 16000.  The area code(s) of Bursa is (+90) 224.   	Bursa is a Turkish municipality.	2	Bursa is a municipality in Turkey.	2
95	T14	GW1	   The release date of Flatliners is August 10, 1990  ( 1990-08-10 )  (United States).  The running time of Flatliners is 114 minutes.  The budget of Flatliners is $26 million.  In the box office, Flatliners made $61.3 million.    	Flatliners is a film that runs for about two hours.	2	Flatliners is pretty close to two hours long.	2
1401	T1891	GW4	   Hip, Hip, Hurrah! is a painting.  The artist of Hip, Hip, Hurrah! is Peder Severin Kroyer.  The medium of Hip, Hip, Hurrah! is Oil-on-canvas.  The location of Hip, Hip, Hurrah! is Gothenburg Museum of Art.    	The painting Hip, Hip, Hurrah! was created in Sweden.	1	Hip, Hip, Hurrah! was painted in Sweden.	1
1179	T1083	GW27	   The manufacturer of Bundaberg Rum is Bundaberg Distilling Company.  The country of origin of Bundaberg Rum is Australia.  Bundaberg Rum was introduced on 1888.  The website of Bundaberg Rum is http://www.bundabergrum.com.au.    	Bundaberg Rum is the most well-known rum in Australia.	1	Bundaberg Rum is Australia's best-known rum.	1
1189	T1337	GW28	   The most singles titles of Last completed is 8 , Molla Mallory.  The venue of Last completed is USTA Billie Jean King National Tennis Center.  Last completed was surface on Grass - outdoors (1881-1974) , Clay - outdoors (1975-1977) , Hard - outdoors (since 1978).  The prize money of Last completed is US$53 million (2018).   	The US Open is held on a variety of surfaces.	0	The US Open is the played on multiple surfaces.	0
1468	T1434	GW4	   The country of Jodhpur is India.  The settled of Jodhpur is 1459.  The founded by of Jodhpur is Rao Jodha of Mandore.  The named for of Jodhpur is Rao Jodha.    	The city of Jodhpur was called after the guy who discovered it.	2	Jodhpur was named after the person that found it.	2
430	T910	GW1	   Catania is a city.  Catania was saint day on February 5.  The website of Catania is Official website.   The time zone of Catania is UTC+1 (CET).   	There are several official websites for Catania.	1	Catania has more than one official website.	1
1083	T1174	GW22	   The location of Television/radio coverage is The O2 Arena (2010-) , Royal Albert Hall (1996-2008) , Wembley Conference Centre (1995).  The hosted by of Television/radio coverage is Eamonn Holmes (1995) , Sir Trevor McDonald (1996-2008) , Dermot O'Leary (2010-19).  Television/radio coverage was first awarded on 1995.  The network of Television/radio coverage is ITV.   	The lone presenter of the National Television Awards is Dermot O'Leary.	0	Dermot O'Leary is the only host of National Television Awards.	0
389	T983	GW28	   The born of Camilla (Duchess of Cornwall) is Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England.  The spouse of Camilla (Duchess of Cornwall) are Andrew Parker Bowles , ( m. 1973;  div. 1995), Charles, Prince of Wales ,  ( m. 2005).  The house of Camilla (Duchess of Cornwall) is Windsor (by marriage).  The father of Camilla (Duchess of Cornwall) is Bruce Shand.   	When Camilla married Charles, Prince of Wales, she engaged in polygamy.	0	Camilla committed polygamy when marrying Charles, Prince of Wales.	0
269	T20	GW0	   The origin of Flatbush Zombies is Flatbush, New York, U.S..  The labels of Flatbush Zombies is The Glorious Dead RecordsWarner.  The associated acts of Flatbush Zombies are Action Bronson , RZA , Pro Era , ASAP Mob , Bodega Bamz , Danny Brown , Kilo Kish , The Underachievers , World's Fair , Joey Badass , Skepta.  The website of Flatbush Zombies is www.thegloriousdead.com.    	RCA Records is home to Flatbush Zombies.	0	Flatbush Zombies are signed to RCA records.	0
438	T816	GW6	   Curling at the XXIII Olympic Winter Games is a sports event.  The venue of Curling at the XXIII Olympic Winter Games is Gangneung Gymnasium.  The dates of Curling at the XXIII Olympic Winter Games is 8-25 February.  The no. of events of Curling at the XXIII Olympic Winter Games is 3 (1 men, 1 women, 1 mixed).   	During the Olympics, there were no women's events in the Gangneug Gymnasium.	0	Curling at the Gangneug Gymnasium during the Olympics had no women's events.	0
1354	T1546	GW14	   The thesis of Keith Campbell is Aspects of cell cycle regulation in yeast and Xenopus   (1988).   Keith Campbell is a person.  The birth name of Keith Campbell is Keith Henry Stockman Campbell.  The alma mater of Keith Campbell are Queen Elizabeth College,BSc (now part of King's College London), University of Sussex, PhD.   	Keith Campbell has referred to biology in at least one of his works.	2	Keith Campbell has written at least one item referencing biology.	2
875	T1545	GW28	"   The nickname(s) of Jim Mattis are ""Chaos"" (callsign), ""Warrior Monk"" , ""Mad Dog"".  The years of service of Jim Mattis was on 1969-2013.  The commands of Jim Mattis are U.S. Central Command, U.S. Joint Forces Command, Supreme Allied Commander Transformation, I Marine Expeditionary Force, U.S. Marine Forces Central Command, Marine Corps Combat Development Command, 1st Marine Division, 1st Marine Expeditionary Brigade, 7th Marine Regiment, 1st Battalion, 7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War, War in Afghanistan, Iraq War, Invasion of Iraq, First Battle of Fallujah, Second Battle of Fallujah.    "	Jim Mattis spent 44 years in the service.	2	Jim Mattis served in the military for 44 years.	2
1364	T1281	GW12	   The type of Brandeis University is Private.  Brandeis University was established on October 20, 1948.  The campus of Brandeis University is Suburban, 235 acres (95 ha).  The academic staff of Brandeis University is 361 full-time, 150 part-time  (2013).   	Brandeis University was founded in the autumn of 1948 as a private institution.	1	Brandeis University is a private school established in the fall of 1948.	1
937	T748	GW0	   Coco was edited by Steve Bloom.  In the box office, Coco made $807.1 million.   The release date of Coco are October 20, 2017 (2017-10-20) (Morelia), November 22, 2017 (2017-11-22) (United States).  Coco was starring Anthony Gonzalez, Gael Garcia Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Ana Ofelia Murguia, Edward James Olmos.   	Coco made its festival premiere in the autumn of 2017.	2	Coco debuted at a festival in the fall of 2017.	2
881	T1788	GW86	   Issa Album was released on July 7, 2017  ( 2017-07-07 ).  The genre of Issa Album are Hip hop, trap.  The label of Issa Album are Epic, Slaughter Gang.  The producer of Issa Album are 21 Savage, Cubeatz, DJ Mustard, Jake One, Metro Boomin, Pi'erre Bourne, Sam Wish, Southside, Twice as Nice, Wheezy, Zaytoven.    	The Issa Album includes tracks by a variety of musical performers.	1	Issa Album features songs by multiple musical artists.	1
1012	T798	GW51	   Colin Kaepernick is a person.  The born: of Colin Kaepernick was on (1987-11-03) November 3, 1987 (age 31) , Milwaukee, Wisconsin.  The height: of Colin Kaepernick is 6 ft 4 in (1.93 m).  The weight: of Colin Kaepernick is 230 lb (104 kg).    	The San Francisco 49ers selected Kaepernick in the first round of the draught.	1	Kaepernick was originally drafted by the San Francisco 49ers.	1
463	T458	GW27	   The playing time of Cotract bridge is WBF tournament games = 7.5  minutes per deal.  The players of Cotract bridge is 4.  The skills required of Cotract bridge is tactics, communication, memory, probability.  The card rank (highest first) of Cotract bridge is A K Q J 10 9 8 7 6 5 4 3 2.   	Each of the four players has a unique talent.	0	Each of the 4 players use a different skill.	0
1314	T1258	GW22	   The former names of Rutgers The State University of New Jersey New Brunswick is Queen's College , Rutgers College , Rutgers University.  The academic staff of Rutgers The State University of New Jersey New Brunswick is 2,080.  The campus of Rutgers The State University of New Jersey New Brunswick is Urban/Suburban 2,688 acres (10.88 km 2 ).  The administrative staff of Rutgers The State University of New Jersey New Brunswick is 5,340.   	Rutgers University, The State University of New Jersey, has had just three previous names.	1	Rutgers, The State University of New Jersey has only 3 former names.	1
1242	T1310	GW22	   The speed: of Arromanches is 25 kn (46 km/h).  The range: of Arromanches is 12,000 nmi (22,000 km).  The length: of Arromanches is 212 m (695 ft 6 in).  The beam: of Arromanches is 24.4 m (80 ft 1 in).   	Arromanches have a top speed of 50 km/h and a range of 10,000 kilometres.	0	Speed of Arromanches is 50 km/h and range is 10,000 km.	0
1345	T1969	GW28	   Imagine Dragons is a musician.  The genres of Imagine Dragons are Pop rock, indie rock, electropop, alternative rock.  The years active of Imagine Dragons is 2008-present.  The associated acts of Imagine Dragons are The Moth & The Flame, X Ambassadors, Egyptian.   	Imagine Dragons' music has received multiple honours.	1	Imagine Dragons have won numerous awards for its music.	1
100	T137	GW0	   Hawkwind was also known as Hawkwind Zoo, Sonic Assassins, Hawklords, Psychedelic Warriors, Group X, Hawkwind Light Orchestra, The Elves of Silbury Hill.  The origin of Hawkwind are Ladbroke Grove, London, England.  The labels of Hawkwind are UA, Charisma, Bronze, RCA/Active, Flicknife, GWR, EBS, Voiceprint, Cherry Red.  The associated acts of Hawkwind are Space Ritual, Inner City Unit, Motarhead, Pink Fairies.   	For the most of their career, Hawkwind was known as The Elves of Silbury Hill.	1	Hawkwind was known as The Elves of Silbury Hill for the majority of their career.	1
126	T733	GW51	   The type of Coca-Cola with Lime/Diet Coke with Citrus Zest is Lime flavoured, citrus flavoured cola Cola.  The country of origin of Coca-Cola with Lime/Diet Coke with Citrus Zest is United States , United Kingdom.  Coca-Cola with Lime/Diet Coke with Citrus Zest was introduced on 2005 , 2007.  The related products of Coca-Cola with Lime/Diet Coke with Citrus Zest is Coca-Cola with Lemon.    	Before being created in the United Kingdom, Coca-Cola with Lime was first offered in Northern Ireland.	0	Coca-Cola with Lime was introduced in Northern Ireland before being made in the U.K.	0
1062	T1531	GW4	   Jersey is a animal.  The country of origin of Jersey is Jersey.  The weight of Jersey are Male:  540-820 kilograms (1,190-1,810 lb), Female:  400-500 kilograms (880-1,100 lb).  The coat of Jersey is Fawn.    	Jersey cattle come in a variety of coat colours and patterns.	1	Jersey Cattle can come with multiple types of coats.	1
1412	T1525	GW28	   The also known as of Jujutsu are Jiu-Jitsu, Jiujitsu, Ju-Jitsu, Jujitsu, Ju-Jutsu.  The famous practitioners of Jujutsu are Kano Jigoro, Seishiro Okazaki, Takeda Sokaku, Morihei Ueshiba, Wally Jay, Gokor Chivichyan, Gene LeBell, Lee Hasdell, Carlos Newton, Benny Urquidez, Tim Kennedy, Shonie Carter, Bill Underwood, Harold Howard, Michel van Rijt, Moshe Feldenkrais, Dong Jin Kim, Mikinosuke Kawaishi, Jean-Yves Theriault, Alexis Davis, Stephen Thompson, Serge Mol, Mikhail Zayats, Matt Larsen.  The parenthood of Jujutsu is Various Japanese martial arts.  The descendant arts of Jujutsu are Judo, Sambo, Brazilian jiu-jitsu (via Judo), Aikido, Hapkido, Catch Wrestling, Bartitsu, German ju-jutsu, Atemi Ju-Jitsu.   	Jujutsu is a style of hand-to-hand fighting that has been practised for generations.	1	Jujutsu is a centuries-old form of hand-to-hand combat.	1
1348	T1442	GW60	   The associated acts of Kehlani are Poplyfe, HBK Gang, Zayn, Cardi B, Lin Que, Now United, G-Eazy, Hayley Kiyoko, Lexii Alijai, Kyle, Barrington Levy.  Kehlani is a musician.  The occupation of Kehlani are Singer, rapper, songwriter, dancer.  The genres of Kehlani are R&B, hip hop, neo soul.   	Kehlani has collaborated with a number of country music musicians.	0	Kehlani is associated with many country music artists.	0
1029	T825	GW4	   The highest governing body of Combined driving is International Federation for Equestrian Sports (FEI).  The team members of Combined driving is individual and team at international levels.  Combined driving is a mixed gender sport.  The equipment of Combined driving are horse,  carriage, horse harness equipment.    	Combined driving is a sport that both men and women may participate in.	2	The sport of combined driving can be performed by men and women.	2
653	T1768	GW84	   Iced Earth was also known as The Rose  (198-1985), Purgatory  (1985-1988).  The origin of Iced Earth is Tampa, Florida, United States.  The years active of Iced Earth is 1984-present.  The labels of Iced Earth are Century Media (1990-2002, 2010-present), SPV (2002-2010).   	There were two alternative names for Iced Earth.	2	Iced Earth also had two other names.	2
644	T1784	GW28	   Interior is a painting.  The artist of Interior is Edgar Degas.  The medium of Interior is Oil on canvas.  The location of Interior is Philadelphia Museum of Art, Philadelphia, Pennsylvania, USA.    	The inside has a mural painted on it.	0	Interior is a painted mural.	0
