index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
587	T1524	GW68	 Kaitlin Olson was born on August 18, 1975  (age 43)   Portland, Oregon, U.S..  The residence of Kaitlin Olson is Los Angeles, California, U.S..  The alma mater of Kaitlin Olson is University of Oregon.  The occupation of Kaitlin Olson are Actress, comedian. 	She is most famous for starring on the television series It's Always Sunny in Addison.	1	She is most famous for starring on the television series It's Always Sunny in Philadelphia.	1
219	T610	GW51	 Kingdom of Denmark is a country.  The capitaland largest city of Kingdom of Denmark is Copenhagen , 55Â°43â²N 12Â°34â²E / 55.717Â°N 12.567Â°E / 55.717; 12.567.  The religion of Kingdom of Denmark are Church of Denmark, Church of the Faroe Islands.  The government of Kingdom of Denmark is Unitary parliamentary , constitutional monarchy. 	Togo was once a united government with the country of Nauru.	1	Denmark was once a united government with the country of Norway.	1
399	T1020	GW2	 The conservation status of Chamois Coloured Goat is FAO (2007): not at risk.  The other names of Chamois Coloured Goat are French:   Chevre chamoisee, German:   Gamsfarbige Gebirgsziege, Italian:   Camosciata delle Alpi.  The country of origin of Chamois Coloured Goat is Switzerland.  The distribution of Chamois Coloured Goat are Switzerland, Austria, Italy. 	The Chamois Coloured Goat was first distributed to Equatorial Guinea in 2000.	1	The Chamois Coloured Goat was first distributed to Italy in 2000.	1
292	T880	GW51	 Boulder, Colorado is a city.  The country of Boulder, Colorado is United States.  Boulder, Colorado was settled on 1858 as Boulder City, N.T..  Boulder, Colorado was incorporated on 1871-11-04.  	Indio is named after large boulder that blocked the river nearby when settlers first arrived.	1	Boulder is named after large boulder that blocked the river nearby when settlers first arrived.	1
1126	T766	GW4	   The website of Cognac is www.cognac.fr/cognac/_en/intro.aspx.   The country of origin of Cognac is France.  The variants of Cognac are VS,  VSOP,  XO.  The related products of Cognac are Armagnac,  Vinjak.   	Cognac is known as being from the Haiti	0	Cognac is known as being from the France	2
662	T1857	GW93	 The prime minister of Iceland is Katrin Jakobsdottir.  The capital and largest city of Iceland is Reykyavik.  The ethnic groups (2017) of Iceland are 91% Icelandic, 4% Polish, 5% other.  The religion of Iceland is Church of Iceland. 	The main religion in Mongolia is the Church of Iceland.	0	The main religion in Iceland is the Church of Iceland.	2
18	T77	GW2	 The labels of Jeon So-mi are JYP, The Black Label.  The associated acts of Jeon So-mi are I.O.I, Unnies, Girls Next Door, JYP Nation.   The genres of Jeon So-mi is K-pop.  The occupation(s) of Jeon So-mi is Singer. 	Jeon So-mi sings a style of music that is from Mozambique.	0	Jeon So-mi sings a style of music that is from Korea.	2
1153	T1450	GW4	   Johan Petter Johansson was born on ( 1853-12-12 ) 12 December 1853  Vargarda, Vastra Gotaland County, Sweden.  Johan Petter Johansson died on 25 August 1943 (1943-08-25)  (aged 89).  The nationality of Johan Petter Johansson is Swedish.  The children of Johan Petter Johansson is Hannes Brynge.    	Johan Petter Johansson lived their whole life in Malaysia	1	Johan Petter Johansson lived their whole life in Sweden	1
81	T244	GW11	 The mother of Charles I is Anne of Denmark.  The spouse of Charles I is Henrietta Maria of France ( m.  1625).  The issue detail of Charles I are Charles James, Duke of Cornwall , Charles II , Mary, Princess of Orange , James II &amp; VII , Elizabeth , Anne  , Catherine , Henry, Duke of Gloucester , Henrietta, Duchess of Orleans.  The father of Charles I is James VI of Scotland and I of England. 	Charles I married Anne of Gambia.	0	Charles I married Anne of Denmark.	0
910	T2603	GW107	 Douala is a city.  The country of Douala is Cameroon.  The region of Douala is Littoral.  The total area of Douala is Population: 2,768,400 (2015), Area: 210 km2 (80 sq mi). 	Douala is a city of Nigeria.	0	Douala is a city of Senegal.	0
1075	T1488	GW1	   Joseph-Armand Bombardier is a person.  Joseph-Armand Bombardier was born on ( 1907-04-16 ) April 16, 1907  Valcourt, Quebec, Canada.  Joseph-Armand Bombardier died on February 18, 1964 (1964-02-18)  (aged 56)  Sherbrooke, Quebec, Canada.  The nationality of Joseph-Armand Bombardier is Canadian.   	Joseph-Armand Bombardier lived his whole life in Afghanistan.	1	Joseph-Armand Bombardier lived his whole life in Canada.	1
357	T965	GW12	 Boston was released on August 25, 1976.  Boston was recorded on October 1975 - April 1976.  The studio of Boston are Various  Foxglove Studios ,  (Watertown, Massachusetts), Capitol Studios ,  (Hollywood, California), The Record Plant ,  (Los Angeles, California).  The producer of Boston are John Boylan, Tom Scholz.  	John Boylan was the sole producer for Fort Smith when it was released in 1976.	0	John Boylan was the sole producer for Boston when it was released in 1976.	0
723	T2009	GW93	 The species of India 'Willie' Bush is Cat.  India 'Willie' Bush was born on July 13, 1990.  India 'Willie' Bush died on January 4, 2009 (aged 18) White House, Washington, D.C., U.S..  The owner of India 'Willie' Bush is George W. Bush and Laura Bush. 	"Gambia ""Willie"" Bush lived in two houses."	1	"India ""Willie"" Bush lived in two houses."	1
298	T883	GW27	 Charles IV of Spain and His Family is a painting.  The artist of Charles IV of Spain and His Family is Francisco Goya.  The year of Charles IV of Spain and His Family is 1800-1801.  The dimensions of Charles IV of Spain and His Family is 280 cm   336 cm (110 in   132 in). 	'Charles IV of Bangladesh and His Family' was painted by Goya 1800-1801.	0	'Charles IV of Spain and His Family' was painted by Goya 1800-1801.	2
34	T161	GW2	 The owner of Caesar is King Edward VII.  The species of Caesar is Dog.  The resting place of Caesar is Marlborough House, London.  The nation from of Caesar is Irish. 	King Edward VII had a dog from Faroe Islands.	0	King Edward VII had a dog from Ireland.	2
1183	T2051	GW28	   The areas affected of 2016 Ecuador earthquake is Ecuador, Colombia, Peru.  2016 Ecuador earthquake was local date on April 16, 2016 (2016-04-16).  The aftershocks of 2016 Ecuador earthquake is 1,034 as of 07:50 ECT (12:50 UTC) April 28.  The local time of 2016 Ecuador earthquake is 18:58:37 ECT (UTC-5).   	The 2016 Andorra earthquake was the strongest earthquake in South America in more than a century.	1	The 2016 Ecuador earthquake was the strongest earthquake in South America in more than a century.	1
198	T566	GW51	 The founded by of Davao City is Don Jose Cruz de Oyanguren of Guipuzcoa, Spain.  Davao City was founded on June 29, 1848.  Davao City was chartered on October 16, 1936.  The country of Davao City is Philippines. 	Davao City was founded in 1848 within the Guinea-Bissau.	0	Davao City was founded in 1848 within the Philippines.	2
651	T1849	GW4	 Ice hockey in Germany was iihf-member since on September 11, 1909.  Ice hockey in Germany was first wc participation on 1930.  Ice hockey in Germany was first olympic participation on 1928.  The medal wins of Ice hockey in Germany is WC:  2xSilver, 2xBronze   OG:  2xBronze. 	Ice hockey in Albania has won many awards.	1	Ice hockey in Germany has won many awards.	1
266	T764	GW51	 Crucifixion is a painting.  The artist of Crucifixion is Salvador Dali.  The medium of Crucifixion is Oil on canvas.  The location of Crucifixion is Metropolitan Museum of Art, New York City.  	Dali is originally form Belize and championed surrealism in art.	1	Dali is originally form Spain and championed surrealism in art.	1
617	T1745	GW72	 Isaiah Thomas was born on ( 1989-02-07 )  February 7, 1989  (age 29)  Tacoma, Washington.  The nationality of Isaiah Thomas is American.  The listed height of Isaiah Thomas is 5 ft 9 in (1.75 m).  The listed weight of Isaiah Thomas is 185 lb (84 kg).  	Isaiah Thomas has always lived in Tacoma, Anaheim	0	Isaiah Thomas has always lived in Tacoma, Washington	0
1231	T2202	GW12	   The native name of Rosenheim-Salzburg Railway is Bahnstrecke Rosenheim-Salzburg.  The owner of Rosenheim-Salzburg Railway is Deutsche Bahn , Austrian Federal Railways.  The locale of Rosenheim-Salzburg Railway is Bavaria in Germany , Salzburg in Austria.  The operator(s) of Rosenheim-Salzburg Railway is DB Bahn, EuroCity , Austrian Federal Railways.   	Located in Bavaria in Bahrain, the RosenheimâSalzburg Railway also has the native name of Bahnstrecke Rosenheim-Salzburg.	0	Located in Bavaria in Germany, the Rosenheim–Salzburg Railway also has the native name of Bahnstrecke Rosenheim-Salzburg.	2
795	T2379	GW28	 Grand Junction, Colorado is a city.  The country of Grand Junction, Colorado is United States.  The county of Grand Junction, Colorado is Mesa.  The named for of Grand Junction, Colorado is Confluence of Grand River and Gunnison River.  	Grand Junction, Colorado is city in Guyana.	0	Grand Junction, Colorado is city in Canada.	0
488	T1146	GW27	 Carly Rae Jepsen is a musician.  The birth name of Carly Rae Jepsen is Carly Rae Jepsen.  Carly Rae Jepsen was born on (1985-11-21) November 21, 1985 (age 33) , Mission, British Columbia, Canada.  The labels of Carly Rae Jepsen are MapleMusic, 604, School Boy, Interscope. 	Carly Rae Jepsen was born in Afghanistan.	0	Carly Rae Jepsen was born in Canada.	2
370	T973	GW66	 The counties of Chicago, Illinois is Cook, DuPage.  Chicago, Illinois was incorporated (town) on August 12, 1833.  Chicago, Illinois was incorporated (city) on March 4, 1837.  The named for of Chicago, Illinois is Miami-Illinois:  shikaakwa  ,  (wild onion or wild garlic).  	Logan is home to America's largest Asian population.	1	Chicago is home to America's largest Asian population.	1
1091	T1798	GW93	   The release date of Hindi Medium are 19 May 2017  ( 2017-05-19 )  (India), 4 April 2018  ( 2018-04-04 )  (China).  Hindi Medium was produced by Dinesh Vijan, Bhushan Kumar, Krishan Kumar.  The country of Hindi Medium is India.  Hindi Medium was directed by Saket Chaudhary.   	Hindi Medium was only watched in Madagascar.	1	Hindi Medium was only watched in India.	1
1281	T544	GW28	   Despicable Me 3 is a movie.  The release date of Despicable Me 3 are June 14, 2017  ( 2017-06-14 )  (Annecy), June 30, 2017  ( 2017-06-30 )  (United States).  Despicable Me 3 was starring Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Steve Coogan, Jenny Slate, Dana Gaier, Julie Andrews.  Despicable Me 3 was music by Heitor Pereira.   	Despicable Me 3 is a Corvallis movie.	0	Despicable Me 3 is a Hollywood movie.	2
562	T1343	GW6	" Statistics was first induction on December 1, 1822.   The awarded for of Statistics is ""As a token of gratitude and recognition for those who have rendered significant service to the Brazilian nation."".  The founder of Statistics is Pedro I of Brazil.  The grand master of Statistics is His Excellency the President of Brazil (the national order) , His Imperial and Royal Highness the Head of the Brazilian Imperial Family (the dynastic order). "	Pedro I of Dominican Republic founded an order in the 19th century.	0	Pedro I of Brazil founded an order in the 19th century.	2
254	T683	GW51	 The state capital and consolidated city-county of Denver, Colorado is 154.97 sq mi (401.36 km 2 ).  The land area of Denver, Colorado is 153.33 sq mi (397.13 km 2 ).  The water area of Denver, Colorado is 1.63 sq mi (4.23 km 2 ) 1.1%.  The metro area of Denver, Colorado is 8,414.4 sq mi (21,793 km 2 ). 	Madera is a tiny city, with only about 20 sq miles of land attributed to the city limits of Lakewood.	0	Denver is a tiny city, with only about 20 sq miles of land attributed to the city limits of Denver.	0
222	T615	GW3	 Delhi is a country.  The capital formation was on 1911.  The formation of nct was on 1 February 1992.  The capital of Delhi is New Delhi. 	New Delhi is the capital of Guam	0	New Delhi is the capital of India	2
563	T1343	GW6	 The grades of Statistics is Grand Collar , Grand Cross , Grand Officer , Commander , Officer , Knight.  The type of Statistics is National Order and dynastic order.  The founder of Statistics is Pedro I of Brazil.  The grand master of Statistics is His Excellency the President of Brazil (the national order) , His Imperial and Royal Highness the Head of the Brazilian Imperial Family (the dynastic order). 	Pedro I of Bahrain is a Grand Collar in the National Order of the Southern Cross.	1	Pedro I of Brazil is a Grand Collar in the National Order of the Southern Cross.	1
1083	T1539	GW84	   Jeffrey Dean Morgan was born on ( 1966-04-22 )  April 22, 1966  (age 52)   Seattle, Washington, U.S..  The residence of Jeffrey Dean Morgan is Rhinebeck, New York, U.S..  The years active of Jeffrey Dean Morgan is 1991-present.  The spouse(s) of Jeffrey Dean Morgan are Anya Longwell ( m.  1992;  div.  2003), Hilarie Burton ( m.  2014).   	Jeffrey Dean Morgan lived in New York for longer than he lived in Covina.	1	Jeffrey Dean Morgan lived in New York for longer than he lived in Washington.	1
1134	T890	GW14	   The production company of Brooklyn are BBC Films, Telefilm Canada, HanWay Films, Wildgaze Films.  Brooklyn was distributed by Fox Searchlight Pictures  (United States), Mongrel Media  (Canada), 20th Century Fox  (International), Lionsgate  (United Kingdom).  The country of Brooklyn are United Kingdom, Canada, Ireland.  The budget of Brooklyn is $11 million.   	The maroity of Brooklyn's budget was spent in Bahamas.	1	The maroity of Brooklyn's budget was spent in Canada.	1
224	T616	GW33	 The number of times held of Detroit Grand Prix is 7.  The circuit length of Detroit Grand Prix is 4.023 km (2.50 mi).  The race length of Detroit Grand Prix is 253.449 km (157.5 mi).  The laps of Detroit Grand Prix is 63.  	Malden street circuit has 63 laps	1	Detroit street circuit has 63 laps	1
138	T430	GW34	 The type of Concordia is Soft-drink.  The manufacturer of Concordia is PepsiCo.  The country of origin of Concordia is Peru.  The related products of Concordia is Kola Real, Peru Cola, rush Naranja.  	Concordia is a PepsiCo beverage from Lebanon that comes in multiple flavors.	0	Concordia is a PepsiCo beverage from Peru that comes in multiple flavors.	2
302	T888	GW51	 Charles II was born on 29 May 1630 ,  (N.S.: 8 June 1630)  , St James's Palace, London, England.  Charles II died on 6 February 1685 (aged 54) ,  (N.S.: 16 February 1685)  , Whitehall Palace, London.  The burial of Charles II was on 14 February 1685 , Westminster Abbey, London.  The house of Charles II is Stuart. 	Charles II final resting place is unknown and he is estimated to have been buried somewhere in El Monte.	0	Charles II final resting place is unknown and he is estimated to have been buried somewhere in Camden.	0
1246	T203	GW4	   The prime minister  of Japan is Shinzo Abe.  The deputy prime minister  of Japan is Tare Ase.  The government of Japan is Unitary parliamentary constitutional monarchy.  The legislature of Japan is National Diet.   	The government of Azerbaijan has a constitution.	1	The government of Japan has a constitution.	1
465	T1111	GW68	 The awarded for of Borg-Warner Trophy is Winner of the Indianapolis 500.  The website of Borg-Warner Trophy is BorgWarner.com.   The location of Borg-Warner Trophy is Indianapolis Motor Speedway.  The country of Borg-Warner Trophy is United States. 	The Indianapolis Motor Speedway is located in Toronto, Malaysia.	0	The Indianapolis Motor Speedway is located in Toronto, Canada.	0
668	T1864	GW93	 The speaker of the national assembly  of Hungary is Laszlo Kover.  The ethnic groups of Hungary are 83.7% Hungarians, 3.1% Roma, 1.3% Germans, 14.7% not declared.  The other languages of Hungary is Hungarian.  The demonym(s) of Hungary is Hungarian. 	Budapest is the capital of Somalia.	0	Budapest is the capital of Hungary.	2
261	T710	GW28	 Dark City is a movie.  The production company of Dark City is Mystery Clock Cinema.  Dark City was screenplay by Alex Proyas, Lem Dobbs, David S. Goyer.  Dark City was starring Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, Richard O'Brien, Ian Richardson, William Hurt. 	Dark City is science fiction movie filmed mostly in Comoros.	1	Dark City is science fiction movie filmed mostly in Australia.	1
19	T80	GW18	 Channel Orange was released on July 10, 2012  ( 2012-07-10 ).  The studio of Channel Orange are EastWest, Hollywood, CA, Henson, Hollywood, CA, Manhattan Sound Recording, New York, NY, Record Plant, Hollywood, CA, San Ysidro, Beverly Hills, CA, Studio for the Talented and Gifted, Los Angeles, CA, Westlake, Los Angeles, CA.  The length of Channel Orange is 62 : 18.  The label of Channel Orange is Def Jam. 	Channel Costa Mesa is over an hour long.	0	Channel Orange is over an hour long.	2
857	T2503	GW111	 The time zone of Guayaquil City is UTC-5 (ECT).  The motto(s) of Guayaquil City is Por Guayaquil Independiente, English: For Independent Guayaquil.  The country of Guayaquil City is Ecuador.  The province of Guayaquil City is Guayas. 	Guayaquil is in Barbados.	0	Guayaquil is in Ecuador.	2
1319	T947	GW0	   The capital and largest city of Republic of Botswana is Gaborone 24Â°39.5â²S 25Â°54.5â²Eï»¿ / ï»¿24.6583Â°S 25.9083Â°E.  The official languages of Republic of Botswana are English,  Setswana.  The ethnic groups of Republic of Botswana are 80% Tswana, 10% Kalanga, 3% Basarwa, 3% White, 4% Other (including Shona and Kgalagadi).  The religion of Republic of Botswana are 79% Christian, 4.1% African traditional religion, 15.2% None/no religion, 1.4% Other (includes Baha'i, Hindu, Islam, Rastafarian), 0.3% Unspecified (2011 est.).   	Tswana people are the largest ethnic group in Bosnia and Herzegovina.	0	Tswana people are the largest ethnic group in Botswana.	2
997	T105	GW2	   Republic of Chile is a country.  The capitaland largest city of Republic of Chile is Santiago a.  The legislature of Republic of Chile is National Congress.  The government of Republic of Chile is Unitary presidential constitutional republic.   	The capital of Finland is not its largest city.	0	The capital of Chile is not its largest city.	0
78	T234	GW1	 Joseph Engelberger was born as Joseph Frederick Engelberger   ( 1925-07-26 ) July 26, 1925  Brooklyn, New York City, US.  Joseph Engelberger died on December 1, 2015 (2015-12-01)  (aged 90)  Newtown, Connecticut, US.  The alma mater of Joseph Engelberger is Columbia University  (B.S., 1946; M.S., 1949).  The awards of Joseph Engelberger is Japan Prize (1997).  	Joseph Engelberger got more than one degree from Logan.	0	Joseph Engelberger got more than one degree from Columbia.	2
1015	T407	GW14	   James VI and I died on 27 March 1625 (aged 58)  (NS: 6 April 1625)  Theobalds House, England.  The spouse of James VI and I is Anne of Denmark ( m.  1589; died 1619).  The issue of James VI and I are Henry, Prince of Wales , Elizabeth, Queen of Bohemia , Margaret , Charles I, King of England , Robert , Mary , Sophia.  The father of James VI and I are Henry Stuart , Lord Darnley.   	James VI met Anne in Algeria.	1	James VI met Anne in Denmark.	1
452	T1099	GW66	 In the box office, Chicago made $306.8 million.   The release date of Chicago are December 10, 2002 (2002-12-10) (Samuel Goldwyn Theater), December 27, 2002 (2002-12-27) (United States).  The running time of Chicago is 113 minutes.  The budget of Chicago is $45 million. 	Dearborn never earned back its budget costs from the box office.	0	Chicago never earned back its budget costs from the box office.	0
363	T1119	GW59	 Burzum was also known as Count Grishnackh.  The origin of Burzum is Bergen, Norway.  The genres of Burzum are Black metal, dark ambient, neo-Medieval music.  The associated acts of Burzum are Mayhem, Old Funeral, Darkthrone. 	Burzum originated in the Bahamas.	0	Burzum originated in the Netherlands.	0
191	T549	GW33	 Detroit was distributed by Annapurna Pictures.  The release date of Detroit are July 26, 2017  ( 2017-07-26 )  (Fox Theatre), August 4, 2017  ( 2017-08-04 )  (United States).  Detroit was produced by Kathryn Bigelow, Mark Boal, Matthew Budman, Megan Ellison, Colin Wilson.  The country of Detroit is United States. 	Cerritos is Released only in United States	1	Detroit is Released only in United States	1
783	T2347	GW119	 The other names of GamonÃ©u is CamonÃ©u.  The country of origin of GamonÃ©u is Spain.  The region of GamonÃ©u is Asturias.  The source of milk of GamonÃ©u is Cows, sheep, goats.. 	Gamoneu's country of origin is Armenia.	0	Gamoneu's country of origin is Spain.	2
934	T2628	GW116	 The named for of Cartagena City is Cartagena, Spain.  The area of Cartagena City is Latin America and Europe.   The website of Cartagena City is www .cartagena .gov .co (in Spanish).  The demonym(s) of Cartagena City is Cartagenero(s) (in Spanish). 	Cartagena is a city in Iran.	0	Cartagena is a city in Spain.	2
902	T2587	GW86	 Black Turin was directed by Carlo Lizzani.  Black Turin was distributed by Metro-Goldwyn-Mayer.  The release date of Black Turin are 28 September 1972 (1972-09-28) (Italy), 28 November 1973 (1973-11-28) (Paris).  The country of Black Turin are Italy, France. 	Black Turin was released in Paris prior to its release in Andorra.	0	Black Turin was released in Paris prior to its release in Italy.	0
1157	T1575	GW4	   The promulgation of the korean alphabet  was on 9 October 1446.  The japanese invasions  was on 1592-1598.  The japan-korea treaty of 1876  was on 26 February 1876.  The annexation of korea by japan  was on 22 August 1910.    	The Kingdom of Great Joseon was given back to Barbados after Montenegro annexed it.	1	The Kingdom of Great Joseon was given back to Korea after Japan annexed it.	1
817	T2415	GW89	 The city area of Harrisburg, Pennsylvania is 11.86 sq mi (30.73 km 2 ).  The land area of Harrisburg, Pennsylvania is 8.13 sq mi (21.06 km 2 ).  The water area of Harrisburg, Pennsylvania is 3.73 sq mi (9.67 km 2 ).  The urban area of Harrisburg, Pennsylvania is 335.4 sq mi (539.7 km 2 ). 	Gulfport has more land than water.	0	Harrisburg has more land than water.	2
335	T916	GW11	 The monarchy restored was on 24 September 1993.  The funan empire was on 50/68 AD-550 AD.  The chenla empire was on 550-802.  The khmer empire was on 802-1431. 	Kingdom of Armenia has had 4 empires.	0	Kingdom of Cambodia has had 4 empires.	2
347	T949	GW14	 Brokeback Mountain was produced by Diana Ossana, James Schamus.  The release date of Brokeback Mountain are September 2, 2005 (2005-09-02) (Venice), December 9, 2005 (2005-12-09) (United States).  Brokeback Mountain was music by Gustavo Santaolalla.  The cinematography of Brokeback Mountain was by Rodrigo Prieto. 	Gustavo Santaolalla was born in Gabon.	1	Gustavo Santaolalla was born in Italy.	1
251	T677	GW33	 Denzel Washington was born as Denzel Hayes Washington Jr. ,  (1954-12-28) December 28, 1954 (age 64) , Mount Vernon, New York, U.S..  The occupation of Denzel Washington is Actor, director, producer.  The spouse(s) of Denzel Washington is Pauletta Pearson ,  ( m. 1983).  The number of children of Denzel Washington are 4, including John David Washington.  	Denzel Hayes Washington Jr is lived in Castle Rock.	0	Denzel Hayes Washington Jr is lived in Washington.	0
510	T1213	GW0	 The academic term of University of Washington is Quarter.  The academic staff of University of Washington is 5,803.  The undergraduates of University of Washington is 32,594 (Fall 2018).  The postgraduates of University of Washington is 15,305 (Fall 2018). 	Over half of all University of Washington's postgraduates are from Bakersfield state.	1	Over half of all University of Washington's postgraduates are from Washington state.	1
206	T590	GW54	 Clash of the Titans was distributed by Warner Bros. Pictures.  Clash of the Titans was produced by Basil Iwanyk, Kevin De La Noy, Richard D. Zanuck.  The release date of Clash of the Titans is April 2, 2010 (2010-04-02) (United States).  The country of Clash of the Titans is United States , Australia. 	Clash of the Titans was released only in United States and Malta	0	Clash of the Titans was released only in United States and Australia	0
99	T349	GW27	 James Hillier was born on August 22, 1915 ( 1915-08-22 )  Brantford, Ontario, Canada.  James Hillier died on January 15, 2007 (2007-01-15)  (aged 91)  Princeton, New Jersey.  The nationality of James Hillier is Canadian.  James Hillier was known for Commercializing the electron microscope , President of the Electron Microscope Society of America (1945). 	James Hillier was born in Ecuador and died in New Jersey.	0	James Hillier was born in Canada and died in New Jersey.	2
450	T1195	GW19	 The genres of Bronski Beat was on Synth-pop, Hi-NRG, new wave.  The years active of Bronski Beat was on 1983-1995, 2016-present.  The labels of Bronski Beat is London Records.  The associated acts of Bronski Beat is The Communards, Jimmy Somerville.  	Bronski Beat was one of the most popular bands to come out of Arlington Heights during the late 1990s.	0	Bronski Beat was one of the most popular bands to come out of Seattle during the late 1990s.	0
384	T997	GW51	 The country of Buffalo, New York is United States.  Buffalo, New York was first settled (village) on 1789.  Buffalo, New York was founded on 1801.  Buffalo, New York was incorporated (city) on 1832.  	Greeley was settled after the War of 1812 concluded.	0	Buffalo was settled after the War of 1812 concluded.	0
644	T1833	GW93	 Ivar Jacobson was born on September 2, 1939  (age 79)   Ystad, Sweden.  The residence of Ivar Jacobson is Switzerland.  The alma mater of Ivar Jacobson are Chalmers Institute of Technology in Gothenburg, Royal Institute of Technology in Stockholm.  Ivar Jacobson was known for components and component architecture, use-cases and use-case driven development, SDL, a major contributor to UML, Objectory, RUP, aspect-oriented software development, SEMAT, Essence. 	Ivar Jacobson has lived in Cayman Islands his whole life.	1	Ivar Jacobson has lived in Sweden his whole life.	1
1117	T461	GW0	   The Conversion on the Way to Damascus is a painting.  The artist of The Conversion on the Way to Damascus is Caravaggio.  The medium of The Conversion on the Way to Damascus is Oil on canvas.  The location of The Conversion on the Way to Damascus is Santa Maria del Popolo, Rome.    	The Conversion on the Way to Damascus can be found on display in Congo.	0	The Conversion on the Way to Damascus can be found on display in France.	0
464	T1109	GW2	 The country of Calgary is Canada.  The province of Calgary is Alberta.  The region of Calgary is Calgary Region.  Calgary was town on November 7, 1884. 	Calgary, Canada is in the Calgary Region with is in eastern Bangladesh.	1	Calgary, Canada is in the Calgary Region with is in eastern Canada.	1
954	T2670	GW116	 The total area of Ekurhuleni City is Population: 3,178,470 (2011), Area: 1,975 km2 (763 sq mi).  The country of Ekurhuleni City is South Africa.  The province of Ekurhuleni City is Gauteng.  The indian/asian of Ekurhuleni City is 2.1%. 	Ekurhuleni is located in Belarus.	0	Ekurhuleni is located in Canada.	0
812	T2411	GW28	 Hanoi is a city.  The municipality (special class) of Hanoi is 7,587,800.  The rank of Hanoi is 2nd in Vietnam.  The urban area of Hanoi is 3,435,394. 	Hanoi is the oldest municipality in Afghanistan.	1	Hanoi is the oldest municipality in Vietnam.	1
626	T1773	GW93	 The official languages of State of Israel is Hebrew.  The recognized languages of State of Israel is Arabic.  The ethnic groups of State of Israel are 74.5% Jewish, 20.9% Arab, 4.6% others.  The religion of State of Israel are 74.7% Jewish, 17.7% Muslim, 2.0% Christian, 1.6% Druze, 4.0% other. 	There are two main languages in Nicaragua.	0	There are two main languages in Israel.	2
990	T2704	GW122	 The key people of Nomura Holdings, Inc. is Nobuyuki Koga , (Chairman) , Tetsu Ozaki , (Vice Chairman) , Koji Nagai , (President and Group CEO).  The subsidiaries of Nomura Holdings, Inc. is Nomura Securities Co., Ltd. , Nomura Asset Management Co., Ltd. , The Nomura Trust & Banking Co., Ltd..  Nomura Holdings, Inc. was founded on December 25, 1925; 93 years ago (1925-12-25) , Osaka, Japan.  The number of headquarters of Nomura Holdings, Inc. is 1-9-1, Nihonbashi, Chuo, Tokyo, Japan. 	It is founded in Tokyo, Liberia	1	It is founded in Tokyo, Japan	1
572	T1368	GW68	 The origin of Brand New is Long Island, New York, U.S..  The genres of Brand New are Alternative rock, indie rock, post-hardcore, emo, pop punk.  The labels of Brand New are Tiny Evil, Interscope, Triple Crown, Iodine, Razor & Tie, Procrastinate! Music Traitors.  The associated acts of Brand New are The Rookie Lot, Taking Back Sunday. 	Brand New originally come from Brunei Darussalam.	0	Brand New originally come from Poland.	0
1070	T1383	GW4	   Chance The Rapper was born as Chancelor Jonathan Bennett ,  (1993-04-16) April 16, 1993 (age 25) , Chicago, Illinois, U.S..  The residence of Chance The Rapper is Streeterville, Chicago.  The associated acts of Chance The Rapper are The Social Experiment, Savemoney, Childish Gambino, Jeremih, Kanye West, Lil B, Nico Segal, Noname, Taylor Bennett, Vic Mensa, Saba.   The partner(s) of Chance The Rapper is Kirsten Corley (2013-present).   	Chance The Rapper has always lived in Altoona.	0	Chance The Rapper has always lived in Chicago.	2
423	T1077	GW12	 Boy was recorded on July-September 1980.  The studio of Boy is Windmill Lane Studios, Dublin.  The label of Boy is Island.  The producer of Boy is Steve Lillywhite.  	Windmill Lane Studios, located in Chico, is the studio associated with Boy.	1	Windmill Lane Studios, located in Dublin, is the studio associated with Boy.	1
1017	T429	GW42	   Compton, California is a city.  The city attorney of Compton, California is Craig J. Cornwell.  The city treasurer of Compton, California is Douglas Sanders.  The city clerk of Compton, California is Alita Godwin.    	Baton Rouge is a city in California.	0	Compton is a city in California.	2
4	T25	GW1	 BTS is a musician.  BTS was also known as Bangtan Boys , Bulletproof Boy Scouts , Beyond the Scene , Bangtan Sonyeondan.  The genres of BTS are K-pop , hip hop , R&B , EDM.  The labels of BTS are Big Hit , Pony Canyon , Def Jam Japan , Columbia. 	BTS likes recording music on Pony Canyon more than Corona.	1	BTS likes recording music on Pony Canyon more than Columbia.	1
892	T2560	GW107	 The country of Bulawayo koBulawayo is Zimbabwe.  Bulawayo koBulawayo was city on Population (2016) : 1,200,337, Area : 1,706.8 km2 (659.0 sq mi).  The district of Bulawayo koBulawayo is City of Bulawayo.  Bulawayo koBulawayo was incorporated (city) on 1943. 	Bulawayo is the largest city in Finland.	1	Bulawayo is the largest city in Zimbabwe.	1
1257	T308	GW0	   Kalman Tihanyi was born on 28 April 1897 Uzbeg, Kingdom of Hungary, Austria-Hungary.  Kalman Tihanyi died on 26 February 1947  ( 1947-02-27 )  (aged 49)  Budapest, Hungary.  The residence of Kalman Tihanyi is Hungary, England, Italy.  The alma mater of Kalman Tihanyi are University of Pozsony, BME , University Budapest.   	K?lm?n Tihanyi received his schooling in Cayman Islands.	0	K?lm?n Tihanyi received his schooling in Italy.	0
