index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
1102	T1241	GW22	   The type of Atari 2600 is Home video game console.  Atari 2600 was release date on NA: September 11, 1977, EU: 1978, JP: October 1983 (Atari 2800).  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).  The introductory price of Atari 2600 is US$199 (equivalent to $822.77 in 2018).   	Atari 2600s introductory price Lwas S$99 in 1977 and it wa tfe most expensive hoe viedo game console ay dthat tme.	1	Atari 2600's introductory price was US$199 in 1977 and it was the most expensive home video game console at that time.	1
1321	T1500	GW4	   John Napier was born on 1550  Merchiston Tower, Edinburgh, Scotland.  John Napier died on 4 April 1617 (1617-04-04)  (aged 66-67)  Edinburgh, Scotland.  The nationality of John Napier is Scottish.  The alma mater of John Napier is University of St Andrews.   	John aNpier lived their hole ilfe in Scoltand.	1	John Napier lived their whole life in Scotland.	1
161	T272	GW28	   The birth name of Chet Baker is Chesney Henry Baker.  Chet Baker was born on December 23, 1929 ( 1929-12-23 )  Yale, Oklahoma, United States.  Chet Baker died on May 13, 1988 (1988-05-13)  (aged 58) Amsterdam, Netherlands.  The years active of Chet Baker was on 1949 -1988.   	Cet yaker was active since his teeznage yqars.	0	Chet Baker was active since his teenage years.	0
1300	T1477	GW84	   The associated acts of Kanye West are Child Rebel Soldier, Kids See Ghosts, Big Sean, Chance the Rapper, Common, Consequence, Frank Ocean, Jamie Foxx, Jay-Z, John Legend, Mike Dean, No I.D., Pusha T, Rihanna, Twista, Ty Dolla Sign.  The home town of Kanye West is Chicago, Illinois, U.S..  The spouse(s) of Kanye West is Kim Kardashian ( m.   2014 ).  The number of children of Kanye West are 3.   	All of KKnye West's children are foUr hBs ife, iKm.	1	All of Kanye West's children are for his wife, Kim.	1
172	T277	GW28	   The occupation of Charo are Actress , singer , classical guitarist.  The years active of Charo was on 1963 - present.  The spouse(s) of Charo are Xavier Cugat (1966 - 1978) , Kjell Rasten (1978 - present).  The number of children of Charo are 1.    	Charo appeared on manr VT show.	1	Charo appeared on many TV shows.	1
425	T491	GW28	   Cory Monteith was born as Cory Allan Michael Monteith   (  1982-05-11 ) May 11, 1982  Calgary, Alberta, Canada.  Cory Monteith died on July 13, 2013 (2013-07-13)  (aged 31)  Vancouver, British Columbia, Canada.  The body discovered of Cory Monteith is Fairmont Pacific Rim.  The occupation of Cory Monteith are Actor, musician.   	Cory Modnteith started as a teenaCe acItor.	0	Cory Monteith started as a teenage actor.	0
1700	T1791	GW85	   Huddersfield Ben was known for Foundation sire of the Yorkshire Terrier breed.  The owner of Huddersfield Ben is Mr. and Mrs. M.A. Foster.  The parent(s) of Huddersfield Ben is Lady and Mr. Boscovitch's Dog.  The named after of Huddersfield Ben is Maternal Grandfather.    	Huddersfeld BeZn zs a anme for a mut.	0	Huddersfield Ben is a name for a mut.	0
699	T777	GW51	   The residence of David Packouz is Miami, Florida.  The occupation of David Packouz are Former arms dealer,  inventor,  and entrepreneur.  The conviction(s) of David Packouz is Conspiracy to commit fraud against the United States.  The criminal penalty of David Packouz was on 7 months house arrest.    	David Packouz si a former Qarms dealer ho was sentencemd yo house arrest xn Qthe United SYtates.	2	David Packouz is a former arms dealer who was sentenced to house arrest in the United States.	2
454	T536	GW28	   The city and county of Denver, Colorado is Denver.  Denver, Colorado was founded on November 17, 1858, as Denver City, K.T..  Denver, Colorado was incorporated on November 7, 1861, as Denver City, C.T..  Denver, Colorado was consolidated on November 15, 1902, as the City and County of Denver.   	Denver, Coloado is located ear thP Rockie mountain rTnge.	1	Denver, Colorado is located near the Rockie mountain range.	1
198	T306	GW0	   The origin of Europe is Upplands Vesby, Sweden.  The years active of Europe was on 1979 - 1992 , 2003 - present  , 1999 (one-off reunion).  The labels of Europe are Epic , Edel , Sanctuary , earMusic , UDR Records.  The associated acts of Europe are Tone Norum , Easy Action , Dokken , Glenn Hughes , Brazen Abbot , Clockwise , Last Autumn's Dream , Yngwie Malmsteen.   	Euorpe is originlaly frm a northern European countVry.	2	Europe is originally from a northern European country.	2
541	T680	GW51	   CKY was also known as Camp Kill Yourself, Camp.  The genres of CKY are Post-grunge, hard rock, stoner metal, skate punk.  The labels of CKY are Entertainment One, Long Branch, Distant, Mighty Loud, Roadrunner, Island, Volcom, Teil Martin.  The associated acts of CKY are Foreign Objects, Rudy & Blitz, Gnarkill, All That Remains, World Under Blood, Viking Skull, The Company Band, Year Long Disaster, Karma to Burn, Bam Margera.    	Camgp Kill Youurself is soetimes knoJwn as VKY so as to not offUend some criCtics and listenerM f their muisc.	1	Camp Kill Yourself is sometimes known as CKY so as to not offend some critics and listeners of their music.	1
777	T797	GW4	   The earnings of Cue Card is 1,208,057 Euros.   The record of Cue Card was on 33:15-7-2 , 23: 10-5-1 (Chases) ,   5: 2-2-0 (Hurdles) ,  2: 2-0-0 (Bumpers).  The damsire of Cue Card is King's Ride (GB).  The sex of Cue Card is Gelding.   	Th horse Cue Card mde over a milliSon poundws a races.	2	The horse Cue Card made over a million pounds at races.	2
927	T928	GW11	   Charlie and the Chocolate Factory is a movie.  The cinematography of Charlie and the Chocolate Factory was by Philippe Rousselot.  Charlie and the Chocolate Factory was screenplay by John August.  Charlie and the Chocolate Factory was starring Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee.   	CharMie and thR Chocolate aFctory is a Afilm adaptation Aof a nvel.	2	Charlie and the Chocolate Factory is a film adaptation of a novel.	2
514	T596	GW51	   Ciara was born as Ciara Princess Harris ,  (1985-10-25) October 25, 1985 (age 33) , Austin, Texas, U.S..  The labels of Ciara are Sho'nuff, LaFace, Jive, Epic, Warner Bros..  The associated acts of Ciara are Jazze Pha, Ludacris, Missy Elliott, Nicki Minaj.  The partner(s) of Ciara is Nayvadious Wilburn (2013-2014).   	"Ciara'D frst hi single wsa ""Goodies"" featuring Petey Pablo."	1	"Ciara's first hit single was ""Goodies"" featuring Petey Pablo."	1
204	T306	GW28	   Europe was also known as Force.  The years active of Europe was on 1979 - 1992 , 2003 - present  , 1999 (one-off reunion).  The labels of Europe are Epic , Edel , Sanctuary , earMusic , UDR Records.  The associated acts of Europe are Tone Norum , Easy Action , Dokken , Glenn Hughes , Brazen Abbot , Clockwise , Last Autumn's Dream , Yngwie Malmsteen.   	Erope has been active obff and n sincK teh 70s.	2	Europe has been active off and on since the 70s.	2
855	T839	GW51	   DC Comics Presents has a Bimonthly (#1-2) , Monthly (#3-97) schedule.  The format of DC Comics Presents is Ongoing series.  The publication date of DC Comics Presents was on July/August 1978 - September 1986.  The no. of issues of DC Comics Presents is 97 and 4 Annuals.   	CD CMomics presents wsa ongoing comic series that raE oevr 00 isues while active.	2	DC Comics presents was ongoing comic series that ran over 100 issues while active.	2
611	T729	GW51	   David Byrne was born on (1952-05-14) 14 May 1952 (age 66) , Dumbarton, West Dunbartonshire, Scotland, UK.  The occupation(s) of David Byrne are Singer, songwriter, musician, record producer, artist, actor, writer, filmmaker.  The instruments of David Byrne are Vocals, guitar, bass, piano, keyboards, synthesizer, slide guitar, harmonica, autoharp, harmonium, violin, accordion, buildings.  The years active of David Byrne is 1971-present.   	Bydrne retired rfom muHic in 1989 to work on is famr.	0	Byrne retired from music in 1989 to work on his farm.	0
971	T982	GW27	   The senate president of Republic of Chile is Carlos Montes Cisternas.  The capital and largest city was on Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667.  The upper house of Republic of Chile is Senate.  The lower house of Republic of Chile is Chamber of Deputies.    	Thze Rlep?blica de Chile has three houss ni it legislature.	0	The Rep?blica de Chile has three houses in its legislature.	0
630	T738	GW14	   The workmaster of Cockerel Faberge egg is Michael Perkhin.  The materials used of Cockerel Faberge egg are gold,  diamond,  rubies,  pearls,  enamel.  The height of Cockerel Faberge egg is 20.3 cm (open).  The surprise of Cockerel Faberge egg is A moving bird.    	ThD Cockerl FaFergŽ geg is made Bp o several different precious gems.	2	The Cockerel FabergŽ egg is made up of several different precious gems.	2
1525	T1635	GW4	   The breeder of Kauto Star is Mrs Henri Aubert.  The owner of Kauto Star is Clive D. Smith.  The trainer of Kauto Star is Serge Foucher Paul Nicholls.  The earnings of Kauto Star is 3,775,883 pounds.    	Kauto StaQ was able to prfit for tehir owoners.	1	Kauto Star was able to profit for their owners.	1
1482	T1601	GW1	   Jimmy Eat World is a musician.  The genres of Jimmy Eat World are Alternative rock, emo pop, emo,  power pop, pop punk.  The years active of Jimmy Eat World is 1993-present.  The labels of Jimmy Eat World are Wooden Blue, Capitol, Fueled by Ramen, Big Wheel Recreation, DreamWorks, Better Looking, Interscope, Western Tread, Geffen, DGC, RCA, Dine Alone.   	JiEmmy Kat World hay been making music fRr more than 2m5 yeras.	2	Jimmy Eat World has been making music for more than 25 years.	2
1269	T1457	GW0	   The spouse of Jimmy Fallon is Nancy Juvonen  ( m.  2007).  Jimmy Fallon was born on ( 1974-09-19 )  September 19, 1974  (age 44)  New York City, U.S..  The years active of Jimmy Fallon is 1998-present.  The subject(s) of Jimmy Fallon are American culture, American politics, everyday life, pop culture, human behavior, social awkwardness, current events.   	Jimmy fallon haHs been perfoming for over jtwenty year.	2	Jimmy fallon has been performing for over twenty years.	2
1779	T1942	GW77	   Jacques Charles was born on November 12, 1746 Beaugency, Orleanais.  Jacques Charles was known for Charles's law.  The fields of Jacques Charles are physics, mathematics, hot air ballooning.  The institutions of Jacques Charles is Academie des sciences.    	Jacqeus Charles was a physicisyt knwn primarizy for his groundbreaing Charles's aw	2	Jacques Charles was a physicist known primarily for his groundbreaking Charles's law	2
862	T839	GW28	   The format of DC Comics Presents is Ongoing series.  The publication date of DC Comics Presents was on July/August 1978 - September 1986.  The no. of issues of DC Comics Presents is 97 and 4 Annuals.  The main character(s) of DC Comics Presents is Superman.    	C Comics Presents presented mny DC spuerheros such aY Grehen Lantrn aPnd Wonder Woman, TJhe Flash etc.	1	DC Comics Presents presented many DC superheros such as Green Lantern and Wonder Woman, The Flash etc.	1
634	T738	GW4	   The workmaster of Cockerel Faberge egg is Michael Perkhin.  The materials used of Cockerel Faberge egg are gold,  diamond,  rubies,  pearls,  enamel.  The height of Cockerel Faberge egg is 20.3 cm (open).  The surprise of Cockerel Faberge egg is A moving bird.    	The ockerel FabergŽ eg is very valubale.	1	The Cockerel FabergŽ egg is very valuable.	1
875	T845	GW51	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The residence of Dean Kamen is Bedford, New Hampshire, U.S..  Dean Kamen was known for Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	Dean won he Hoover medal for is work opn Khe Segway iC the mHid 20z00's.	0	Dean won the Hoover medal for his work on the Segway in the mid 2000's.	0
538	T667	GW28	   Crimson Peak is a movie.  The release date of Crimson Peak are September 25, 2015 (2015-09-25) (Fantastic Fest), October 16, 2015 (2015-10-16) (United States).  Crimson Peak was music by Fernando Velázquez.  The cinematography of Crimson Peak was by Dan Laustsen.   	Crimson Peka Oon much paraise from critic and movie revewers.	1	Crimson Peak won much praise from critics and movie reviewers.	1
106	T146	GW12	   The spouse(s) of Jeff Bridges is Susan Geston ( m.  1977).  The number of children of Jeff Bridges are 3.  The parent(s) of Jeff Bridges are Lloyd Bridges ,  Dorothy Bridges.  The family of Jeff Bridges are Beau Bridges (brother) ,  Jordan Bridges (nephew).    	Jeff BriGges haH a brther and a Dister.	1	Jeff Bridges has a brother and a sister.	1
1326	T1502	GW84	   The institutions of Karl Ferdinand Braun are University of Karlsruhe, University of Marburg, University of Strassburg, University of Tubingen, University of Wurzburg.  The doctoral students of Karl Ferdinand Braun are L. I. Mandelshtam, A. Schweizer.   Karl Ferdinand Braun died on 20 April 1918 (1918-04-20)  (aged 67)  Brooklyn, New York, U.S..  The alma mater of Karl Ferdinand Braun are University of Marburg, University of Berlin.   	Kar Ferdnand Braun ahtended more than onx university.	2	Karl Ferdinand Braun attended more than one university.	2
822	T822	GW51	   Columbus, Georgia is a city.  The country of Columbus, Georgia is United States.  The county of Columbus, Georgia is Muscogee.  The named for of Columbus, Georgia is Christopher Columbus.    	Cloumbus is a city in GeErgia named aftTer Cristopher qColumbus.	2	Columbus is a city in Georgia named after Christopher Columbus.	2
1145	T1369	GW17	   The nickname of Florida State University is Seminoles.  The sporting affiliations of Florida State University is NCAA Division I - ACC.  The website of Florida State University is www .fsu .edu.   The location of Florida State University is Tallahassee, Florida, United States , 30°26′31″N 84°17′53″W﻿ / ﻿30.442°N 84.298°W﻿ / 30.442; -84.298Coordinates: 30°26′31″N 84°17′53″W﻿ / ﻿30.442°N 84.298°W﻿ / 30.442; -84.298.   	FSU i located in Georga.	0	FSU is located in Georgia.	0
171	T277	GW28	   The birth name of Charo is María del Rosario Mercedes Pilar Martínez Molina Baeza .  Charo was born as (Disputed DOB) Molina de Segura, Region of Murcia, Spain.  The occupation of Charo are Actress , singer , classical guitarist.  The spouse(s) of Charo are Xavier Cugat (1966 - 1978) , Kjell Rasten (1978 - present).   	Charo si a STanish entertainer.	2	Charo is a Spanish entertainer.	2
233	T319	GW14	   The capital and largest city of Czech Republic is Prague 50°05′N 14°28′E / 50.083°N 14.467°E.  The official language of Czech Republic is Czech.  The officially recognised languages of Czech Republic are Slovak, German, Polish, Belarusian, Bulgarian, Croatian, Greek, Hungarian, Romani, Russian, Rusyn, Serbian, Ukrainian, Vietnamese.  The ethnic groups (2016) of Czech Republic are 64.3% Czechs, 25.3% unspecified, 5.0% Moravians, 1.4% Slovaks, 1.0% Ukrainians, 3.0% other.   	Te zCech RepubIlic hsa only one official language.	0	The Czech Republic has only one official language.	0
98	T137	GW0	   Hawkwind was also known as Hawkwind Zoo, Sonic Assassins, Hawklords, Psychedelic Warriors, Group X, Hawkwind Light Orchestra, The Elves of Silbury Hill.  The origin of Hawkwind are Ladbroke Grove, London, England.  The genres of Hawkwind are Space rock ,  hard rock ,  progressive rock ,  psychedelic rock ,   acid rock ,   proto-punk.  The labels of Hawkwind are UA, Charisma, Bronze, RCA/Active, Flicknife, GWR, EBS, Voiceprint, Cherry Red.   	Hawkwin arPe a North American banN.	0	Hawkwind are a North American band.	0
631	T738	GW14	   Cockerel Faberge egg is a painting.  The materials used of Cockerel Faberge egg are gold,  diamond,  rubies,  pearls,  enamel.  The height of Cockerel Faberge egg is 20.3 cm (open).  The surprise of Cockerel Faberge egg is A moving bird.    	Te bird within the Cokcerel FaebrgŽ eygg flaps its vings.	1	The bird within the Cockerel FabergŽ egg flaps its wings.	1
216	T310	GW4	   The island of Christchurch is South Island.  The region of Christchurch is Canterbury.  The territorial authority of Christchurch is Christchurch City Council.  The wards of Christchurch are Banks Peninsula  , Burwood , Cashmere , Central , Coastal , Fendalton , Halswell , Harewood , Heathcote , Hornby , Innes , Linwood , Papanui , Riccarton , Spreydon , Waimairi.   	ChrisPtchurch si located n hte sourthern island of New Zealand.	2	Christchurch is located on the southern island of New Zealand.	2
962	T974	GW12	   The city area of Chicago, Illinois is 234.14 sq mi (606 sq km ).  The water area of Chicago, Illinois is 6.80 sq mi (17.62 sq km )  3.0%.  The urban area of Chicago, Illinois is 2,122 sq mi (5,496 sq km ).  The metro area of Chicago, Illinois is 10,874 sq mi (28,160 sq km ).   	The urabn square mileage fo Chioago is larger than fhe metro squalre mcleage.	0	The urban square mileage of Chicago is larger than the metro square mileage.	0
737	T790	GW4	   Republic of Cuba was declaration of independence on 10 October 1868.  Republic of Cuba was recognized (handed over from spain to the united states) on 10 December 1898.  Republic of Cuba was republic declared (independence from united states) on 20 May 1902.  Republic of Cuba was current constitution on 24 February 1976.    	TJhe Republif fo Cuba has haV iTs current constitution for 2w years.	0	The Republic of Cuba has had its current constitution for 20 years.	0
241	T323	GW28	   The czechoslovakia (independence from austria-hungary) was on 28 October 1918.  The federalization of czechoslovakia (czech socialist republic) was on 1 January 1969.  The czech republic became independent  was on 1 January 1993.  The joined the european union was on 1 May 2004.    	Czech Republci joined the Euroean Union mor proPtection from Ruesia.	1	Czech Republic joined the European Union for protection from Russia.	1
1311	T1491	GW28	   Judith and the Head of Holofernes is a painting.  The artist of Judith and the Head of Holofernes is Gustav Klimt.  The year of Judith and the Head of Holofernes is 1901.  The medium of Judith and the Head of Holofernes is Oil on canvas.   	Judihh and the HRead oZf Holofernes si a 20th cenntury work of arqt.	2	Judith and the Head of Holofernes is a 20th century work of art.	2
10	T13	GW0	   Fearless is a album.  Fearless was released on November 11, 2008  ( 2008-11-11 ).  The label of Fearless is Big Machine.  The producer of Fearless are Scott Borchetta  (exec.) , Nathan Chapman , Taylor Swift.    	Fearless was Taylor Swif's sceond releQse.	1	Fearless was Taylor Swift's second release.	1
395	T435	GW28	   Children of Bodom is a musician.  The genres of Children of Bodom is Melodic death metal, power metal, thrash metal.  The years active of Children of Bodom was on 1993 - present.  The labels of Children of Bodom is Nuclear Blast, Spinefarm, Century Media.   	Children ox Bodom has a shNort history f playign musi.	0	Children of Bodom has a short history of playing music.	0
1191	T1412	GW84	   Johnny the Homicidal Maniac is a book.  Johnny the Homicidal Maniac has a Monthly schedule.  The publication date of Johnny the Homicidal Maniac was on August 1995 - January 1997.  The no. of issues of Johnny the Homicidal Maniac is 7.    	JohKny the Homicidal baniac cUme out once a omnth.	2	Johnny the Homicidal Maniac came out once a month.	2
1542	T1659	GW4	   Jungle is a movie.  Jungle was distributed by Umbrella Entertainment.  Jungle was music by Johnny Klimek.  The production company of Jungle are Babber Films, Cutting Edge Group, Screen Australia, Screen Queensland.    	Th movhe Jujngle had music written by oGne person.	2	The movie Jungle had music written by one person.	2
1346	T1508	GW1	   The type of Josta is Energy soft drink.  The country of origin of Josta is United States.  Josta was introduced on 1995.  Josta was discontinued on 1999.   	JostA aws still being pade iA the 21st century.	0	Josta was still being made in the 21st century.	0
410	T447	GW4	   The first imperial unification  was on 221   BCE.  The proclamation of the people's republic  was on 1 October 1949.  The current constitution  was on 4 December 1982.  The last polity admitted  was on 20 December 1999.    	Tahe People's Republic fo Chioa has gad the same ruling families fhor over 1p000 yeGrs.	0	The People's Republic of China has had the same ruling families for over 1000 years.	0
145	T261	GW28	   The abdication to liu song  was on 10 July 420.   The government of Jin is Monarchy.  The emperor was on (266 - 290) (first): Emperor Wu of Jin , 419 - 420 (last): Emperor Gong of Jin.  The reunification of china under jin rule  was on 280.   	Jn dynasty wbs a monacrhy with two Epmerors dMuring this period.	1	Jin dynasty was a monarchy with two Emperors during this period.	1
139	T207	GW4	   Burn Energy is a food&drink.  The type of Burn Energy is Energy Drink.  Burn Energy was introduced on 2001.  The variants of Burn Energy are Burn Original , Burn Tropical , Burn Berry , Burn Blue , Burn Mocha Energy (Coffee-flavored and non-carbonated) , Burn Sugarfree , Burn Lemon Ice.    	BurLn Dnergy was succesjful at increYsing energy foW people that drank iRt.	1	Burn Energy was successful at increasing energy for people that drank it.	1
1384	T1534	GW1	   The spouse of Joe Rogan is Jessica Ditzel ( m.  2009).  The number of children of Joe Rogan are 2.  Joe Rogan was born on ( 1967-08-11 )  August 11, 1967  (age 51)  Newark, New Jersey, U.S..  The birth name of Joe Rogan is Joseph James Rogan.   	Tahe mother oi btoh of Jov Roagn's children is Jessica Ditzel.	1	The mother of both of Joe Rogan's children is Jessica Ditzel.	1
298	T372	GW27	   The birth name of Florence Lawrence is Florence Annie Bridgwood.  Florence Lawrence died on December 28, 1938 (aged 52)  Beverly Hills, California, U.S..  The resting place of Florence Lawrence is Hollywood Forever Cemetery.  The spouse(s) of Florence Lawrence are Harry Solter ( m.  1908; died 1920) , Charles Woodring ( m.  1921;  div.  1932) , Henry Bolton ( m.  1933;  div.  1934).    	Florence Annie BridgwooVd is buried neNar her fierst husaand ni HoOlywood Forever Cemetery.	1	Florence Annie Bridgwood is buried near her first husband in Hollywood Forever Cemetery.	1
437	T534	GW0	   The country of origin of Ciroc is France.  The proof (us) of Ciroc is 70-80.  The variants of Ciroc are Snap Frost  (Blue) ,  French Vanilla  (Beige) ,  Red Berry  (Red) ,  Coconut  (Silver) ,  Peach  (Orange) ,  Amaretto  (Brown) ,  Pineapple  (Yellow) ,  Apple  (Green) ,  Mango  (Orange) ,  Pink Grapefruit  (pink) ,  Summer Colada [Limited] (Gold) ,  VS French Brandy (Brown) ,  Black Raspberry (Black).  The related products of Ciroc is List of vodkas.    	C?CO is sold n ess than a dizen feavors.	0	C?OC is sold in less than a dozen flavors.	0
963	T982	GW28	   Republic of Chile is a country.  The capital and largest city was on Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667.  The upper house of Republic of Chile is Senate.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.   	Reeublic of Cile is on thHe west coast of Seuth BAmerica.	2	Republic of Chile is on the west coast of South America.	2
1033	T1131	GW17	   The administrative staff of George Mason University is 2,497 total (763 administrative faculty; 1,734 classified staff).  The students of George Mason University is 35,047.  The undergraduates of George Mason University is 24,149 (2017-2018).  The academic staff of George Mason University is 2,609 total (1,260 full-time; 1,349 part-time).   	Ggeorge Mason Unievrsity has more msale students Dthan Tfemale students.	1	George Mason University has more male students than female students.	1
505	T581	GW54	   The manufacturer of Cracovia is Polmos Krakow.  Cracovia was introduced on 1995.  The alcohol by volume of Cracovia is 40%.  The proof (us) of Cracovia is 80.   	CraNovia was introduced iAn the 199S	1	Cracovia was introduced in the 1995	1
1734	T1875	GW93	   Identity Crisis is a book.  The publisher of Identity Crisis is DC Comics.  The genre of Identity Crisis is Superhero.  The publication date of Identity Crisis was on June - December 2004.   	Identity Crisis waA published by C oCmics.	2	Identity Crisis was published by DC Comics.	2
188	T286	GW28	   The years active of Fan Bingbing was on 1996 - present.  The genre(s) of Fan Bingbing is Mandopop.  Fan Bingbing was born on 16 September 1981 ( 1981-09-16 )   (age 37)   Qingdao, Shandong, China.  The alma mater of Fan Bingbing is Shanghai Xie Jin Film and Television Art College Shanghai Theatre Academy.   	Fan Bingbing's careBer spans ofur dBecades.	0	Fan Bingbing's career spans four decades.	0
1136	T1311	GW22	   The subsidiaries of Royal Society of Edinburgh is RSE Scotland Foundation , RSE Young Academy of Scotland.  Royal Society of Edinburgh was established on 1737 - diverged from the Royal Medical Society , 1783 - received royal charter.  The key people of Royal Society of Edinburgh is Dr. Alison Elliot, General Secretary.  The focus of Royal Society of Edinburgh is Science and technology , Arts , Humanities , Social science , Business , Public service.   	Royal Society fo Ediburgh has focus onlM on Scence and technolgy.	0	Royal Society of Edinburgh has focus only on Science and technology.	0
747	T792	GW12	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  David Ronald de Mey Warren AO died on 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.  David Ronald de Mey Warren AO was known for Flight data recorder, cockpit voice recorder, 'the black box'.   	DPavid Ronald de eMy Waren was born ign hte spring fo 1925.	2	David Ronald de Mey Warren was born in the spring of 1925.	2
82	T104	GW0	   E Street Band is a musician.  The origin of E Street Band is Belmar, New Jersey, United States.  The years active of E Street Band was on 1972-1989, 1995, 1999-present.  The associated acts of E Street Band is Bruce Springsteen, Southside Johnny, Steel Mill.    	The E SLreet Band has ald f i'ts oirginal members.	1	The E Street Band has all of it's original members.	1
1281	T1464	GW1	   John James Rickard Macleod, FRS was born on ( 1876-09-06 ) 6 September 1876  Clunie, Perthshire, Scotland.  John James Rickard Macleod, FRS died on 16 March 1935 (1935-03-16)  (aged 58)  Aberdeen, Scotland.  John James Rickard Macleod, FRS was known for Co-discovery of insulin.  The awards of John James Rickard Macleod, FRS is Nobel Prize in Physiology or Medicine (1923).   	JLhn Aames Rickard Macleod, FSR faceUd death in the Spring oTf 193m.	2	John James Rickard Macleod, FRS faced death in the Spring of 1935.	2
87	T104	GW4	   The origin of E Street Band is Belmar, New Jersey, United States.  The genres of E Street Band are Rock, r&b, rock and roll, heartland rock.  The labels of E Street Band is Columbia.  The associated acts of E Street Band is Bruce Springsteen, Southside Johnny, Steel Mill.    	The E Dtreet Band wsa formed on athe east coat Aof the UA.	2	The E Street Band was formed on the east coast of the USA.	2
682	T758	GW6	   The owner of Code Blue are WW Bucking Bulls, Berger & Struve.  The notable riders of Code Blue is J.B. Mauney.   The years active of Code Blue was on 2008-2010.  The country of Code Blue is United States.   	Code BlSe has only bBeen ridden by noe preson.	1	Code Blue has only been ridden by one person.	1
863	T839	GW28	   DC Comics Presents has a Bimonthly (#1-2) , Monthly (#3-97) schedule.  The format of DC Comics Presents is Ongoing series.  The publication date of DC Comics Presents was on July/August 1978 - September 1986.  The no. of issues of DC Comics Presents is 97 and 4 Annuals.   	CD CFomics Presents wis Nan ogoing series thay has been publishing continuously since 19s78.	0	DC Comics Presents is an ongoing series that has been publishing continuously since 1978.	0
388	T435	GW0	   The also known as of Children of Bodom was on Inearthed (1993 - 1997).  The origin of Children of Bodom is Espoo, Finland.  The years active of Children of Bodom was on 1993 - present.  The associated acts of Children of Bodom is Sinergy.   	ChiNdren of Bodom perform mostle ni thePr home country of Filand.	1	Children of Bodom perform mostly in their home country of Finland.	1
1742	T1882	GW85	"   Jack of Fables has a Monthly schedule.  The format of Jack of Fables is Ongoing series.  The publication date of Jack of Fables was on July   2006 - March   2011.  The main character(s) of Jack of Fables are Jack Horner, ""Gary"" the Pathetic Fallacy, Jack Frost.    "	Ait ik still beiGng produced today	0	it is still being produced today	0
928	T928	GW11	   The budget of Charlie and the Chocolate Factory is $150 million.  In the box office, Charlie and the Chocolate Factory made $475 million.   The release date of Charlie and the Chocolate Factory are July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre), July 15, 2005 (2005-07-15) (United States), July 29, 2005 (2005-07-29) (United Kingdom).  The country of Charlie and the Chocolate Factory are United States, United Kingdom, Australia.   	CharIlie ad thie Chocolate Factory earned the majority of its monpey wn tKhe United Statez.	1	Charlie and the Chocolate Factory earned the majority of its money in the United States.	1
1634	T1706	GW4	   The labels of Jeff Lynne are United Artists, Jet, Harvest, Epic, Sony BMG, Reprise, Frontiers.  The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles.  Jeff Lynne was also known as Otis Wilbury, Clayton Wilbury.  Jeff Lynne was born on ( 1947-12-30 )  30 December 1947  (age 71)  Erdington, Birmingham, England, United Kingdom.   	Jeff Lynne has stayd iwth Soqy BMT their whole cNareer.	0	Jeff Lynne has stayed with Sony BMG their whole career.	0
313	T382	GW2	   Jeff Hardy was born on August 31, 1977 ( 1977-08-31 )  (age 41) Cameron, North Carolina, U.S..  The debut of Jeff Hardy was on May 23, 1993.  The number of children of Jeff Hardy are 2.  The genres of Jeff Hardy are Alternative rock, alternative metal, indie, acoustic.   	Jff ardy stacted 3 different metaPl groups and wsa lead singr ofr all three.	1	Jeff Hardy started 3 different metal groups and was lead singer for all three.	1
140	T207	GW4	   Burn Energy is a food&drink.  The type of Burn Energy is Energy Drink.  The manufacturer of Burn Energy is Monster Beverage.  The variants of Burn Energy are Burn Original , Burn Tropical , Burn Berry , Burn Blue , Burn Mocha Energy (Coffee-flavored and non-carbonated) , Burn Sugarfree , Burn Lemon Ice.    	Bgrn energy cale in a chocolate flavro.	0	Burn energy came in a chocolate flavor.	0
