index	table_id	annotator_id	premise	hypothesis	label
687	T1209	GW51	 Channel Orange is a album.  Channel Orange was released on July 10, 2012 (2012-07-10).  Channel Orange was recorded on 2011-2012.  The label of Channel Orange is Def Jam. 	Channel Orange is a 1525 album released under the Def Jam albel.	0
428	T490	GW12	 The years active of Descendents was on 1977-1983, 1985-1987, 1995-1997, 2002-2004, 2010-present.  The labels of Descendents are Orca, New Alliance, SST, Epitaph, Fat Wreck Chords.  The associated acts of Descendents are All, False Alarm, Black Flag, Only Crime, The Last.  The website of Descendents is descendentsonline.com.  	The Descendents were active a total of 1 years.	0
1041	T1542	GW84	   The parent(s) of Joaquin Phoenix are Arlyn Phoenix, John Lee Bottom.  Joaquin Phoenix was born on ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The birth name of Joaquin Phoenix is Joaquin Rafael Bottom.  The residence of Joaquin Phoenix is Hollywood Hills, California, U.S..   	Joaquin Phoenix spent more time in California than in any other state.	1
846	T407	GW27	   James VI and I died on 27 March 1625 (aged 58)  (NS: 6 April 1625)  Theobalds House, England.  The burial of James VI and I was on 7 May 1625  Westminster Abbey.  The house of James VI and I is Stuart.  The father of James VI and I are Henry Stuart , Lord Darnley.   	James VI and I were the first members of the Stuart family to be laid to rest at Westminster Abbey.	1
771	T794	GW14	   David with the Head of Goliath is a painting.  The artist of David with the Head of Goliath is Caravaggio.  The year of David with the Head of Goliath is c. 1610.  The dimensions of David with the Head of Goliath is 125 cm 101 cm (49 in 40 in).   	David wtih te Head rf Goliath las complete in th 17th Century.	2
806	T1718	GW84	 Jim Nabors was born on June 12, 1930  Sylacauga, Alabama, U.S..  Jim Nabors died on November 30, 2017 (2017-11-30)  (aged 87)  Honolulu, Hawaii, U.S..  The years active of Jim Nabors was on 1954 - 2014.  The spouse(s) of Jim Nabors is Stan Cadwallader ( m. 2013 ).  	Jim Nabors had been married for fifteen years when he died.	0
832	T769	GW4	 Coheed and Cambria is a musician.  The genres of Coheed and Cambria are Progressive rock, alternative rock, progressive metal, emo.  The labels of Coheed and Cambria are 300, Roc Nation, Evil Ink, Hundred Handed/Everything Evil, B-Unique, Columbia, Equal Vision, Roadrunner, Sony.  The associated acts of Coheed and Cambria are The Prize Fighter Inferno, Davenport Cabinet, Weerd Science, Fire Deuce, 3. 	The band Coheed and Cambria hasn't published several albums .	1
773	T794	GW14	   David with the Head of Goliath is a painting.  The medium of David with the Head of Goliath is Oil on canvas.  The dimensions of David with the Head of Goliath is 125 cm 101 cm (49 in 40 in).  The location of David with the Head of Goliath is Galleria Borghese.    	Daaid wih thb Head fo Goliath i the size of a postage stap.	0
1380	T1201	GW22	 The relatives of Casey Affleck is Ben Affleck (brother).  Casey Affleck was born as Caleb Casey McGuire Affleck-Boldt ,  (1975-08-12) August 12, 1975 (age 43) , Falmouth, Massachusetts, U.S..  The alma mater of Casey Affleck is Columbia University.  The spouse(s) of Casey Affleck is Summer Phoenix , ( m. 2006;  div. 2017). 	Caleb Casey McGuire Affleck-Boldt was born on August 14, 463, in Falmouth, Massachusetts, U.S.	0
1311	T2507	GW128	 Problem Child is a movie.  The release date of Problem Child is July 27, 1990 (1990-07-27).  The running time of Problem Child is 81 minutes.  In the box office, Problem Child made $72.2 million.  	The movie was two of the top grossing movies of 1355.	1
740	T2040	GW93	 Infected Mushroom is a musician.  The origin of Infected Mushroom is Kiryat Yam, Haifa District, Israel.  The genres of Infected Mushroom are Psychedelic trance, electro house, electronica, electronic rock, glitch hop, industrial, experimental, progressive rock, progressive psytrance.  The associated acts of Infected Mushroom are Astrix, Savant, Skazi, Paul Oakenfold, Hatikva 6, Jonathan Davis, Datsik, Perry Farrell, Matisyahu, The M Machine, Lady Gaga, Ray Manzarek, Steve Aoki, Pegboard Nerds, Kelsy, Yahel Sherman, Xerox, Randy Seidman. 	All of the Infected Mushroom band members were born in Argentina.	1
1227	T2193	GW19	   The other name(s) of Pujiang line is M8s, Phase 3 of Shanghai Metro Line 8 (planned name).  Pujiang line was opened on March 31, 2018; 18 months ago (2018-03-31).  The operator(s) of Pujiang line is Shanghai Keolis Public Transport Operation Management Co. Ltd..  The system of Pujiang line is Shanghai Metro.   	Notwithstanding its economic growth over the past 20 years, Guinea has yet to build public transit systems in its major cities.	0
656	T564	GW12	 Danny Elfman was born on ( 1953-05-29 )  May 29, 1953  (age 65)  Los Angeles, California, U.S..  The genres of Danny Elfman are Rock, ska, new wave, film music, video game music.  The occupation(s) of Danny Elfman is Composer, singer, songwriter, record producer.  The years active of Danny Elfman was on 1972 - present. 	The singing career of Danny Elfman didn't begin in 1972 .	1
1310	T2302		The venue of Men's 10 metre platform diving at the Games of the XXXI Olympiad is Maria Lenk Aquatic Center.  The date of Men's 10 metre platform diving at the Games of the XXXI Olympiad is 19-20 August 2016.  The competitors of Men's 10 metre platform diving at the Games of the XXXI Olympiad is 28 from 18 nations.  The winning total of Men's 10 metre platform diving at the Games of the XXXI Olympiad is 585.30 points.	All nations were invited but 12 nations only attended Men's 10-meter platform diving at the Games of the XXXI Olympiad	1
498	T937	GW51	 The years active of Bushwacker was on 2009-2014.  The paternal granddam of Bushwacker is AN #11.  The brand of Bushwacker is 13/6.  Bushwacker was born on June 1, 2006 , Marysville, California. 	Bushwacker was active for 1 years in the 2010's before dying during a show.	0
1064	T1083	GW12	   The manufacturer of Bundaberg Rum is Bundaberg Distilling Company.  The distributor of Bundaberg Rum is Diageo.  The country of origin of Bundaberg Rum is Australia.  The website of Bundaberg Rum is http://www.bundabergrum.com.au.    	Bundaberg Distilling Company is the manufacturer for Bundaberg Run in French Polynesia.	0
1053	T948	GW28	   Kingdom of France Royaume de France is a country.  The common languages of Kingdom of France Royaume de France is French.  The religion of Kingdom of France Royaume de France is Roman Catholicism.  The prime minister of Kingdom of France Royaume de France are Charles de Benevent  (first) (1815), Jules de Polignac  (last) (1829-1830).   	Kingdom of Central African Republic was a Christian, French-speaking country led by royalty.	0
920	T1229	GW1	 SirBruce ForsythCBE was born as Bruce Joseph Forsyth-Johnson , (1928-02-22)22 February 1928 , Edmonton, Middlesex, England.  SirBruce ForsythCBE died on 18 August 2017(2017-08-18) (aged 89) , Wentworth Estate, Virginia Water, Surrey, England.  The years active of SirBruce ForsythCBE was on 1939-2015.  The relatives of SirBruce ForsythCBE is Joseph Forsyth Johnson , (great-grandfather) , William Forsyth , (4x great-grandfather). 	Bruce Forsyth was active for over 135 years in his career.	0
1253	T1751	GW84	 How to Train Your Dragon is a movie.  The release date of How to Train Your Dragon is March 26, 2010  ( 2010-03-26 ).  The running time of How to Train Your Dragon is 98 minutes.  In the box office, How to Train Your Dragon made $495.8 million. 	How to Train Your Dragon was turned into a movie eight years after the book was published.	1
1954	T2553	GW116	 The coordinates of Alexandria is  31°12′N 29°55′E﻿ / ﻿31.200°N 29.917°E.  The founded of Alexandria is 331 BCE.  The founded by of Alexandria is Alexander the Great.  Alexandria was total on Population (Oct 2018) : 5,200,000, Area: 2,679 km2 (1,034 sq mi). 	Alexandria was not founded in 331 BCE .	0
998	T1354	GW68	 Pennsylvania State University was established on 1855.  The location of Pennsylvania State University is University Park, Pennsylvania, United States , Coordinates: 40°47′46″N 77°51′46″W﻿ / ﻿40.79611°N 77.86278°W﻿ / 40.79611; -77.86278.  Pennsylvania State University was designated on April 30, 1947.  The colors of Pennsylvania State University is Blue and white ,. 	Pennsylvania State University originally had the colors of green and white, before changing them to blue and white in 1389.	1
1519	T1292	GW22	 Charlize Theron was born on (1975-08-07) 7 August 1975 (age 43) , Benoni, South Africa.  The residence of Charlize Theron is Los Angeles, California, U.S..  The years active of Charlize Theron is 1995-present.  The partner(s) of Charlize Theron is Stuart Townsend (2001-2010). 	Charlize Theron was born on 10 August 3619 in Benoni, South Africa.	0
1390	T1252	GW22	 The awards of Charles Francis Jenkins is Elliott Cresson Medal (1897) , John Scott Medal (1913).   Charles Francis Jenkins was born on August 22, 1867 , Dayton, Ohio.  Charles Francis Jenkins died on June 6, 1934 (age 66) , Washington, D.C..  The nationality of Charles Francis Jenkins is American. 	Charles Francis Jenkins was born on August 20, 499 in Dayton, Ohio and died on June 8, 3613 in Washington, D.C.	0
164	T274	GW28	   The spouse(s) of Fawad Khan is Sadaf Khan ( m.  2005).  The labels of Fawad Khan are Lips Music (2002 - 2007) , Independent (2009 - 2015).  The years active of Fawad Khan was on 2001 - present.  Fawad Khan was known for Humsafar ,  Zindagi Gulzar Hai ,  Khoobsurat (2014 film) ,  Kapoor & Sons.   	Fawad Khan amrried his spouse bhfore lhe beczame active iAn the entertainmetn industry.	0
312	T382	GW2	   Jeff Hardy is a musician.  The genres of Jeff Hardy are Alternative rock, alternative metal, indie, acoustic.  The instruments of Jeff Hardy are Vocals, guitar, piano.  The labels of Jeff Hardy is Impact Wrestling Music.   	Jeff Hrady il a wruestler adnd a musician.	2
1350	T1827	GW86	 The years active of In This Moment is 2005-present.  The labels of In This Moment are Century Media, Atlantic, Roadrunner.  The associated acts of In This Moment are Papa Roach, Rob Halford, New Years Day, Lacuna Coil, Motionless in White, Halestorm.  The website of In This Moment is inthismomentofficial .com.  	In This Moment has been active for over 18 years.	0
1319	T1310	GW28	   Arromanches was decommissioned: on 1974 (2).  Arromanches was launched: on 30 September 1943.  Arromanches was commissioned (1) on 16 December 1944.  The fate: of Arromanches are loaned to French Navy in 1946 (1), Scrapped in Toulon, France 1978 (2).   	Four decades after being commissioned, Arromanches was deactivated.	0
2	T1016	GW27	 The religion of Caliphate of Cordoba are Sunni Islam, Roman Catholicism, Judaism.  The caliph of Caliphate of Cordoba is Abd ar-Rahman III (929 - 961).  The abd ar-rahman iii proclaimed caliph of cordoba was on 929.  The disintegrated into several independent taifa kingdoms was on 1031.  	The Caliphate of C—rdoba lasted less than eighty-nine years.	0
1011	T302	GW4	   The birth name of Flea is Michael Peter Balzary.  Flea was also known as Mike B the Flea.  Flea was born on 16 October 1962  ( 1962-10-16 )  (age 56)  Melbourne, Victoria, Australia.  The years active of Flea was on 1979 - present.   	Flea was originally born in Belgium in the fall of 1962.	0
1488	T2007	GW28	   The membership of Republic of India are UN, WTO, BRICS, SAARC, SCO, G8+5, G20, Commonwealth of Nations.  The government of Republic of India is Federal parliamentary.  The national language of Republic of India is None.  The religion of Republic of India are 79.8% Hinduism, 14.2% Islam, 2.3% Christianity, 1.7% Sikhism, 0.7% Buddhism, 0.4% Jainism, 0.9% others.   	The Republic of India is a secular state with a multifaith citizenry.	1
1299	T1298		The part of of UNESCO World Heritage Site is Borobudur Temple Compounds.  UNESCO World Heritage Site was built on Originally built in the 9th century during the reign of the Sailendra Dynasty.  UNESCO World Heritage Site was restored on 1911.  The restored by of UNESCO World Heritage Site is Theodoor van Erp [nl].	Borobudur was restored in 1684.	0
1367	T2703	GW118	 The traded as of Électricité de France S.A. is Euronext: EDF , CAC Next 20 Component.  The owner of Électricité de France S.A. is French State : (84.5%).  The number of number of employees of Électricité de France S.A. is 152,030  (2017).  Électricité de France S.A. was founded on 1946; 73 years ago (1946). 	Number of employees as of 1138 for Électricité de France S.A was 221,59	0
1664	T2354	GW116	 The reign of George III was on 25 October 1760 -  ,  29 January 1820.  The coronation of George III was on 22 September 1761.  The predecessor of George III is George II.  The successor of George III is George IV.  	George III’s reign didn't end on his own decision .	1
1157	T2714	GW86	 The elevation of Karaj is 1,312 m (4,304 ft).  The urban area of Karaj is 1,592,492 (2016 Census).  The metro area of Karaj is 1,973,470 (2016 Census).  The city area of Karaj is 162 km 2  (63 sq mi). 	The highest elevation point in Karaj is approximately 1,219 m.	1
1281	T1333	GW1	   Brie Larson is a person.  Brie Larson was born as Brianne Sidonie Desaulniers ,  (1989-10-01) October 1, 1989 (age 29) , Sacramento, California, U.S..  The years active of Brie Larson is 1998-present.  The works of Brie Larson is Full list.   	Brie Larson's name was altered shortly after her birth.	1
352	T625	GW51	 The format of Countdown to Final Crisis is Limited series.  The publication date of Countdown to Final Crisis was on May 2007 - April 2008.  The no. of issues of Countdown to Final Crisis is 51 + DC Universe #0.  The main character(s) of Countdown to Final Crisis is Darkseid , Donna Troy , Jimmy Olsen , Mary Marvel , Jason Todd , Harley Quinn , Holly Robinson , Karate Kid , Kyle Rayner , Superman-Prime , Monarch , Ray Palmer , Pied Piper , Triplicate Girl , Forager , Trickster , Duela Dent.  	Countdown to Crisis featured Iron Man and the Hulk during its 10 year run.	0
1221	T1440	GW28	   Keeping Up with the Joneses was produced by Laurie MacDonald, Walter F. Parkes.  The running time of Keeping Up with the Joneses is 105 minutes.  In the box office, Keeping Up with the Joneses made $29.9 million.  The production company of Keeping Up with the Joneses are Fox 2000 Pictures, Parkes + MacDonald Image Nation.    	Keeping Up with the Joneses tok iM less money tsan iMt coast o Hroduce.	2
928	T40	GW4	   The owner of Bushwacker is Julio Moreno, Julio Moreno Bucking Bulls.  The breed of Bushwacker is American Bucking Bull.  The sex of Bushwacker is Bull.  The weight of Bushwacker is 1,700 lbs.   	Bushwacker was a massive bull that weighed in at about a tonne.	2
20	T1770	GW6	 Insane Clown Posse was also known as ICP, Inner City Posse, JJ Boyz, The Bloody Brothers.  The origin of Insane Clown Posse is Delray, Detroit, Michigan, U.S..  The labels of Insane Clown Posse are Psychopathic, Jive, Hollywood, Island.  The associated acts of Insane Clown Posse are Psychopathic Rydas, Dark Lotus, Soopa Villainz, The Killjoy Club, The Bloody Brothers, The Loony Goons. 	Insane Clown Posse live in Buckeye.	1
1316	T928	GW14	   Charlie and the Chocolate Factory was screenplay by John August.  The release date of Charlie and the Chocolate Factory are July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre), July 15, 2005 (2005-07-15) (United States), July 29, 2005 (2005-07-29) (United Kingdom).  Charlie and the Chocolate Factory was starring Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee.  The country of Charlie and the Chocolate Factory are United States, United Kingdom, Australia.   	Several of the actors in Charlie and the Chocolate Factory were from Burundi.	1
1118	T1191	GW22	 Charles Macintosh was born on 29 December 1766 , Glasgow, Scotland.  Charles Macintosh died on 25 July 1843(1843-07-25) (aged 76) , Glasgow, Scotland.  The nationality of Charles Macintosh is Scottish.  The significant advance of Charles Macintosh was on Waterproof fabric  , Invented the waterproof raincoat in 1824.  	Charles Macintosh died at the age of 126 in New York, USA.	0
1192	T1445	GW84	   Journey is a musician.  The genres of Journey are Hard rock, arena rock, soft rock, progressive rock (early), jazz-rock (early).  The years active of Journey was on 1973-1987, 1995-present.  The associated acts of Journey are Abraxas Pool, Bad English, Frumious Bandersnatch, Hardline, Santana, Schon &amp; Hammer, Soul SirkUS, The Storm, Vital Information.   	Journey is a band made up of three members.	1
968	T2682	GW86	 The designation of Soehardjono Sastromihardjo is Indonesian Ambassador to Kenya (1,2).  The in office of Soehardjono Sastromihardjo was on 2016 (1) ,  010â2014 (2).  The succeeded by of Soehardjono Sastromihardjo is Pitono Purnomo (2).  Soehardjono Sastromihardjo was born on (1955-07-29) 29 July 1955 (age 64). 	Soehardjono Sastromihardjo lived in Bahrain for all of 2010-2014.	1
771	T984	GW59	 Brightest Day was written by Geoff Johns ,  Peter Tomasi.  The penciller(s) of Brightest Day are Scott Clark ,  Patrick Gleason ,  Joe Prado ,  Ivan Reis ,  Ardian Syaf.  The inker(s) of Brightest Day are Oclair Albert ,  Dave Beaty ,  Vicente Cifuentes ,  Mark Irwin.  The colorist(s) of Brightest Day is Peter Steigerwald. 	Geoff Johns didn't write slightly more of Brightest Day than Peter Tomasi .	1
1319	T1500	GW84	   John Napier is a person.  John Napier died on 4 April 1617 (1617-04-04)  (aged 66-67)  Edinburgh, Scotland.  The alma mater of John Napier is University of St Andrews.  The fields of John Napier is Mathematician.   	JohO Naopier did not attend colleWe.	0
111	T152	GW4	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The resting place of Jane Austen is Winchester Cathedral, Hampshire, England.  The relatives of Jane Austen are James Austen (brother) ,  George Austen (brother) ,  Edward Austen Knight (brother) ,  Henry Thomas Austen (brother) ,  Cassandra Austen (sister) ,  Sir Francis Austen (aka Francis, brother) ,  Charles Austen (brother) ,  Eliza de Feuillide (cousin).    	Jne Austne was born in Englana.	2
1225	T1693	GW84	   Jedediah Strutt is a person.  Jedediah Strutt died on 7 May 1797.  The occupation of Jedediah Strutt is Hosier and cotton spinner.  The children of Jedediah Strutt are William, George, Joseph, Elizabeth, Martha.    	Jedediah Strutt was a well-known person in the textile industry.	2
1044	T1622	GW4	   Jeremiah Weed is a food&drink.  The country of origin of Jeremiah Weed is Stamford, Connecticut, United States.  The alcohol by volume of Jeremiah Weed is 45.0% and 50.0%.  The proof (us) of Jeremiah Weed is 90 and 100.   	Jeremiah Weed is a United States citizen.	2
1000	T1017	GW28	   Casablanca is a movie.  The productioncompany of Casablanca is Warner Bros. - First National Pictures.  Casablanca was distributed by Warner Bros. Pictures.  Casablanca was based on Everybody Comes to Rick's  , by Murray Burnett , Joan Alison.   	Casablanca wfn an Oscar fAor Best Pciture.	1
1034	T1871	GW69	 I Decided was released on February 3, 2017.  The studio of I Decided are Big Island, Kona, HI, Doe, Los Angeles, CA, Germano, New York City, NY, Glenwood Place, Burbank, CA, Max Martin's Studio, Los Angeles, CA, Metropolis, London, UK, Vatican, Los Angeles, CA.  The label of I Decided are Def Jam, GOOD.  The producer of I Decided are Big Sean (also exec.), Kanye West (exec.), Allen Ritter, Amaire Johnson, Cary Singer, Detail, DJ Dahi, DJ Khalil, DJ Mustard, FrancisGotHeat, Fuse, Gregg Rominiecki, Hey DJ Camper, Hitmaka, Key Wane, Maximilian Jaeger, Metro Boomin, RobGotBeats, Sidney Swift, Smash David, The Track Burnaz, Travis Scott, Tre Pounds, WondaGurl.  	I didn't decide ' is a studio album released on February 3 , 2017 by labels - Def Jam and GOOD .	0
1125	T1340	GW4	 The academic staff of Maulana Azad National Institute of Technology is 308.  The former names of Maulana Azad National Institute of Technology is Maulana Azad College of Technology; Regional Engineering College, Bhopal.  The chairperson of Maulana Azad National Institute of Technology is Geetha Bali.  The director of Maulana Azad National Institute of Technology is Dr.Narendra Raghuvanshi. 	The Maulana Azad National Institute of Technology doesn't have the same chairperson and director .	2
251	T229	GW1	 The institutions of Eugen Baumann are University of Tubingen , University of Strasburg , University of Berlin , University of Freiburg.  Eugen Baumann was born on ( 1846-12-12 ) 12 December 1846  Cannstatt, Baden-Wurttemberg, Germany.  Eugen Baumann died on 3 November 1896 (1896-11-03)  (aged 49)  Freiburg, Baden-Wurttemberg, Germany.  The residence of Eugen Baumann is Germany. 	Eugen Baumann didn't live in Germany for his whole life .	1
1500	T2699	GW107	 The type of Intellectual Ventures Management, LLC is Privately held company.  The founder of Intellectual Ventures Management, LLC is Nathan Myhrvold , Edward Jung , Peter Detkin , Gregory Gorder.  The headquarters of Intellectual Ventures Management, LLC is Bellevue, Washington, United States.  The number of employees of Intellectual Ventures Management, LLC is 800. 	The CEO of Intellectual Ventures Management, LLC is one of the founders.	1
438	T659	GW51	 Creed is a musician.  The genres of Creed are Post-grunge, alternative rock, hard rock.  The years active of Creed was on 1993-2004, 2009-2012.  The associated acts of Creed are Alter Bridge, Tremonti, Art of Anarchy, Projected.  	Creed has been touring together concurrently for almost 11 years.	0
837	T2671	GW116	 The urban density of Surabaya City is 4,800/km 2  (12,000/sq mi).  The city area of Surabaya City is Population: 3,457,409, Area: 350.5 km2 (135.3 sq mi).  The urban area of Surabaya City is Population: 13,319,229, Area: 2,787 km2 (1,076 sq mi).  The metro area of Surabaya City is Population: 13,123,948, Area: 5,925 km2 (2,288 sq mi). 	The population is over 3 million.	0
294	T370	GW0	   The origin of Everclear is Portland, Oregon, United States.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The years active of Everclear was on 1991 - present.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.   	EvHerclear are form th SPacific Northwest regOon of the United States.	2
992	T735	GW14	   In the box office, Die Another Day made $435 million.   Die Another Day was distributed by MGM Distribution Co. (US)  ,  20th Century Fox (International).  The release date of Die Another Day are 20 November 2002 (2002-11-20) (United Kingdom), 22 November 2002 (2002-11-22) (USA).  The country of Die Another Day are United Kingdom  ,  United States.   	Die Another Day did better in the United States than it did in the United Kingdom at the box office.	1
430	T784	GW6	 The also known as of Coldplay was on Pectoralz (1996-1997), Starfish (1997-1998), Los Unidades.  The origin of Coldplay is London, England.  The years active of Coldplay is 1996-present.  The labels of Coldplay are Parlophone, Capitol, Atlantic. 	Coldplay began 10 years ago in the United Kingdom.	0
340	T923	GW51	 The government was on Unitary dominant-party parliamentary elective constitutional monarchy ( de jure ) under an one-party state authoritarian dictatorship ( de facto ).  The president of the national assembly of Kingdom of Cambodia is Heng Samrin.  The religion  (2010) of Kingdom of Cambodia are 96.9% Buddhism (official), 2.0% Islam, 0.5% Folk religion, 0.4% Christianity, 0.2% unaffiliated.  The lower house of Kingdom of Cambodia is National Assembly.  	Kingdom of Bolivia often imprisons citizens who disrespect national landmarks.	1
1040	T2669	GW116	 In the box office, The Poseidon Adventure made $93.3 million.   The release date of The Poseidon Adventure is December 12, 1972 (1972-12-12).  The running time of The Poseidon Adventure is 117 minutes.  The budget of The Poseidon Adventure is $4.7 million. 	The Poseidon Adventure has 1 directors.	0
101	T357	GW0	 The prime minister  of Republic of Bulgaria is Boyko Borisov.  The capital and largest city was on Sofia 42Â°41â²N 23Â°19â²E / 42.683Â°N 23.317Â°E.  The official script of Republic of Bulgaria is Cyrillic.  The president  of Republic of Bulgaria is Rumen Radev. 	Rumen Radev is the longest serving president of Jordan.	1
899	T2581	GW116	" Friday is a movie.  Friday was directed by F. Gary Gray.  Friday was starring Ice Cube, Chris Tucker, Nia Long, Tiny ""Zeus"" Lister Jr., Regina King, Anna Maria Horsford, Bernie Mac, John Witherspoon.  The cinematography of Friday was by Gerry Lively. "	The movie was filmed in Bellflower.	1
774	T2339	GW114	 The host country of 2004 Men's Olympic football tournament is Greece.  2004 Men's Olympic football tournament was dates on 11 August - 28 August.  The teams of 2004 Men's Olympic football tournament is 16 (from 6 confederations).  The venue(s) of 2004 Men's Olympic football tournament is 6 (in 6 host cities).  	2004 Summer Olympics was held in Athens and four other cities in Aruba from 11 August to 28 August.	0
687	T1730	GW0	   Jon Hamm was born on March 10, 1971  (age 47)   St. Louis, Missouri, U.S..  The occupation of Jon Hamm are Actor, producer.  The years active of Jon Hamm was on 1996 - present.  The partner(s) of Jon Hamm is Jennifer Westfeldt ( c.  1997 - 2015).    	Jennifer Westfeldt and Jon Hamm married before Hamm started performing.	0
340	T1623	GW4	   The in office of The Right Honourable Jeremy Corbyn MP was on 14 June 2011 – 12 September 2015.  The president of The Right Honourable Jeremy Corbyn MP is Tony Benn.  The vice president of The Right Honourable Jeremy Corbyn MP is Lindsey German.  The deputy of The Right Honourable Jeremy Corbyn MP is Chris Nineham.   	Jeremy Corbyn was not in office for over four years .	0
1216	T1921	GW85	 Ignacy Moscicki was born on 1 December 1867 Mierzanowo, Congress Poland.  Ignacy Moscicki died on 2 October 1946 (aged 78) Versoix, Switzerland.  The spouse(s) of Ignacy Moscicki are Michalina Czyzewska (d.1932), Maria Dobrzanska (m.1933).  The number of children of Ignacy Moscicki are 4. 	Ignacy Mo_cicki was not married and had a few kids .	1
742	T1882	GW28	   Jack of Fables is a book.  The publisher of Jack of Fables is Vertigo Comics.  Jack of Fables has a Monthly schedule.  The format of Jack of Fables is Ongoing series.   	Jack of Fables was a monthly comic book series published by DC Comics.	2
270	T348	GW0	   The partner(s) of Christina Aguilera is Matthew Rutler (2010 - present; engaged).  Christina Aguilera was born on    ( 1980-12-18 )  December 18, 1980  (age 38)    New York City, New York, U.S..  The years active of Christina Aguilera was on 1993 - present.  The spouse(s) of Christina Aguilera is Jordan Bratman ( m.  2005;  div.  2011).   	Christnia Aguilera has bee singing for ovr twTnty years.	2
1290	T1473	GW68	   Jimson Weed is a painting.  The artist of Jimson Weed is Georgia O'Keeffe.  The type of Jimson Weed is Oil on linen.  The location of Jimson Weed is Indianapolis Museum of Art, Indianapolis.    	Jimson eWed i my a female artiZt aud currently in Indiana.	2
1112	T343	GW27	   Kamelot is a musician.  The origin of Kamelot is Tampa, Florida, United States.  The genres of Kamelot are Power metal , heavy metal , progressive metal , symphonic metal.  The labels of Kamelot are Napalm , Noise , SPV , Sanctuary , Edel.   	Kamelot is the only heavy metal band from Elk Grove.	1
193	T556	GW28	 Cloverfield is a movie.  The release date of Cloverfield is January 18, 2008  ( 2008-01-18 ).  Cloverfield was starring Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David, Mike Vogel, Odette Yustman.  The cinematography of Cloverfield was by Michael Bonvillain. 	Cloverfield is an Kennewick horror movie.	0
1174	T2048	GW63	   The areas affected of 2005 NiasâSimeulue earthquake is Indonesia.  The max. intensity of 2005 NiasâSimeulue earthquake is VIII ( Severe ).  The local time of 2005 NiasâSimeulue earthquake is 23:09.  2005 NiasâSimeulue earthquake was utc time on 2005-03-28 16:09:36.   	There was a severe Earthquake that happened in Ghana after 2004.	0
282	T361	GW27	   Joaquin Phoenix was born as Joaquin Rafael Bottom    ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The residence of Joaquin Phoenix is Hollywood Hills, California, U.S..  The other names of Joaquin Phoenix is Leaf Phoenix.  The parent(s) of Joaquin Phoenix are Arlyn Phoenix , John Lee Bottom.   	Joaquin Rafael BottoQm has been known a Lea Poenix.	2
541	T1005	GW6	 The Cardsharps is a painting.  The artist of The Cardsharps is Caravaggio.  The medium of The Cardsharps is Oil on canvas.  The location of The Cardsharps is Kimbell Art Museum, Fort Worth.  	The Kimbell Art Museum doesn't have many oil paintings .	1
356	T230	GW2	 The city area of Evansville, Indiana is 47.84 sq mi (123.90 km 2 ).  The land area of Evansville, Indiana is 47.35 sq mi (122.63 km 2 ).  The water area of Evansville, Indiana is 0.49 sq mi (1.27 km 2 ).  The metro area of Evansville, Indiana is 2,367 sq mi (6,130 km2).  	Evansville, Indiana is less than 38 square miles in size.	0
53	T316	GW27	 Christ Crucified is a painting.  The artist of Christ Crucified is Diego Velazquez.  The year of Christ Crucified is 1632.  The location of Christ Crucified is Museo del Prado, Madrid.  	Diego Vel‡zquez' 1451 painting is in a private collection.	0
1859	T2473	GW121	 The president of the senate of the republic of Elisabetta Casellati was on Assumed office: 24 March 2018, President : Sergio Mattarella, Preceded by : Pietro Grasso.  The member of the senate of the republic of Elisabetta Casellati was on Assumed office: 23 May 2018, 30 May 2001 – 15 September 2014, 15 April 1994 – 8 May 1996, Constituency : Veneto.  Elisabetta Casellati was born as Maria Elisabetta Alberti ,  (1946-08-12) 12 August 1946 (age 73) , Rovigo, Italy.  The political party of Elisabetta Casellati is Forza Italia (1994-2009) , People of Freedom (2009-2013) , Forza Italia (2013-present). 	Elisabetta Caselatti hasn't served as President of the Senate of the Republic for more than 10 years .	2
491	T433	GW27	   Concussion was edited by William Goldenberg.  Concussion was directed by Peter Landesman.  Concussion was produced by Ridley Scott, Giannina Facio, David Wolthoff, Larry Shuman, Elizabeth Cantillon.  Concussion was written by Peter Landesman.   	Peter Landesman wrote and directed the film 'Concussion.'	2
1471	T1434	GW4	   The country of Jodhpur is India.  The settled of Jodhpur is 1459.  The founded by of Jodhpur is Rao Jodha of Mandore.  The named for of Jodhpur is Rao Jodha.    	Jodhpur is a city that dates back over 2000 years.	0
