index	table_id	annotator_id	premise	hypothesis	label
395	T435	GW28	   Children of Bodom is a musician.  The genres of Children of Bodom is Melodic death metal, power metal, thrash metal.  The years active of Children of Bodom was on 1993 - present.  The labels of Children of Bodom is Nuclear Blast, Spinefarm, Century Media.   	Children ox Bodom has a shNort history f playign musi.	0
1191	T1412	GW84	   Johnny the Homicidal Maniac is a book.  Johnny the Homicidal Maniac has a Monthly schedule.  The publication date of Johnny the Homicidal Maniac was on August 1995 - January 1997.  The no. of issues of Johnny the Homicidal Maniac is 7.    	JohKny the Homicidal baniac cUme out once a omnth.	2
1542	T1659	GW4	   Jungle is a movie.  Jungle was distributed by Umbrella Entertainment.  Jungle was music by Johnny Klimek.  The production company of Jungle are Babber Films, Cutting Edge Group, Screen Australia, Screen Queensland.    	Th movhe Jujngle had music written by oGne person.	2
1346	T1508	GW1	   The type of Josta is Energy soft drink.  The country of origin of Josta is United States.  Josta was introduced on 1995.  Josta was discontinued on 1999.   	JostA aws still being pade iA the 21st century.	0
410	T447	GW4	   The first imperial unification  was on 221   BCE.  The proclamation of the people's republic  was on 1 October 1949.  The current constitution  was on 4 December 1982.  The last polity admitted  was on 20 December 1999.    	Tahe People's Republic fo Chioa has gad the same ruling families fhor over 1p000 yeGrs.	0
145	T261	GW28	   The abdication to liu song  was on 10 July 420.   The government of Jin is Monarchy.  The emperor was on (266 - 290) (first): Emperor Wu of Jin , 419 - 420 (last): Emperor Gong of Jin.  The reunification of china under jin rule  was on 280.   	Jn dynasty wbs a monacrhy with two Epmerors dMuring this period.	1
139	T207	GW4	   Burn Energy is a food&drink.  The type of Burn Energy is Energy Drink.  Burn Energy was introduced on 2001.  The variants of Burn Energy are Burn Original , Burn Tropical , Burn Berry , Burn Blue , Burn Mocha Energy (Coffee-flavored and non-carbonated) , Burn Sugarfree , Burn Lemon Ice.    	BurLn Dnergy was succesjful at increYsing energy foW people that drank iRt.	1
1384	T1534	GW1	   The spouse of Joe Rogan is Jessica Ditzel ( m.  2009).  The number of children of Joe Rogan are 2.  Joe Rogan was born on ( 1967-08-11 )  August 11, 1967  (age 51)  Newark, New Jersey, U.S..  The birth name of Joe Rogan is Joseph James Rogan.   	Tahe mother oi btoh of Jov Roagn's children is Jessica Ditzel.	1
298	T372	GW27	   The birth name of Florence Lawrence is Florence Annie Bridgwood.  Florence Lawrence died on December 28, 1938 (aged 52)  Beverly Hills, California, U.S..  The resting place of Florence Lawrence is Hollywood Forever Cemetery.  The spouse(s) of Florence Lawrence are Harry Solter ( m.  1908; died 1920) , Charles Woodring ( m.  1921;  div.  1932) , Henry Bolton ( m.  1933;  div.  1934).    	Florence Annie BridgwooVd is buried neNar her fierst husaand ni HoOlywood Forever Cemetery.	1
437	T534	GW0	   The country of origin of Ciroc is France.  The proof (us) of Ciroc is 70-80.  The variants of Ciroc are Snap Frost  (Blue) ,  French Vanilla  (Beige) ,  Red Berry  (Red) ,  Coconut  (Silver) ,  Peach  (Orange) ,  Amaretto  (Brown) ,  Pineapple  (Yellow) ,  Apple  (Green) ,  Mango  (Orange) ,  Pink Grapefruit  (pink) ,  Summer Colada [Limited] (Gold) ,  VS French Brandy (Brown) ,  Black Raspberry (Black).  The related products of Ciroc is List of vodkas.    	C?CO is sold n ess than a dizen feavors.	0
963	T982	GW28	   Republic of Chile is a country.  The capital and largest city was on Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667.  The upper house of Republic of Chile is Senate.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.   	Reeublic of Cile is on thHe west coast of Seuth BAmerica.	2
1033	T1131	GW17	   The administrative staff of George Mason University is 2,497 total (763 administrative faculty; 1,734 classified staff).  The students of George Mason University is 35,047.  The undergraduates of George Mason University is 24,149 (2017-2018).  The academic staff of George Mason University is 2,609 total (1,260 full-time; 1,349 part-time).   	Ggeorge Mason Unievrsity has more msale students Dthan Tfemale students.	1
505	T581	GW54	   The manufacturer of Cracovia is Polmos Krakow.  Cracovia was introduced on 1995.  The alcohol by volume of Cracovia is 40%.  The proof (us) of Cracovia is 80.   	CraNovia was introduced iAn the 199S	1
1734	T1875	GW93	   Identity Crisis is a book.  The publisher of Identity Crisis is DC Comics.  The genre of Identity Crisis is Superhero.  The publication date of Identity Crisis was on June - December 2004.   	Identity Crisis waA published by C oCmics.	2
188	T286	GW28	   The years active of Fan Bingbing was on 1996 - present.  The genre(s) of Fan Bingbing is Mandopop.  Fan Bingbing was born on 16 September 1981 ( 1981-09-16 )   (age 37)   Qingdao, Shandong, China.  The alma mater of Fan Bingbing is Shanghai Xie Jin Film and Television Art College Shanghai Theatre Academy.   	Fan Bingbing's careBer spans ofur dBecades.	0
1136	T1311	GW22	   The subsidiaries of Royal Society of Edinburgh is RSE Scotland Foundation , RSE Young Academy of Scotland.  Royal Society of Edinburgh was established on 1737 - diverged from the Royal Medical Society , 1783 - received royal charter.  The key people of Royal Society of Edinburgh is Dr. Alison Elliot, General Secretary.  The focus of Royal Society of Edinburgh is Science and technology , Arts , Humanities , Social science , Business , Public service.   	Royal Society fo Ediburgh has focus onlM on Scence and technolgy.	0
747	T792	GW12	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  David Ronald de Mey Warren AO died on 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.  David Ronald de Mey Warren AO was known for Flight data recorder, cockpit voice recorder, 'the black box'.   	DPavid Ronald de eMy Waren was born ign hte spring fo 1925.	2
82	T104	GW0	   E Street Band is a musician.  The origin of E Street Band is Belmar, New Jersey, United States.  The years active of E Street Band was on 1972-1989, 1995, 1999-present.  The associated acts of E Street Band is Bruce Springsteen, Southside Johnny, Steel Mill.    	The E SLreet Band has ald f i'ts oirginal members.	1
1281	T1464	GW1	   John James Rickard Macleod, FRS was born on ( 1876-09-06 ) 6 September 1876  Clunie, Perthshire, Scotland.  John James Rickard Macleod, FRS died on 16 March 1935 (1935-03-16)  (aged 58)  Aberdeen, Scotland.  John James Rickard Macleod, FRS was known for Co-discovery of insulin.  The awards of John James Rickard Macleod, FRS is Nobel Prize in Physiology or Medicine (1923).   	JLhn Aames Rickard Macleod, FSR faceUd death in the Spring oTf 193m.	2
87	T104	GW4	   The origin of E Street Band is Belmar, New Jersey, United States.  The genres of E Street Band are Rock, r&b, rock and roll, heartland rock.  The labels of E Street Band is Columbia.  The associated acts of E Street Band is Bruce Springsteen, Southside Johnny, Steel Mill.    	The E Dtreet Band wsa formed on athe east coat Aof the UA.	2
682	T758	GW6	   The owner of Code Blue are WW Bucking Bulls, Berger & Struve.  The notable riders of Code Blue is J.B. Mauney.   The years active of Code Blue was on 2008-2010.  The country of Code Blue is United States.   	Code BlSe has only bBeen ridden by noe preson.	1
863	T839	GW28	   DC Comics Presents has a Bimonthly (#1-2) , Monthly (#3-97) schedule.  The format of DC Comics Presents is Ongoing series.  The publication date of DC Comics Presents was on July/August 1978 - September 1986.  The no. of issues of DC Comics Presents is 97 and 4 Annuals.   	CD CFomics Presents wis Nan ogoing series thay has been publishing continuously since 19s78.	0
388	T435	GW0	   The also known as of Children of Bodom was on Inearthed (1993 - 1997).  The origin of Children of Bodom is Espoo, Finland.  The years active of Children of Bodom was on 1993 - present.  The associated acts of Children of Bodom is Sinergy.   	ChiNdren of Bodom perform mostle ni thePr home country of Filand.	1
1742	T1882	GW85	"   Jack of Fables has a Monthly schedule.  The format of Jack of Fables is Ongoing series.  The publication date of Jack of Fables was on July   2006 - March   2011.  The main character(s) of Jack of Fables are Jack Horner, ""Gary"" the Pathetic Fallacy, Jack Frost.    "	Ait ik still beiGng produced today	0
928	T928	GW11	   The budget of Charlie and the Chocolate Factory is $150 million.  In the box office, Charlie and the Chocolate Factory made $475 million.   The release date of Charlie and the Chocolate Factory are July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre), July 15, 2005 (2005-07-15) (United States), July 29, 2005 (2005-07-29) (United Kingdom).  The country of Charlie and the Chocolate Factory are United States, United Kingdom, Australia.   	CharIlie ad thie Chocolate Factory earned the majority of its monpey wn tKhe United Statez.	1
1634	T1706	GW4	   The labels of Jeff Lynne are United Artists, Jet, Harvest, Epic, Sony BMG, Reprise, Frontiers.  The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles.  Jeff Lynne was also known as Otis Wilbury, Clayton Wilbury.  Jeff Lynne was born on ( 1947-12-30 )  30 December 1947  (age 71)  Erdington, Birmingham, England, United Kingdom.   	Jeff Lynne has stayd iwth Soqy BMT their whole cNareer.	0
313	T382	GW2	   Jeff Hardy was born on August 31, 1977 ( 1977-08-31 )  (age 41) Cameron, North Carolina, U.S..  The debut of Jeff Hardy was on May 23, 1993.  The number of children of Jeff Hardy are 2.  The genres of Jeff Hardy are Alternative rock, alternative metal, indie, acoustic.   	Jff ardy stacted 3 different metaPl groups and wsa lead singr ofr all three.	1
140	T207	GW4	   Burn Energy is a food&drink.  The type of Burn Energy is Energy Drink.  The manufacturer of Burn Energy is Monster Beverage.  The variants of Burn Energy are Burn Original , Burn Tropical , Burn Berry , Burn Blue , Burn Mocha Energy (Coffee-flavored and non-carbonated) , Burn Sugarfree , Burn Lemon Ice.    	Bgrn energy cale in a chocolate flavro.	0
1637	T1706	GW84	   Jeff Lynne is a musician.  The labels of Jeff Lynne are United Artists, Jet, Harvest, Epic, Sony BMG, Reprise, Frontiers.  Jeff Lynne was born on ( 1947-12-30 )  30 December 1947  (age 71)  Erdington, Birmingham, England, United Kingdom.  The occupation(s) of Jeff Lynne are Musician, singer-songwriter, record producer.   	Jef Lynne is a msuician in hsi eightGies.	0
1014	T1031	GW28	   Case Closed was written by Takahiro Arai.  The english publisher of Case Closed is SG  Shogakukan Asia.  The demographic of Case Closed is Shonen.  The magazine of Case Closed is Weekly Shonen Sunday.   	Case Closed is a Uapanese tomic serail.	2
1691	T1788	GW86	   Issa Album was released on July 7, 2017  ( 2017-07-07 ).  The length of Issa Album is 56 : 30.  The label of Issa Album are Epic, Slaughter Gang.  The producer of Issa Album are 21 Savage, Cubeatz, DJ Mustard, Jake One, Metro Boomin, Pi'erre Bourne, Sam Wish, Southside, Twice as Nice, Wheezy, Zaytoven.    	Iissa Album i over an hour olng.	0
1089	T1212	GW28	   The coordinates of Glacier National Park is 48°41′48″N 113°43′6″W﻿ / ﻿48.69667°N 113.71833°W﻿ / 48.69667; -113.71833Coordinates: 48°41′48″N 113°43′6″W﻿ / ﻿48.69667°N 113.71833°W﻿ / 48.69667; -113.71833.  Glacier National Park was inscription on 1995  (19th Session).   The area of Glacier National Park is 1,013,322 acres (4,100.77 km 2 ).  Glacier National Park was established on May 11, 1910.   	Glacier Nationyl Park ih over a milxlion cares Vand moFe than a century ol.	2
1523	T1635	GW1	   The earnings of Kauto Star is 3,775,883 pounds.   The record of Kauto Star is 41: 23-7-4.  Kauto Star was foaled on ( 2000-03-19 ) 19 March 2000.  Kauto Star died on 29 June 2015 (2015-06-29)  (aged 15).   	Te Sring Pf 2015 is when KauOto Star died.	0
1024	T1047	GW0	   The prefecture-level city of Changsha is 7,431,800.  The urban (2018) of Changsha is 4,020,000.  The urban density of Changsha is 5,400/sq km  (14,000/sq mi).  The metro area of Changsha is 4,597,134.   	More eople live in DChangsha today thna ten yearT cgo.	1
1440	T1586	GW1	"   The right ascension of Kappa Coronae Borealis b is 15h 51m 13.9315s.  The declination of Kappa Coronae Borealis b is +35  39' 26.575"".  The distance of Kappa Coronae Borealis b is 101.51 ly (31.12 pc).  The spectral type of Kappa Coronae Borealis b is K11Va.    "	TTe dirstance to aKppa Cornae Borealis b is bver 10 light years.	2
1652	T1728	GW1	   Kaput and Zosky: The Ultimate Obliterators is a movie.  The executive producers of Kaput and Zosky: The Ultimate Obliterators are Philippe Delarue, Paul Cabieux.  The distributor of Kaput and Zosky: The Ultimate Obliterators are Film Roman, Inc., Starz, Inc..  The production company of Kaput and Zosky: The Ultimate Obliterators are Futurikon, ToonCan Productions, Inc..    	Kaeput anG Zšsky: Teh Ultimate Obliterators had a andful fo distributors.	0
283	T361	GW27	   The relatives of Joaquin Phoenix are River Phoenix (brother) , Rain Phoenix (sister) , Liberty Phoenix (sister) , Summer Phoenix (sister).   Joaquin Phoenix was born as Joaquin Rafael Bottom    ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The partner(s) of Joaquin Phoenix is Rooney Mara (2016 - present).  The parent(s) of Joaquin Phoenix are Arlyn Phoenix , John Lee Bottom.   	All Bf JoaquWin Rafeal Bottom's sfblings are involevd in actng like him.	1
379	T433	GW4	   Concussion is a movie.  Concussion was distributed by Columbia Pictures.  Concussion was based on Game Brain  by Jeanne Marie Laskas.  Concussion was starring Will Smith, Alec Baldwin, Gugu Mbatha-Raw, Arliss Howard, Paul Reiser, Luke Wilson, Adewale Akinnuoye-Agbaje, David Morse, Albert Brooks.   	Th moie Concussion was absed on a pHpular book.	1
1070	T1177	GW0	   The time zone of Runways is EST (UTC−05:00).  The operator of Runways is Port Authority of New York and New Jersey.  The serves of Runways is New York metropolitan area.  The hub for of Runways are American Airlines, Delta Air Lines, JetBlue.   	JFK's runwaFys are amde oumt of only one surafce.	0
604	T729	GW4	   The associated acts of David Byrne are Talking Heads, Brian Eno, St. Vincent.  David Byrne is a musician.  The occupation(s) of David Byrne are Singer, songwriter, musician, record producer, artist, actor, writer, filmmaker.  The instruments of David Byrne are Vocals, guitar, bass, piano, keyboards, synthesizer, slide guitar, harmonica, autoharp, harmonium, violin, accordion, buildings.   	DaviZd Byrne has perforHmed live with thIe Talking Hedas.	1
1736	T1875	GW93	   Identity Crisis is a book.  The publication date of Identity Crisis was on June - December 2004.  The no. of issues of Identity Crisis is 7.  The main character(s) of Identity Crisis are Justice League, Green Arrow, Batman, Elongated Man, Dr. Light, Jean Loring.    	Jhere was onfly oen isxsue of Identity Crisis.	0
275	T348	GW14	   The birth name of Christina Aguilera is Christina Maria Aguilera .  Christina Aguilera was born on    ( 1980-12-18 )  December 18, 1980  (age 38)    New York City, New York, U.S..  The residence of Christina Aguilera is Los Angeles, California, U.S..  The home town of Christina Aguilera is Rochester, Pennsylvania, U.S.  Wexford, Pennsylvania, U.S..   	Christina Augilera hs alwyas lived in the icty were she was bnrn.	0
1563	T1665	GW84	   The political party of Julian Assange was on Independent (since 2015), WikiLeaks (2012-2015).  The spouse(s) of Julian Assange is Teresa Doe ( m. 1989;  div. 1999).  The partner(s) of Julian Assange is Sarah Harrison ( esp.  2009;  sep.  2012).  The awards of Julian Assange are Index on Censorship's Freedom of Expression Awards' Economist New Media Award, Amnesty UK Media Award , Sam Adams Award, Le Monde Readers' Choice Award for Person of the Year, Time Readers' Choice Award for Person of the Year, Sydney Peace Prize, Martha Gellhorn Award, Walkley Award.    	Julain Assange cwon mKre awards in 2015 than he idd nn 200t8.	2
983	T1002	GW51	   The type of Catalonia is Devolved government in a constitutional monarchy.  The president of Catalonia is Quim Torra (JuntsxCat).  The legislature of Catalonia is Parliament.  The congress of deputies of Catalonia is 47 Deputies (of 350).   	Catalonia is mstly Jcommunist ni natrue and does aot have rdepublic representation.	0
297	T372	GW27	   The birth name of Florence Lawrence is Florence Annie Bridgwood.  Florence Lawrence died on December 28, 1938 (aged 52)  Beverly Hills, California, U.S..  The cause of death of Florence Lawrence is Suicide by poison.  The spouse(s) of Florence Lawrence are Harry Solter ( m.  1908; died 1920) , Charles Woodring ( m.  1921;  div.  1932) , Henry Bolton ( m.  1933;  div.  1934).    	Florece Annie Bridgwood codmmitted suicide in 19I38.	2
258	T332	GW28	   Jay Park is a musician.  Jay Park was born on April 25, 1987 ( 1987-04-25 )   (age 31)  Edmonds, Washington, U.S..  The occupation(s) of Jay Park are Singer , Songwriter , Rapper , Record producer , Actor , Model , Dancer , Choreographer , Entrepreneur.  The labels of Jay Park are JYP Entertainment , SidusHQ , AOMG , H1GHR MUSIC , Roc Nation.   	Jay PaErk i an Americdan entertainer.	2
559	T702	GW51	   The country of City of London is England.  The roman settlement was on c. 47 AD (  Londinium  ).  The wessex resettlement was on 886 AD (  Lundenburh  ).  The wards was on 25 wards:, Aldgate, Bassishaw, Billingsgate, Bishopsgate, Bread Street, Bridge, Broad Street, Candlewick, Castle Baynard, Cheap, Coleman Street, Cordwainer, Cornhill, Cripplegate, Dowgate, Farringdon Within, Farringdon Without, Langbourn, Lime Street, Portsoken, Queenhithe, Tower, Vintry, Walbrook.    	The Uity wMent htrough the Wessex reformation after the Roamn empirCe qfell.	1
1364	T1516	GW1	   Justice League Dark was produced by James Tucker.  Justice League Dark was distributed by Warner Home Video.  The release date of Justice League Dark are January 24, 2017  ( 2017-01-24 )  (digital), February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release).  The running time of Justice League Dark is 75 minutes.   	Justice Leagiue Dak was firspt released iqn the Summer fo 2017.	0
1075	T1179	GW28	   The breeder of Brigadier Gerard is John L. Hislop.  The trainer of Brigadier Gerard is Dick Hern.  The sex of Brigadier Gerard is Stallion.  The sire of Brigadier Gerard is Queen's Hussar.   	Brigadeir GeraBd was bred to arce on teh inteOnational honrse racing circuit.	1
1548	T1664	GW84	   Jessie J was born on ( 1988-03-27 )  27 March 1988  (age 30)  Redbridge, London, England.  The genres of Jessie J are R&B, pop, soul, hip hop, dance, pop rock.  The occupation(s) of Jessie J are Singer, songwriter.  The years active of Jessie J is 2005-present.   	Jessie J as beeZ perorming for over ten yaers.	2
273	T348	GW14	   Christina Aguilera is a musician.  The genres of Christina Aguilera are R&B ,  pop ,  soul.  The labels of Christina Aguilera is RCA.  The occupation of Christina Aguilera is Singer  songwriter  actress  television personality.   	Christina Aguiera has released ppo muIsic Ynder the RCA labev.	2
1635	T1706	GW84	   The birth name of Jeff Lynne is Jeffrey Lynne.  Jeff Lynne was also known as Otis Wilbury, Clayton Wilbury.  The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles.  The years active of Jeff Lynne is 1963-present.   	Jeff Luynne went by several difaerent nams.	2
1607	T1692	GW68	   John Wayne Gacy died on May 10, 1994 (1994-05-10)  (aged 52)  Stateville Correctional Center, Crest Hill, Illinois, U.S..  The spouse(s) of John Wayne Gacy are Marlynn Myers ( m. 1964 ;  div. 1969 ), Carole Hoff ( m. 1972 ;  div. 1976 ).  The conviction(s) of John Wayne Gacy is 1 count of sodomy  33 counts of murder  1 count of sexual assault  1 count of indecent liberties with a child    (March 12, 1980).  The criminal penalty of John Wayne Gacy is Death (12 counts; March 13, 1980) Life imprisonment (21 consecutive counts).    	He gto a divorce after hVe wa convictd.	0
1278	T1464	GW84	   John James Rickard Macleod, FRS is a person.  John James Rickard Macleod, FRS was born on ( 1876-09-06 ) 6 September 1876  Clunie, Perthshire, Scotland.  John James Rickard Macleod, FRS died on 16 March 1935 (1935-03-16)  (aged 58)  Aberdeen, Scotland.  The awards of John James Rickard Macleod, FRS is Nobel Prize in Physiology or Medicine (1923).   	John James Rickadr MaFleod was ni his fifties wfhen he diFed.	2
1193	T1412	GW84	   Johnny the Homicidal Maniac is a book.  The format of Johnny the Homicidal Maniac is Limited series.  The genre of Johnny the Homicidal Maniac is Dark comedy.  The main character(s) of Johnny the Homicidal Maniac is Johnny C., Squee.   	JoMnny qhe Homicidal Mabniac is a aGction comic.	0
835	T828	GW51	   The occupation of Common are Rapper, songwriter, actor, activist, model, author, philanthropist.  The genres of Common is Hip hop.  The labels of Common are Think Common, ARTium (current), Def Jam, Relativity, MCA, Geffen, GOOD, Warner Bros. (former).  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.   	Common's biggesIt commercial hCt Wis the osng Go.	1
1767	T1918	GW85	   The influenced of Hypatia are Damascius, Synesius of Cyrene.   The born of Hypatia is c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire.  Hypatia died on March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire.  The influences of Hypatia are Plato, Plotinus, Aristotle, Theon of Alexandria.   	Hypatia i irn Eygpt.	2
587	T720	GW14	   David Bowie is a album.  David Bowie was released on 1 June 1967 (1967-06-01).  David Bowie was recorded on 14 November 1966 - 25 February 1967.  The studio of David Bowie is Decca Studios, London.   	David BowiGe's self-titled album was released mPre htan a haf a year after i waFs finihsed recordign.	0
878	T845	GW4	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The residence of Dean Kamen is Bedford, New Hampshire, U.S..  Dean Kamen was known for Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	Dean Kame woUnd up working ofor a lare company.	0
219	T310	GW21	   The region of Christchurch is Canterbury.  The territorial authority of Christchurch is Christchurch City Council.  The wards of Christchurch are Banks Peninsula  , Burwood , Cashmere , Central , Coastal , Fendalton , Halswell , Harewood , Heathcote , Hornby , Innes , Linwood , Papanui , Riccarton , Spreydon , Waimairi.  The named for of Christchurch is Christ Church, Oxford.    	Chris Church was founded Zy groups oVf Egnlish Settlers nd Mission spraeders.	2
1799	T2032	GW84	   The legislature of Republic of Indonesia is People's Consultative Assembly (MPR).  The ethnic groups was on Over 300 ethnic groups.  The upper house of Republic of Indonesia is Regional Representative Council (DPD).  The lower house of Republic of Indonesia is People's Representative Council (DPR).    	Tdhe upper aOnd lower house oIf the Reupblic o Indonesia beHong to the same paty.	0
292	T370	GW14	   The origin of Everclear is Portland, Oregon, United States.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.  The website of Everclear is everclearmusic .com.    	ThA Cleopatra reocrd label is lcoated in Portland, Oregn.	1
1315	T1500	GW1	   John Napier was born on 1550  Merchiston Tower, Edinburgh, Scotland.  John Napier died on 4 April 1617 (1617-04-04)  (aged 66-67)  Edinburgh, Scotland.  The nationality of John Napier is Scottish.  The alma mater of John Napier is University of St Andrews.   	Jcohn Napier lived in dcotland ihs whole lief.	1
662	T746	GW4	   Cross-country skiing at the XXIII Olympic Winter Games is a sports event.  The dates of Cross-country skiing at the XXIII Olympic Winter Games is 10-25 February.  The no. of events of Cross-country skiing at the XXIII Olympic Winter Games is 12 (6 men, 6 women).  The competitors of Cross-country skiing at the XXIII Olympic Winter Games is 313 from 65 nations.    	GMore than 500 people competed ni Cross-country skiing a te XIII Olympci Wintr Games.	0
18	T14	GW1	   The release date of Flatliners is August 10, 1990  ( 1990-08-10 )  (United States).  The running time of Flatliners is 114 minutes.  The budget of Flatliners is $26 million.  In the box office, Flatliners made $61.3 million.    	Flatliners is pretty lose o owo hours lokng.	2
1170	T1404	GW1	   Kaya Scodelario was born on 13 March 1992  (age 26)   Haywards Heath, West Sussex, England.  The years active of Kaya Scodelario is 2007-present.  The spouse(s) of Kaya Scodelario is Benjamin Walker ( m.   2015 ).  The number of children of Kaya Scodelario are 1.    	TOhe lats decade of the 2r0th century is when aya codelario was brn.	2
81	T104	GW0	   The origin of E Street Band is Belmar, New Jersey, United States.  The genres of E Street Band are Rock, r&b, rock and roll, heartland rock.  The labels of E Street Band is Columbia.  The associated acts of E Street Band is Bruce Springsteen, Southside Johnny, Steel Mill.    	JThe E JStreet Band si from She west coaVt rf U.S..	2
946	T947	GW12	   The capital and largest city of Republic of Botswana is Gaborone 24°39.5′S 25°54.5′E﻿ / ﻿24.6583°S 25.9083°E.  The official languages of Republic of Botswana are English,  Setswana.  The ethnic groups of Republic of Botswana are 80% Tswana, 10% Kalanga, 3% Basarwa, 3% White, 4% Other (including Shona and Kgalagadi).  The religion of Republic of Botswana are 79% Christian, 4.1% African traditional religion, 15.2% None/no religion, 1.4% Other (includes Baha'i, Hindu, Islam, Rastafarian), 0.3% Unspecified (2011 est.).   	English is tve onsly language sn aGborone, the caiptal f teh Republic of Botswana.	1
1092	T1212	GW27	   Glacier National Park is a city.  The location of Glacier National Park is Flathead County & Glacier County, Montana, United States.  The nearest city of Glacier National Park is Columbia Falls, Montana.  The area of Glacier National Park is 1,013,322 acres (4,100.77 km 2 ).   	Glacier Nationa Park i Un tPo counties near Columbi Falls.	2
357	T413	GW28	   The institutions of Justus von Liebig are University of Giessen , University of Munich.  Justus von Liebig died on 18 April 1873 (1873-04-18)  (aged 69)  Munich, Kingdom of Bavaria, German Empire.  The residence of Justus von Liebig is Grand Duchy of Hesse, then German Empire.  The nationality of Justus von Liebig is Hessian, then German.   	JustPs von Liebig wps a Esuropean scientist.	2
903	T885	GW27	   Caracas is a country.  The capital city was on 433 sq km  (167 sq mi).  The metro of Caracas is 4,715.1 sq km  (1,820.5 sq mi).  The highest elevation was on 1,400 m (4,600 ft).   	Caraas' metro area zis more than tPn tiaes its ciGty size.	2
723	T787	GW4	   The second secretary of the communist party of Republic of Cuba Republica de Cuba (Spanish) is Jose Machado Ventura.  The official languages of Republic of Cuba Republica de Cuba (Spanish) is Spanish.  The government of Republic of Cuba Republica de Cuba (Spanish) is Unitary Marxist-Leninist one-party socialist republic.  The first secretary of the communist party of Republic of Cuba Republica de Cuba (Spanish) is Raul Castro.   	The Republic of Cba Ahas oJly a sizngle official languge.	2
1697	T1791	GW93	   The named after of Huddersfield Ben is Maternal Grandfather.   Huddersfield Ben was born on 1865 Huddersfield, England.  Huddersfield Ben died on 23 September 1871.  The nation from of Huddersfield Ben is United Kingdom.   	Huddersfield BeR was bron in th 18ch century.	0
34	T17	GW2	   Bryce Dallas Howard is a person.  The occupation of Bryce Dallas Howard is Actress.  The years active of Bryce Dallas Howard was on 1989 - present.  The parents of Bryce Dallas Howard are Ron Howard (father) ,  Cheryl Alley (mother).   	Bryce Dallas Howard's fOrst Ycting job wsa ni a cereal commercail.	1
1200	T1435	GW28	   Kapil Sharma was born on ( 1981-04-02 )  2 April 1981  (age 37)   Amritsar, Punjab, India.  The occupation of Kapil Sharma are Comedian, Actor, Anchor, Singer, Film & Television Producer.  The years active of Kapil Sharma was on 2007 - present.  Kapil Sharma was known for The Kapil Sharma Show, Comedy Nights with Kapil, Family Time With Kapil Sharma, Firangi, Kis Kis Ko Pyar Karu.   	Kapil Sharma is a 21ts celntury egntertainer.	2
1512	T1626	GW40	   Jim Croce is a musician.  The birth name of Jim Croce is James Joseph Croce.  The occupation(s) of Jim Croce are Singer, songwriter.  The instruments of Jim Croce are Vocals, acoustic guitar: Gibson Dove (studio); Martin D-18, D-35, and Ovation 1617 (live & tour).   	Jim Crzce, alseo known as JameJs Jseph Corce, is a siger and songwriter.	2
887	T846	GW6	   The genres of Dean Martin are Traditional pop, big band, country, jazz, easy listening, show tunes, swing, vocal jazz.  The instruments of Dean Martin is Vocals.  The years active of Dean Martin was on 1940-1991.  The number of children of Dean Martin are 8, including Deana, Dean Paul, and Ricci.   	Daen Martin ws a lhifelong mute.	0
891	T848	GW4	   The production company of Dear White People are Code Red Films, Duly Noted, Homegrown Pictures.  Dear White People was directed by Justin Simien.  Dear White People was produced by Effie Brown, Ann Le, Julia Lebedev, Angel Lopez, Justin Simien, Lena Waithe.  Dear White People was written by Justin Simien.   	Dear White Pople as written Znd drected by the same persno.	2
