index	table_id	annotator_id	premise	hypothesis	label
1328	T1288	GW17	   The awarded for of Television/radio coverage is Most popular in Comedy.  The presented by of Television/radio coverage is Michael Parkinson (1990) , Jonathan Ross (1991-2007, 2009-2014) , Angus Deayton (2008).  Television/radio coverage was first awarded on 1990.  Television/radio coverage was last awarded on 2014.   	So far, males have received more awards than women in the British Comedy Awards.	1
1120	T1083	GW12	   The manufacturer of Bundaberg Rum is Bundaberg Distilling Company.  The distributor of Bundaberg Rum is Diageo.  The country of origin of Bundaberg Rum is Australia.  The website of Bundaberg Rum is http://www.bundabergrum.com.au.    	Bundaberg Distilling Company is distributed by Diageo.	1
156	T370	GW28	   The origin of Everclear is Portland, Oregon, United States.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The years active of Everclear was on 1991 - present.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.   	Everclear split up and reformed many times.	0
406	T1131	GW35	   The location of George Mason University is Arlington, VA, US; Fairfax, VA, US; Front Royal, VA, US; Prince William, VA, US; Songdo, South Korea  , Coordinates: 38°49′52″N 77°18′29″W﻿ / ﻿38.831°N 77.308°W﻿ / 38.831; -77.308.  The endowment of George Mason University is US$85.4 million (December 2017).  The campus of George Mason University is Suburban, 1,148 acres (4.65 km 2 ) total across 4 campuses , 953 acres (3.86 km 2 ) Fairfax Campus.  The academic staff of George Mason University is 2,609 total (1,260 full-time; 1,349 part-time).   	For the past 68 years, George Mason University has been in operation.	2
1335	T2033	GW14	   Hounds of Love was recorded on January 1984 - June 1985.  The studio of Hounds of Love are Wickham Farm Home Studio (Welling, England), Windmill Lane Studios, Abbey Road Studios (orchestral sections).  The genre of Hounds of Love are Art rock, art pop, progressive pop.  The producer of Hounds of Love is Kate Bush.    	Windmill Lane Studios recorded more minutes of Hounds of Love than Abbey Road Studios.	1
1288	T1880	GW85	   Jack Nicholson was born on April 22, 1937  (age 81)   Neptune City, New Jersey, U.S..  The residence of Jack Nicholson is Los Angeles, California, U.S..  The nationality of Jack Nicholson is American.  The occupation of Jack Nicholson are Actor, director, producer, screenwriter.   	Jack Nicholson is a well-known American actor.	1
1387	T1258	GW51	   The academic staff of Rutgers The State University of New Jersey New Brunswick is 2,080.  The students of Rutgers The State University of New Jersey New Brunswick is 40,720 (2016).  The undergraduates of Rutgers The State University of New Jersey New Brunswick is 32,206 (2016).  The postgraduates of Rutgers The State University of New Jersey New Brunswick is 8,514  (2016).   	When undergraduates and postgraduates are combined, Rutgers has little under 10,000 students.	0
785	T1580	GW4	   Kate Hudson was born on April 19, 1979  (age 39)   Los Angeles, California, U.S..  The years active of Kate Hudson is 1996-present.  The partner(s) of Kate Hudson are Matthew Bellamy (2010-2014), Danny Fujikawa (2017-present).  The number of children of Kate Hudson are 3.   	Kate Hudson has been performing since she was seventeen years old.	2
946	T900	GW0	   Central African Republic is a country.  The official languages of Central African Republic is French , Sango.  The ethnic groups of Central African Republic are Baya, Banda, Mandjia, Sara, Fulani, Mboum, M'Baka, Yakoma, others.  The government of Central African Republic is Unitary semi-presidential constitutional republic.   	The sole language spoken in the Central African Republic is French.	0
178	T792	GW51	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.  David Ronald de Mey Warren AO was known for Flight data recorder, cockpit voice recorder, 'the black box'.  The institutions of David Ronald de Mey Warren AO is Defence Science and Technology Organisation.    	"David Ronald de Mey Warren is most known for creating ""the black box,"" which may now be found in every commercial airliner."	1
415	T372	GW27	   The birth name of Florence Lawrence is Florence Annie Bridgwood.  Florence Lawrence died on December 28, 1938 (aged 52)  Beverly Hills, California, U.S..  The resting place of Florence Lawrence is Hollywood Forever Cemetery.  The spouse(s) of Florence Lawrence are Harry Solter ( m.  1908; died 1920) , Charles Woodring ( m.  1921;  div.  1932) , Henry Bolton ( m.  1933;  div.  1934).    	Florence Annie Bridgwood is interred in Hollywood Forever Cemetery, next to her first husband.	1
630	T1557	GW4	   Jerusalem is a city.  The gihon spring settlement of Jerusalem is 3000-2800 BCE.  The city of david of Jerusalem is c. 1000 BCE.  Jerusalem was present old city walls built on 1541.   	Jerusalem has existed as a city for almost 5000 years.	1
713	T812	GW4	   The capitaland largest city of Country of Curacao is Willemstad , 12.117; -68.933.  The official languages of Country of Curacao are Papiamentu, Dutch, English.  The government of Country of Curacao is Unitary parliamentary representative democracy under constitutional monarchy.  The governor of Country of Curacao is Lucille George-Wout.   	Curaao is a multilingual country with many official languages.	1
1127	T1780	GW28	   Israel Kamakawiwo ole was born on May 20, 1959 Honolulu, Territory of Hawaii.  The origin of Israel Kamakawiwo ole is Hawaii, United States.  Israel Kamakawiwo ole died on June 26, 1997 (aged 38) Honolulu, Hawaii, U.S..  The genres of Israel Kamakawiwo ole are Hawaii, folk, world, reggae.   	Israel Kamakawiwo ole was a performer from Hawaii.	2
945	T476	GW14	   Corduroy is a animal.  The sex of Corduroy is Male.  Corduroy was born on ( 1989-08-01 ) August 1, 1989 Oregon, United States.  Corduroy was known for Oldest living cat.   	Corduroy the cat was successful in having a litter of kittens.	0
312	T1406	GW1	   Kazakh Khanate is a country.  The capital of Kazakh Khanate are Sozaq  (c. 1465-1469), Syghanaq  (1469-1511), Saraishyq  (1511-1521), Syghanaq  (1521-1599), Turkistan  (1599-1729), Tashkent  (1729-1781).  The common languages of Kazakh Khanate is Kazakh language.  The khan of Kazakh Khanate are Janibek Khan Kerei Khan  (first) (1465-1480), Kenesary Khan (last) (1841-1847).   	There have been more than six distinct capitals in the Kazakh Khanate.	0
1055	T1432	GW0	   The parent(s) of John Jacob Astor IV are William Backhouse Astor, Jr., Caroline Webster Schermerhorn.  John Jacob Astor IV was born on ( 1864-07-13 ) July 13, 1864  Rhinebeck, New York, U.S..  John Jacob Astor IV died on April 15, 1912 (1912-04-15)  (aged 47)  RMS  Titanic , North Atlantic Ocean.  The alma mater of John Jacob Astor IV is Harvard University.   	John Jacob Astor IV was born in the northeastern United States.	0
610	T820	GW51	   Colossal is a movie.  The release date of Colossal are September 9, 2016 (2016-09-09) (TIFF), April 7, 2017 (2017-04-07) (United States).  Colossal was starring Anne Hathaway, Jason Sudeikis, Dan Stevens, Austin Stowell, Tim Blake Nelson.  The cinematography of Colossal was by Eric Kress.   	Cloverfield: Colossal is a sequel to the film Cloverfield.	1
1240	T1535	GW1	   Joe Jonas was born on August 15, 1989  (age 29)   Casa Grande, Arizona, U.S..  The occupation of Joe Jonas are Singer, songwriter, actor, record producer.  The years active of Joe Jonas is 2004-present.  The partner(s) of Joe Jonas is Sophie Turner (2016-present; engaged 2017).   	Joe Jonas has been in the music industry for almost 20 years.	0
1491	T1725	GW1	   The number of children of Jimmy Kimmel are 4.  The birth name of Jimmy Kimmel is James Christian Kimmel.  Jimmy Kimmel was born on ( 1967-11-13 )  November 13, 1967  (age 51)  New York City, U.S..  The spouse of Jimmy Kimmel are Gina Maddy ( m. 1988;  div. 2002), Molly McNearney  ( m. 2013).   	Gina Maddy was Jimmy Kimmel's wife for nearly 15 years.	0
91	T1477	GW1	   The associated acts of Kanye West are Child Rebel Soldier, Kids See Ghosts, Big Sean, Chance the Rapper, Common, Consequence, Frank Ocean, Jamie Foxx, Jay-Z, John Legend, Mike Dean, No I.D., Pusha T, Rihanna, Twista, Ty Dolla Sign.  The net worth of Kanye West is US$250 million (2018).  The labels of Kanye West are GOOD, Roc-A-Fella, Roc Nation, Def Jam.  The years active of Kanye West is 1996-present.   	Kanye West is a multibillionaire with a net worth of more than a third of a billion dollars.	0
873	T1847	GW84	   The birth name of Jack Antonoff is Jack Michael Antonoff.  Jack Antonoff was born on March 31, 1984  (age 34)  Bergenfield, New Jersey, U.S..  The occupation(s) of Jack Antonoff are Singer, songwriter, record producer, musician.  The years active of Jack Antonoff is 2000â€“present.   	In the spring, Jack Antonoff was born.	2
980	T1696	GW0	   The origin of Jethro Tull is Blackpool, Lancashire, England, UK.  The years active of Jethro Tull was on 1967-2012, 2017-present.  The labels of Jethro Tull are Island, Reprise/Warner Bros., Chrysalis, Eagle, Fuel 2000, EMI.  The associated acts of Jethro Tull are Fairport Convention, Lucia Micarelli, Steeleye Span, Blodwyn Pig, Wild Turkey.   	Jethro Tull was formed twenty years ago in North America.	0
324	T1443	GW85	   Karachi is a city.  Karachi was metropolitan corporation on 2011.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	Karachi is not a major metropolis.	0
207	T910	GW1	   The total area of Catania is 312,505.  The density of Catania is 1,700/sq km  (4,400/sq mi).  Catania was saint day on February 5.  The time zone of Catania is UTC+1 (CET).   	Catania is home to over 325,000 people.	0
1228	T1488	GW84	   Joseph-Armand Bombardier is a person.  Joseph-Armand Bombardier was born on ( 1907-04-16 ) April 16, 1907  Valcourt, Quebec, Canada.  Joseph-Armand Bombardier died on February 18, 1964 (1964-02-18)  (aged 56)  Sherbrooke, Quebec, Canada.  The relatives of Joseph-Armand Bombardier is Laurent Beaudoin (son-in-law).    	Laurent Beaudoin married Joseph-Armand Bombardier's kid.	2
1106	T1329	GW27	   The origin of Cannibal Corpse is Buffalo, New York, U.S..  The genres of Cannibal Corpse is Death metal.  The labels of Cannibal Corpse is Metal Blade.  The associated acts of Cannibal Corpse are Tirant Sin, Slayer, Six Feet Under, Beyond Death.   	'Cannibal Corpse' is a New York-based death metal band.	2
567	T748	GW14	   Coco was produced by Darla K. Anderson.  The production company of Coco are Walt Disney Pictures, Pixar Animation Studios.  Coco was distributed by Walt Disney Studios , Motion Pictures.  The release date of Coco are October 20, 2017 (2017-10-20) (Morelia), November 22, 2017 (2017-11-22) (United States).   	At least one additional studio collaborated on the project alongside Walt Disney Studios.	2
45	T749	GW51	   Crossed is a book.  The publisher of Crossed is Avatar Press.  The format of Crossed is Limited series.  The publication date of Crossed was on September 2008 - March 2010.   	The best-selling series in Avatar Press' catalogue was Crossed.	1
347	T146	GW12	   The spouse(s) of Jeff Bridges is Susan Geston ( m.  1977).  The number of children of Jeff Bridges are 3.  The parent(s) of Jeff Bridges are Lloyd Bridges ,  Dorothy Bridges.  The family of Jeff Bridges are Beau Bridges (brother) ,  Jordan Bridges (nephew).    	Bridges has two siblings: a brother and a sister.	1
819	T1586	GW28	"   Kappa Coronae Borealis b is a planet.  The constellation of Kappa Coronae Borealis b is Coronae Borealis.  The declination of Kappa Coronae Borealis b is +35  39' 26.575"".  The spectral type of Kappa Coronae Borealis b is K11Va.    "	The celestial object Kappa Coronae Borealis b is a celestial object.	2
234	T543	GW27	   The country of India vs Pakistan 1999 is India.  The single match of India vs Pakistan 1999 is 465,000 (Five-day Test) India v. Pakistan at Eden Gardens, Kolkata, 16-20 February 1999.  The season of India vs Pakistan 1999 are 1,592,543 (Total), 26,528 per match, 2017 IPL.    	Over the course of five days, India's biggest single match gathered 465,000 spectators.	2
1085	T1969	GW93	   The genres of Imagine Dragons are Pop rock, indie rock, electropop, alternative rock.  The years active of Imagine Dragons is 2008-present.  The associated acts of Imagine Dragons are The Moth & The Flame, X Ambassadors, Egyptian.  The website of Imagine Dragons is imaginedragonsmusic .com.    	Imagine Dragons has ceased to exist.	0
591	T19	GW1	   Bruno Abakanowicz is a person.  Bruno Abakanowicz was born on ( 1852-10-06 ) 6 October 1852  Ukmerge, Lithuania (then part of Russian Empire).  Bruno Abakanowicz died on 29 August 1900 (1900-08-29)  (aged 47)  Saint-Maur-des-Fosses, France.  The occupation of Bruno Abakanowicz are mathematician,  inventor ,  electrical engineer.    	In the spring of 1900, Bruno Abakanowicz died.	0
661	T1477	GW4	   Kanye West was born on June 8, 1977  (age 41)   Atlanta, Georgia, U.S..  The spouse(s) of Kanye West is Kim Kardashian ( m.   2014 ).  The number of children of Kanye West are 3.  The years active of Kanye West is 1996-present.   	Kanye West has a 23-year career as a performer.	2
1465	T995	GW14	   The president of Republic of Cameroon is Paul Biya.  The upper house of Republic of Cameroon is Senate.  The official languages of Republic of Cameroon is English , French.  The ethnic groups of Republic of Cameroon are 31% Cameroon Highlanders, 19% Equatorial Bantu, 11% Kirdi, 10% Fulani, 8% Northwestern Bantu, 7% Eastern Nigritic, 13% other African, &lt;1% non-African.   	The last name of the president of the Republic of Cameroon begins with a letter at the start of the alphabet.	2
586	T748	GW51	   In the box office, Coco made $807.1 million.   The production company of Coco are Walt Disney Pictures, Pixar Animation Studios.  Coco was distributed by Walt Disney Studios , Motion Pictures.  The budget of Coco is $175 million.   	Coco is a Disney film that grossed over $800 million worldwide.	2
43	T17	GW1	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The years active of Bryce Dallas Howard was on 1989 - present.  The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).   	In the autumn of 1981, Bryce Dallas Howard was born.	0
669	T1508	GW0	   Josta is a food&drink.  The type of Josta is Energy soft drink.  The manufacturer of Josta is PepsiCo.  Josta was discontinued on 1999.   	During the 1990s, Josta was PepsiCo's least popular soft drink.	1
329	T1265	GW35	   The birth name of Brian MayCBE is Brian Harold May.  Brian MayCBE was born on (1947-07-19) 19 July 1947 (age 71) , Hampton, London, England.  The spouse(s) of Brian MayCBE is Christine Mullen , ( m. 1976;  div. 1988) , Anita Dobson ,  ( m. 2000).  The number of children of Brian MayCBE are 3.   	Anita Dobson is the mother of three children.	1
236	T361	GW28	   Joaquin Phoenix was born as Joaquin Rafael Bottom    ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The residence of Joaquin Phoenix is Hollywood Hills, California, U.S..  The occupation of Joaquin Phoenix are Actor , producer , musician , activist.  The parent(s) of Joaquin Phoenix are Arlyn Phoenix , John Lee Bottom.   	Joaquin Phoenix is an actor from the United States.	2
308	T702	GW0	   The country of City of London is England.  The roman settlement was on c. 47 AD (  Londinium  ).  The wessex resettlement was on 886 AD (  Lundenburh  ).  The wards was on 25 wards:, Aldgate, Bassishaw, Billingsgate, Bishopsgate, Bread Street, Bridge, Broad Street, Candlewick, Castle Baynard, Cheap, Coleman Street, Cordwainer, Cornhill, Cripplegate, Dowgate, Farringdon Within, Farringdon Without, Langbourn, Lime Street, Portsoken, Queenhithe, Tower, Vintry, Walbrook.    	London was established by the Romans some years after the Wessex's.	0
1247	T1539	GW28	   Jeffrey Dean Morgan is a person.  Jeffrey Dean Morgan was born on ( 1966-04-22 )  April 22, 1966  (age 52)   Seattle, Washington, U.S..  The occupation of Jeffrey Dean Morgan is Actor.  The number of children of Jeffrey Dean Morgan are 2.    	Jeffrey Dean Morgan is an actor and performer.	2
1330	T1738	GW84	   Isabela Moner was born on ( 2001-07-10 )  July 10, 2001  (age 17)   Cleveland, Ohio, U.S..  The occupation of Isabela Moner are Actress, singer.  The years active of Isabela Moner is 2013-present.  The labels of Isabela Moner is Broadway.   	Isabela Moner has spent her whole life in Ohio.	1
502	T1534	GW4	   The spouse of Joe Rogan is Jessica Ditzel ( m.  2009).  The number of children of Joe Rogan are 2.  The birth name of Joe Rogan is Joseph James Rogan.  The subject(s) of Joe Rogan are Recreational drug use, ribaldry, self-deprecation, race relations, marriage, everyday life, parenting, current events, politics, religion.   	Jessica Ditzel gave birth to both of Joe Rogan's children.	1
1238	T2007	GW28	   The membership of Republic of India are UN, WTO, BRICS, SAARC, SCO, G8+5, G20, Commonwealth of Nations.  Republic of India is a country.  The national language of Republic of India is None.  The religion of Republic of India are 79.8% Hinduism, 14.2% Islam, 2.3% Christianity, 1.7% Sikhism, 0.7% Buddhism, 0.4% Jainism, 0.9% others.   	The Republic of India is a multilingual and multifaith nation.	2
149	T1241	GW6	   The units sold of Atari 2600 is 30 million  (As of 2004 [update] ).  Atari 2600 was release date on NA: September 11, 1977, EU: 1978, JP: October 1983 (Atari 2800).  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).  Atari 2600 was discontinued on January 1, 1992 (1992-01-01).   	The Atari 2600 was only available in Europe for 14 years before being phased out.	2
311	T741	GW51	   David Duchovny was born as David William Duchovny ,  (1960-08-07) August 7, 1960 (age 58) , New York, U.S..  The occupation of David Duchovny is Actor, director, producer, writer, singer-songwriter.  The spouse(s) of David Duchovny is Tea Leoni , ( m. 1997;  div. 2014).  The number of children of David Duchovny are 2.    	Duchovny is well recognised for his portrayal as Fox Mulder on The X-Files.	1
1132	T1969	GW28	   Imagine Dragons is a musician.  The origin of Imagine Dragons is Las Vegas, Nevada, U.S..  The genres of Imagine Dragons are Pop rock, indie rock, electropop, alternative rock.  The labels of Imagine Dragons are KIDinaKORNER, Interscope.   	Imagine Dragons is a rock band from the United States of America.	2
1181	T1651	GW28	   Johann Jacob Schweppe was born on ( 1740-03-16 ) March 16, 1740  Witzenhausen, Landgraviate of Hessen-Kassel Holy Roman Empire.  Johann Jacob Schweppe died on November 18, 1821 (1821-11-18)  (aged 81)  Switzerland.  Johann Jacob Schweppe was known for manufacturing carbonated mineral water, company founder.  The notable work of Johann Jacob Schweppe is Schweppes founder.    	Cocktails owe their appeal to Johann Jacob Schweppe.	1
973	T1502	GW4	   Karl Ferdinand Braun is a person.  Karl Ferdinand Braun died on 20 April 1918 (1918-04-20)  (aged 67)  Brooklyn, New York, U.S..  The alma mater of Karl Ferdinand Braun are University of Marburg, University of Berlin.  Karl Ferdinand Braun was known for Cathode ray tube, Cat's whisker diode.   	Karl Ferdinand Braun never got to see a TV.	1
1299	T995	GW28	   Republic of Cameroon is a country.  The other languages of Republic of Cameroon is German, Cameroonian Pidgin English, Fula, Ewondo, Camfranglais.  The ethnic groups of Republic of Cameroon are 31% Cameroon Highlanders, 19% Equatorial Bantu, 11% Kirdi, 10% Fulani, 8% Northwestern Bantu, 7% Eastern Nigritic, 13% other African, &lt;1% non-African.  The demonym(s) of Republic of Cameroon is Cameroonian.   	Cameroon is a multi-ethnic and multi-lingual African nation.	2
1234	T1437	GW28	   Joseph Stalin was born on 18 December 1878 Gori, Tiflis Governorate, Caucasus Viceroyalty, Russian Empire.  Joseph Stalin died on 5 March 1953 (1953-03-05)  (aged 74) Kuntsevo Dacha, Kuntsevo, Moscow, Russian SFSR, Soviet Union.  The resting place of Joseph Stalin are Lenin's Mausoleum, Moscow (9 March 1953 - 31 October 1961), Kremlin Wall Necropolis, Moscow (from 31 October 1961).  The political party of Joseph Stalin is Communist Party of the Soviet Union.   	Until his death, Joseph Stalin dominated the Soviet Union.	1
1187	T1536	GW14	   The production company of John Carter is Walt Disney Pictures.   The release date of John Carter are February 22, 2012  ( 2012-02-22 )  (Los Angeles), March 9, 2012  ( 2012-03-09 )  (United States).  The budget of John Carter are $306.6 million (gross), $263.7 million (net).  In the box office, John Carter made $284.1 million.   	John Carter's total budget was more than its box office revenues.	2
1463	T1329	GW12	   The genres of Cannibal Corpse is Death metal.  The years active of Cannibal Corpse is 1988-present.  The labels of Cannibal Corpse is Metal Blade.  The associated acts of Cannibal Corpse are Tirant Sin, Slayer, Six Feet Under, Beyond Death.   	Cannibal Corpse was a heavy metal band that disbanded in the late 1980s.	0
543	T824	GW14	   Combat Rock is a album.  Combat Rock was released on 14 May 1982 (1982-05-14).  Combat Rock was recorded on 1980; September 1981 at Ear Studios in London; November 1981-January 1982 at Electric Lady Studios in New York City; April 1982 in Warnford, Hampshire, England.  The genre of Combat Rock are New wave, post-punk.   	One month after the last recording session, Combat Rock was released.	2
1073	T1613	GW74	   The spouse(s) of Josef Mengele are Irene Schonbein ( m. 1939 ;  div. 1954), Martha Mengele (widow of his brother Karl) ( m. 1958).   Josef Mengele died on 7 February 1979 (1979-02-07)  (aged 67) Bertioga, Sao Paulo, Brazil.  The years of service of Josef Mengele was on 1938-1945.  The awards of Josef Mengele is Iron Cross First Class  Black Badge for the Wounded  Medal for the Care of the German People.   	Josef Mengele passed away just shy of his 68th birthday.	2
578	T1791	GW85	   Huddersfield Ben was known for Foundation sire of the Yorkshire Terrier breed.  The owner of Huddersfield Ben is Mr. and Mrs. M.A. Foster.  The parent(s) of Huddersfield Ben is Lady and Mr. Boscovitch's Dog.  The named after of Huddersfield Ben is Maternal Grandfather.    	Huddersfield Ben is the name of a mutt from Huddersfield.	0
6	T1444	GW84	   Kasabian is a musician.  The years active of Kasabian is 1997-present.  The labels of Kasabian are Columbia, Sony Music, RCA.  The associated acts of Kasabian are Noel Fielding, Oasis, Loose Tapestries.   	Kasabian has been on the road for nearly two decades.	2
1373	T1739	GW2	   Houses of the Holy is a album.  Houses of the Holy was released on 28 March 1973  ( 1973-03-28 ).  Houses of the Holy was recorded on December 1971 - August 1972.  The studio of Houses of the Holy is Rolling Stones Mobile Studio, Stargroves and Headley Grange;  Island Studios, London.   	The album Houses of the Holy was recorded entirely in one studio.	0
1100	T931	GW27	   The location of Bougainville is Melanesia.  The coordinates of Bougainville is 6°14′40″S 155°23′02″E﻿ / ﻿6.24444°S 155.38389°E.  The archipelago of Bougainville is Solomon Islands.  The area of Bougainville is 9,318 sq km  (3,598 sq mi).   	Melanesia includes the Solomon Islands.	2
650	T562	GW12	   Definitely Maybe is a album.  Definitely Maybe was released on 29 August 1994.  Definitely Maybe was recorded on November 1993 - April 1994.  The studio of Definitely Maybe are Clear Studios, Manchester, Sawmills Studios, Cornwall, The Pink Museum, Liverpool.   	In the spring of 1993, Definitely Maybe was recorded.	0
1423	T998	GW28	   Bursa is a city.  The metropolitan municipality of Bursa is 1,854,285.  The metro area of Bursa is 2,842,000.  The area code(s) of Bursa is (+90) 224.   	Bursa is a Turkish city as well as a province.	1
396	T1436	GW4	   Kate Micucci is a person.  Kate Micucci was born on ( 1980-03-31 )  March 31, 1980  (age 38)   Jersey City, New Jersey, U.S..  The years active of Kate Micucci is 2001-present.  The spouse(s) of Kate Micucci is Jake Sinclair ( m.  2018).    	When Kate Micucci and her husband were 38 years old, they married.	2
905	T333	GW0	   The birth name of Charlie Murphy is Charles Quinton Murphy.  Charlie Murphy was born on July 12, 1959 ( 1959-07-12 ) Brooklyn, New York City, New York, U.S..  Charlie Murphy died on April 12, 2017 (2017-04-12)  (aged 57) New York City, New York, U.S..  The subject(s) of Charlie Murphy are Everyday life , popular culture , politics , celebrities.   	Charlie Murphy passed away in the city where he was born.	2
1276	T998	GW1	   Bursa is a city.  The time zone of Bursa is UTC+2 (EET).  The summer (dst) of Bursa is UTC+3 (EEST).  The area code(s) of Bursa is (+90) 224.   	Bursa does not observe daylight saving time.	0
507	T19	GW0	   Bruno Abakanowicz is a person.  Bruno Abakanowicz was born on ( 1852-10-06 ) 6 October 1852  Ukmerge, Lithuania (then part of Russian Empire).  Bruno Abakanowicz died on 29 August 1900 (1900-08-29)  (aged 47)  Saint-Maur-des-Fosses, France.  The occupation of Bruno Abakanowicz are mathematician,  inventor ,  electrical engineer.    	Bruno Abakanowicz was Lithuania's most successful inventor.	1
569	T735	GW14	   Die Another Day was produced by Michael G. Wilson, Barbara Broccoli.  Die Another Day was distributed by MGM Distribution Co. (US)  ,  20th Century Fox (International).  The release date of Die Another Day are 20 November 2002 (2002-11-20) (United Kingdom), 22 November 2002 (2002-11-22) (USA).  The running time of Die Another Day is 133 minutes.   	Die Another Day was released in the United Kingdom less than a week after it was released in the United States.	2
1134	T1698	GW84	   The running time of Judwaa 2 is 149 minutes.  Judwaa 2 was produced by Sajid Nadiadwala.  The budget of Judwaa 2 is 65 crore.  In the box office, Judwaa 2 made est. 227.59 crore.   	Judwaa 2 grossed more than twice as much as expected.	2
849	T401	GW0	   Keith Richards was born on 18 December 1943 ( 1943-12-18 ) (age 75)   Dartford, Kent, England.  The years active of Keith Richards was on 1960 - present.  The spouse(s) of Keith Richards is Patti Hansen ( m.  1983).  The number of children of Keith Richards are 5 (1 deceased); including Theodora Dupree and Alexandra Nicole.   	Keith Richards has been married to his wife for more than three decades.	2
1190	T1249	GW27	   Association for the Study of Australian Literature Ltd is a organization.  Association for the Study of Australian Literature Ltd was founded on 1977.  The type of Association for the Study of Australian Literature Ltd is Literary and educational; Australian public company, limited by guarantee (from date 17 May 1984).  The area served of Association for the Study of Australian Literature Ltd is Australia.   	The headquarters of the Association for the Study of Australian Literature are in the nation that it serves.	2
460	T778	GW6	   The manufacturer of Crystal Head Vodka is Globefill Inc..  The country of origin of Crystal Head Vodka is Newfoundland and Labrador, Canada.  The introduced of Crystal Head Vodka is Southern California, 2008.  The alcohol by volume of Crystal Head Vodka is 40%.   	Before 2008, Crystal Head Vodka was developed in Canada.	1
883	T1665	GW84	   Julian Assange was born on 3 July 1971  (age 47)   Townsville, Queensland, Australia.  The political party of Julian Assange was on Independent (since 2015), WikiLeaks (2012-2015).  The spouse(s) of Julian Assange is Teresa Doe ( m. 1989;  div. 1999).  The years active of Julian Assange is 1987-present.   	After his marriage, Julian Assange became more active.	0
1019	T542	GW51	   The breeder of Citation is Calumet Farm.  The owner of Citation is Calumet Farm.  The grandsire of Citation is Bull Dog.  The sex of Citation is Stallion.   	Citation got its moniker since the owner got a parking ticket the day before he was supposed to pick up the horse.	1
709	T206	GW1	   Keerthy Suresh is a person.  The occupation of Keerthy Suresh are Actress ,  model.  The years active of Keerthy Suresh was on 2000 - 2002 ,  2013 - present.  The parent(s) of Keerthy Suresh is G. Suresh Kumar Menaka.    	Keerthy Suresh would rather model than perform.	1
1088	T2007	GW93	   The official languages of Republic of India are Hindi, English.  The recognised regional languages of Republic of India are Assamese, Bengali, Bodo, Dogri, Gujarati, Kannada, Kashmiri, Kokborok, Konkani, Maithili, Malayalam, Manipuri, Marathi, Mizo, Nepali, Odia, Punjabi, Sanskrit, Santali, Sindhi, Tamil, Telugu, Urdu.  The prime minister  of Republic of India is Narendra Modi.  The religion of Republic of India are 79.8% Hinduism, 14.2% Islam, 2.3% Christianity, 1.7% Sikhism, 0.7% Buddhism, 0.4% Jainism, 0.9% others.   	Hinduism is the primary religion of the Republic of India.	2
765	T827	GW51	   Commodores is a musician.  The genres of Commodores are R&B, soul, funk, pop.  The years active of Commodores is 1968-present.  The labels of Commodores are Motown, Polydor.   	Many of the sounds and techniques seen in current rap may be traced back to the Commodores.	1
511	T836	GW4	   Dazed and Confused is a movie.  Dazed and Confused was distributed by Gramercy Pictures.  The cinematography of Dazed and Confused was by Lee Daniel.  In the box office, Dazed and Confused made $8.0 million.    	Dazed and Confused was nominated for an Academy Award.	1
865	T2032	GW28	   The government of Republic of Indonesia is Unitary presidential constitutional republic.  The official language and national language of Republic of Indonesia is Indonesian.  The legislature of Republic of Indonesia is People's Consultative Assembly (MPR).  The religion of Republic of Indonesia are 87.2% Islam, 9.9% Christianity, 7.0% Protestatism, 2.9% Roman Catholicism, 1.7% Hinduism, 0.7% Buddhism, 0.2% Confucianism and others.   	The Indonesian Republic is a constitutional monarchy.	0
773	T476	GW27	   The species of Corduroy is Felis domesticus.  The sex of Corduroy is Male.  Corduroy was born on ( 1989-08-01 ) August 1, 1989 Oregon, United States.  Corduroy died on c. November 2016 (age 27) Oregon, United States.   	Corduroy, a male Felis domesticus, was born and died under a variety of circumstances.	0
