index	table_id	annotator_id	premise	hypothesis	label
1166	T1295	GW35	 The academic staff of Columbia University is 3,999 (fall 2016).  The students of Columbia University is 33,032 (fall 2018).  The undergraduates of Columbia University is 8,931 (fall 2018).  The postgraduates of Columbia University is 24,101 (fall 2018). 	The number of undergraduates is not higher than postgraduates for fall 2018 .	2
1645	T2632	GW116	 The operating income of Danieli Group is €0.58 billion (2018).  Danieli Group was founded on 1914.  The founders of Danieli Group is Mario Danieli  ,  Timo Danieli.  The headquarters of Danieli Group is Buttrio, Italy. 	Danieli Group was not founded in 1914 .	0
157	T204	GW3	 Bruce Lee is a person.  The occupation of Bruce Lee are Martial , artist , philosopher , actor , director , screenwriter , producer.  Bruce Lee was born as Lee Jun-fan November 27, 1940  San Francisco, California, U.S..  The children of Bruce Lee are Brandon Lee (son) (1965 - 1993) , Shannon Lee (daughter) (born 1969). 	Bruce Lee was not a Tennis player .	2
14	T163	GW1	 James T. Russell is a person.  James T. Russell was born on 1931 (age 87-88)  Bremerton, Washington, U.S..  The employer of James T. Russell is Pacific Northwest National Laboratory.  James T. Russell was known for Inventing the compact disc.  	James T . Russell always didn't live in the United States .	1
1077	T1110	GW12	 The publisher of Buffy the Vampire Slayer Season Ten is Dark Horse Comics.  The format of Buffy the Vampire Slayer Season Ten is Limited series.  The publication date of Buffy the Vampire Slayer Season Ten was on March 2014 - August 2016.  The main character(s) of Buffy the Vampire Slayer Season Ten is Scooby Gang.  	Scooby Gang was not the main character in all publications of Buffy the Vampire Slayer Season Ten .	1
591	T1003	GW12	 Men's super heavyweight boxing at the Games of the XXXI Olympiad is a sports event.  The venue of Men's super heavyweight boxing at the Games of the XXXI Olympiad is Riocentro - Pavilion 6.  The date of Men's super heavyweight boxing at the Games of the XXXI Olympiad is 9-21 August 2016.  The competitors of Men's super heavyweight boxing at the Games of the XXXI Olympiad is 18 from 18 nations.  	There were not less than ten competitors in the Men's super heavyweight boxing event during the Olympics in 2016 .	2
606	T472	GW35	 Coraline was directed by Henry Selick.  Coraline was produced by Bill Mechanic, Claire Jennings, Henry Selick, Mary Sandell.  Coraline was screenplay by Henry Selick.  The production companies of Coraline are Laika, Pandemonium Films. 	Henry Selick is not the screenplay writer and director of the film Coraline .	0
93	T158	GW2	 The other name(s) of Fala is Murray the Outlaw of Falahill (full name).  The named after of Fala is John Murray of Falahill.   Fala was born on Big Boy   ( 1940-04-07 ) April 7, 1940.  Fala died on April 5, 1952 (1952-04-05)  (aged 11). 	Murray the Outlaw of Falahill didn't sire 4 litters .	1
219	T1498	GW4	   The associated acts of Jhene Aiko are Ab-Soul, B2K, Big Sean, Childish Gambino, Cocaine 80s, Dot da Genius, Drake, Kendrick Lamar, Mila J, Omarion, Schoolboy Q.  Jhene Aiko was born on ( 1988-03-16 )  March 16, 1988  (age 30)  Los Angeles, California, U.S..  The genres of Jhene Aiko are R&B, alternative R&amp;B, neo soul, hip hop.  The years active of Jhene Aiko is 2002-present.   	Jhen ? Aiko didn't start wrapping when they were 24 .	0
230	T755	GW28	   Coda is a album.  Coda was released on 19 November 1982 (1982-11-19).  Coda was recorded on 9 January 1970 - 21 November 1978, overdubs 1982.  The label of Coda is Swan Song.   	Coda was not a compilation of unused Led Zeppelin tracks .	1
1690	T2345	GW107	 The course of Gachas is Staple dish.  The place of origin of Gachas is Spain.  The region or state of Gachas is Andalusia, Castile-La Mancha, Region of Murcia, parts of Extremadura and Valencia.  The main ingredients of Gachas is Wheat flour, grass pea flour or corn flour. 	Gachas is not very popular in Europe .	1
1702	T2480	GW116	 The latest race of Richard Petty Motorsports is Monster Energy NASCAR Cup Series  , 2007 Pennsylvania 500 (as Evernham Motorsports) , 2008 Ford 400 (as Gillett Evernham Motorsports) , 2019 Ford EcoBoost 400 (Homestead) ,  Xfinity Series  , 2016 Hisense 4K TV 300 (Charlotte) ,  Craftsman Truck Series  , 2006 Ford 200 (Homestead).  The base of Richard Petty Motorsports is Welcome, North Carolina.  The pole positions of Richard Petty Motorsports is Total : 42 ,  Monster Energy NASCAR Cup Series : 36 , 23 (as Evernham Motorsports) , 4 (as Gillett Evernham Motorsports) , 9 (as Richard Petty Motorsports) ,  Xfinity Series : 6 , 5 (as Evernham Motorsports) , 1 (as Richard Petty Motorsports) ,  Craftsman Truck Series : 0.   The debut of Richard Petty Motorsports is Monster Energy NASCAR Cup Series  , 2000 Chevrolet Monte Carlo 400 (Richmond) (as Evernham Motorsports) , 2007 Centurion Boats at the Glen (Watkins Glen) (as Gillett Evernham Motorsports) , 2009 Daytona 500 (Daytona) (as Richard Petty Motorsports) ,  Xfinity Series  , 2003 Target House 200 (Rockingham) (as Evernham Motorsports) , 2009 NAPA Auto Parts 200 (Circuit Gilles Villeneuve) (as Richard Petty Motorsports) ,  Craftsman Truck Series  , 2006 GM Flex Fuel 250 (Daytona). 	Richard Petty Motorsports is not based in Houston , TX .	2
665	T823	GW2	 Columbus, Ohio is a city.  The country of Columbus, Ohio is United States.  The counties of Columbus, Ohio is Delaware, Fairfield, Franklin, Pickaway.  Columbus, Ohio was settled on February 14, 1812. 	Columbus , Ohio is not in North America and was settled in the 19th century .	0
380	T1494	GW1	   The institutions of Kees Schouhamer Immink are Turing Machines Inc, Philips Research Laboratories, Institute for Experimental Mathematics, National University of Singapore.   Kees Schouhamer Immink was born on ( 1946-12-18 )  December 18, 1946  (age 72)   Rotterdam, Netherlands.  The nationality of Kees Schouhamer Immink is Dutch.  Kees Schouhamer Immink was known for Compact Disc, DVD, Blu-ray Disc.   	Winter of 1946 is not when Kees Schouhamer Immink was born .	0
1055	T1236	GW80	 Charles Cros was born on October 1, 1842 (1842-10).  Charles Cros died on 9 August 1888 (1888-08-10) (aged 45) , Paris.  The nationality of Charles Cros is French.  Charles Cros was known for poetry  ,  monologs  ,  Paleophone sound reproduction  ,  color photography methods  ,  fax transmission methods.  	Charles Cros was not a French poet who died in 1888 .	0
636	T990	GW51	 Bridget Jones's Baby is a movie.  The production companies of Bridget Jones's Baby are StudioCanal, Miramax, Perfect World Pictures, Working Title Films.  Bridget Jones's Baby was screenplay by Helen Fielding, Dan Mazer, Emma Thompson.  Bridget Jones's Baby was starring Renee Zellweger, Colin Firth, Patrick Dempsey, Jim Broadbent, Gemma Jones, Emma Thompson. 	Bridget Jones's Baby is not the sequel to the movie , Bridget Jone's Diary .	1
323	T1819	GW28	   The production company of Hugo are GK Films, Infinitum Nihil.  Hugo was produced by Graham King, Timothy Headington, Martin Scorsese, Johnny Depp.  Hugo was based on The Invention of Hugo Cabret  by Brian Selznick.  Hugo was starring Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chlo Grace Moretz, Ray Winstone, Emily Mortimer, Christopher Lee, Jude Law.   	Hugo doesn't star a largely unknown cast .	2
1856	T2524	GW111	 Claudine was directed by John Berry.  Claudine was produced by Hannah Weinstein.  Claudine was starring Diahann Carroll , James Earl Jones.  In the box office, Claudine made $6 million.  	Diahann Carroll didn't make her acting debut in Claudine .	1
1589	T2369	GW116	 Goats Head Soup is a album.  Goats Head Soup was released on 31 August 1973.  Goats Head Soup was recorded on 25 November - 21 December 1972 and 23 May - 20 June 1973, Dynamic Sound Studio, Kingston, Jamaica, 16 to 18 January 1973, SIR Studios, Los Angeles, U.S.A., 23 May - 20 June, 1973, Island Recording Studios, London, England..  The length of Goats Head Soup is 46:56. 	Goats Head Soup was not released on August 31 , 1973 .	0
513	T566	GW51	 Davao City was highly urbanized city on December 22, 1979.  The founded by of Davao City is Don Jose Cruz de Oyanguren of Guipuzcoa, Spain.  Davao City was founded on June 29, 1848.  Davao City was chartered on October 16, 1936. 	Davao City was originally not founded by Portugal .	2
946	T714	GW6	 The type of Coca-Cola Cherry is Cherry-flavored cola.  Coca-Cola Cherry was introduced on 1985.  The variants of Coca-Cola Cherry are Diet Coke Cherry,  Coca-Cola Cherry Zero.  The related products of Coca-Cola Cherry is Coca-Cola Black Cherry Vanilla.  	Coca-Cola Black Cherry Vanilla was not introduced in 1985 .	1
1453	T1968	GW94	 Images and Words is a album.  Images and Words was released on July 7, 1992  ( 1992-07-07 ).  Images and Words was recorded on October-December 1991.  The studio of Images and Words are BearTracks Studios, Suffern, New York, The Hit Factory, New York City. 	Images and Words didn't take more than one month to record .	0
953	T1033	GW59	 The mayor of Cebu City is Tomas Osmena.  The city council of Cebu City are Members 1st District (North), Alvin Arcilla, Mary Ann delos Santos, Sisinio Andales, Joy-Augustus Young, Jerry Guardo, Raymond Alvin Garcia, Pastor Alcover Jr., Joel Garganera, 2nd District (South), David Tumulak, Margarita Osmena, Eduardo Rama Jr., Joey Daluz, Hanz Abella, Eugenio Gabuya, James Cuenco, Jocelyn Pesquera, 2016 unofficial result.  The representative of Cebu City are Congress 1st LegDist (North), Raul del Mar, 2nd LegDist (South), Rodrigo Abellanosa, 2016 unofficial result.  The electorate of Cebu City is 630,003 voters (2016).  	The electorate for Cebu City was not 630 , 003 in 2015 .	2
708	T503	GW33	 Counting Crows is a musician.  The genres of Counting Crows are Alternative rock, roots rock, pop rock, jangle pop.  The years active of Counting Crows was on 1991  - present.  The labels of Counting Crows is Geffen, Capitol, Cooking Vinyl. 	Counting Crows is not a closed band	2
539	T563	GW28	 Damascus is a country.  The official name of Damascus is Ancient City of Damascus.  The state party of Damascus is Syria.  The region of Damascus is Arab States.  	Damascus is not a city located in Syria .	0
1131	T1660	GW14	 John Shepherd-Barron was born on 23 June 1925  Shillong, British Raj, Assam Province, India.  The birth name of John Shepherd-Barron is John Adrian Shepherd-Barron .  John Shepherd-Barron died on 15 May 2010 (2010-05-15)  (aged 84)  Inverness, Scotland, United Kingdom.  The citizenship of John Shepherd-Barron is British. 	John Shepherd-Barron didn't spend more of his life in Scotland .	1
2017	T2412	GW1	 The origin of Hanson is Tulsa, Oklahoma, U.S..  The genres of Hanson are Pop rock, indie rock, power pop.  The years active of Hanson is 1992-present.  The labels of Hanson are MCA Music, Inc., 604, Mercury, Island, Cooking Vinyl, 3CG. 	Hanson didn't start in the Southern part of the U . S .	0
1529	T1454	GW87	 The Reverend  Fr. Julius Aloysius (Arthur) Nieuwland CSC, Ph.D. was born on ( 1878-02-14 ) February 14, 1878 Hansbeke, Belgium.  The Reverend  Fr. Julius Aloysius (Arthur) Nieuwland CSC, Ph.D. died on June 11, 1936 (1936-06-11)  (aged 58) Indiana, United States of America.  The buried of The Reverend  Fr. Julius Aloysius (Arthur) Nieuwland CSC, Ph.D. is Community Cemetery near Notre Dame.  The alma mater of The Reverend  Fr. Julius Aloysius (Arthur) Nieuwland CSC, Ph.D. are The University of Notre Dame, The Catholic University of America.  	The Reverend Fr . Julius Aloysius didn't die at an exceptionally young age while living in the United States of America .	2
1022	T539	GW28	 Claude Chappe is a person.  Claude Chappe was born on 25 December 1763 , Brûlon, Sarthe.  Claude Chappe died on 23 January 1805 (1805-01-24) (aged 41) , Paris.  The occupation of Claude Chappe is Engineer. 	Claude Chappe was not an uneducated man .	2
6	T2007	GW93	   The government of Republic of India is Federal parliamentary.  The prime minister  of Republic of India is Narendra Modi.  The national language of Republic of India is None.  The legislature of Republic of India is Parliament.   	Republic of India hasn't always had a federal parliamentary .	1
672	T412	GW39	 The labels of Chris Stapleton are Mercury Nashville , Warner/Chappell Music  (WCM).  Chris Stapleton is a musician.  The occupation(s) of Chris Stapleton are Singer-songwriter , guitarist, record producer.  The instruments of Chris Stapleton is Vocals  guitar. 	Chris can't play guitar .	0
1057	T1834	GW96	 Into the Great Wide Open is a album.  Into the Great Wide Open was released on July 2, 1991.  Into the Great Wide Open was recorded on 1991.  The studio of Into the Great Wide Open are Rumbo Recorders, Studio C, Canoga Park, California, M.C. Studios. 	Into the Great Wide Open was not released the same month it was recorded .	1
1966	T2004	GW93	 The release date of Independence Day are June 25, 1996 (Mann Plaza Theater), July 2, 1996  (United States).  The running time of Independence Day is 145 minutes.  The budget of Independence Day is $75 million.  In the box office, Independence Day made $817.4 million.  	The running time of Independence Day is not less than two hours .	2
1824	T2356	GW4	 George V is a person.  The imperial durbar of George V was on 12 December 1911.  The successor of George V is Edward VIII.  The prime ministers of George V is See list.  	George V didn't have no prime ministers .	2
840	T384	GW4	 Fitz and The Tantrums was also known as Fitz & The Tantrums.  The genres of Fitz and The Tantrums are Indie pop, neo soul.  The years active of Fitz and The Tantrums was on 2008 - present.  The labels of Fitz and The Tantrums are Dangerbird , Elektra. 	Fitz and The Tantrums has only ever not been on one record label .	2
1094	T1994	GW94	 The production companies of Inception are Legendary Pictures, Syncopy.  Inception is a movie.  Inception was starring Leonardo DiCaprio, Ken Watanabe, Joseph Gordon-Levitt, Marion Cotillard, Ellen Page, Tom Hardy, Cillian Murphy, Tom Berenger, Michael Caine.  In the box office, Inception made $828.3 million.  	Inception was not a box office flop .	2
1553	T2653	GW113	 The political party of Danilo Astori is Uruguay Assembly.  The affliliation of Danilo Astori are 15th Vice President of Uruguay (1), Minister of Economy and Finance (2, 3), Senator of the Republic (4).  The president of Danilo Astori are José Mujica (1), Tabaré Vázquez (2,3).  The born of Danilo Astori is Danilo Ángel Astori Saragosa ,  (1940-04-23) April 23, 1940 (age 79) , Montevideo, Uruguay. 	Danilo Astori is not the 15th vice president of Uruguay	0
511	T455	GW35	 The release date of Chittagong is 12 October 2012  ( 2012-10-12 ).  Chittagong was starring Manoj Bajpayee,  Vega Tamotia , Sauraseni Maitra,  Jaideep Ahlawat , Alexx ONell.  The budget of Chittagong is 4.5 crore  (US$630,000).  In the box office, Chittagong made 31 lakh  (US$43,000) (3rd week domestic nett).  	The film Chittagong was not released worldwide on 12 October 2012 .	1
655	T698	GW51	 Clover Leaf Fabergé egg is a painting.  The workmaster of Clover Leaf Fabergé egg is Michael Perkhin.  The materials used of Clover Leaf Fabergé egg is gold, platinum, ruby, diamonds.  The surprise of Clover Leaf Fabergé egg is unknown.  	The Clover Leaf FabergŽ egg was not inspired by the clover leaf .	1
642	T695	GW51	 Deftones is a musician.  The genres of Deftones are Alternative metal, experimental rock, art rock, nu metal (early).  The years active of Deftones is 1988-present.  The labels of Deftones are Maverick, Reprise. 	Deftones haven't also experimented with the Reggae genre over their 30 year run .	2
849	T454	GW34	 Consequences of War is a painting.  The year of Consequences of War is 1637 - 38.  The medium of Consequences of War is Oil on canvas.  The dimensions of Consequences of War is 206 cm 345 cm (81 in 136 in). 	"The painting ""Consequences of War"" is not 50 inches square in size ."	2
1825	T2522	GW31	 The key people of Grubhub Inc. are Brian McAndrews, (Chairman of the Board), Matthew Maloney, (Co-Founder & CEO), Adam DeWitt, (President & CFO), Maria Belousova, (CTO).  The industry of Grubhub Inc. is Online platform for restaurant pick-up and delivery.  The founder of Grubhub Inc. are Matt Maloney, Mike Evans.  The headquarters of Grubhub Inc. is Chicago, Illinois, U.S.. 	Grubhub Inc . is not a food delivery company founded by Matt Maloney and Mike Evans .	0
1921	T2001	GW84	 The president of national congress  of Republic of Honduras is Mauricio Oliva.  The ethnic groups of Republic of Honduras are 90% Mestizo, 7% Amerindian, 2% Afro-Honduran, 1% White.  The president  of Republic of Honduras is Juan Orlando Hernandez.  The vice president of Republic of Honduras is Ricardo Alvarez Arias. 	Ricardo Alvarez Arias and Mauricio Oliva are not the same age .	1
666	T551	GW51	 Cosmo was known for Hotel for Dogs  and  Beginners.  The species of Cosmo is Dog.  The breed of Cosmo is Jack Russell Terrier.  The owner of Cosmo is Mathilda DeCagny.  	Cosmo was not originally the dog in the Jetsons .	2
797	T658	GW12	 Demi Lovato was born as Demetria Devonne Lovato ,  (1992-08-20) August 20, 1992 (age 26) , Albuquerque, New Mexico, U.S..  The residence of Demi Lovato is Los Angeles, California, U.S..  The home town of Demi Lovato is Dallas, Texas, U.S..  The relatives of Demi Lovato is Madison De La Garza (half-sister). 	Madison De La Garza didn't grow up in Dallas , Texas .	1
886	T701	GW28	 Cleopatra VII Philopator is a person.  The reign of Cleopatra VII Philopator is 51 BC to 10 or 12 August 30 BC (21 years).  The successor of Cleopatra VII Philopator is Ptolemy XV Caesarion.  The co-rulers of Cleopatra VII Philopator are Ptolemy XII Auletes, Ptolemy XIII Theos Philopator, Ptolemy XIV, Ptolemy XV Caesarion.  	Cleopatra VII Philopator was not one of a long line of rulers named Cleopatra .	2
1381	T1454	GW0	 The Reverend  Fr. Julius Aloysius (Arthur) Nieuwland CSC, Ph.D. was born on ( 1878-02-14 ) February 14, 1878 Hansbeke, Belgium.  The Reverend  Fr. Julius Aloysius (Arthur) Nieuwland CSC, Ph.D. died on June 11, 1936 (1936-06-11)  (aged 58) Indiana, United States of America.  The buried of The Reverend  Fr. Julius Aloysius (Arthur) Nieuwland CSC, Ph.D. is Community Cemetery near Notre Dame.  The alma mater of The Reverend  Fr. Julius Aloysius (Arthur) Nieuwland CSC, Ph.D. are The University of Notre Dame, The Catholic University of America.  	Julius Aloysius didn't live in Indiana several years before his death .	1
475	T1681	GW1	   The number of children of Jessica Alba are 3.   Jessica Alba was born on April 28, 1981  (age 37)    Pomona, California, U.S..  The years active of Jessica Alba is 1994-present.  The spouse(s) of Jessica Alba is Cash Warren ( m. 2008).   	Jessica Alba has not been married to Cash Warren for over 15 years .	2
950	T892	GW68	 Broadway Boogie Woogie is a painting.  The artist of Broadway Boogie Woogie is Piet Mondrian.  The year of Broadway Boogie Woogie is 1942-43.  The location of Broadway Boogie Woogie is Museum of Modern Art, New York.  	Piet Mondrian was not an 18th century New York artist .	2
1940	T2001	GW84	 Republic of Honduras is a country.  The capital and largest city of Republic of Honduras is Tegucigalpa.  The demonym(s) of Republic of Honduras are Honduran, Catracho(a).  The government of Republic of Honduras is Presidential republic. 	Tegucigalpa is not a city in Honduras .	0
411	T1629	GW84	   The origin of Jefferson Airplane is San Francisco, California, U.S..  The genres of Jefferson Airplane are Psychedelic rock, acid rock, folk rock, garage rock.  The labels of Jefferson Airplane are Grunt/RCA Records, Epic/Sony Music Entertainment.  The associated acts of Jefferson Airplane are The Great Society, Hot Tuna, Jefferson Starship, Starship, KBC Band, New Riders of the Purple Sage.   	Jefferson Airplane didn't originate in the western US .	0
234	T1650	GW1	   Jemaine Clement is a musician.  Jemaine Clement was born on ( 1974-01-10 )  10 January 1974  (age 44)  Masterton, New Zealand.  The occupation(s) of Jemaine Clement are Singer, comedian, musician, actor, voice actor, director, writer.  The years active of Jemaine Clement is 1994-present.   	The Summer of 1974 is not when Jemaine Clement was born .	2
1137	T1132	GW12	 The residence of Bruce Willis is Los Angeles County, California, U.S..  The alma mater of Bruce Willis is Montclair State University.  The occupation of Bruce Willis is Actor, producer with Cheyenne Enterprises, singer.  The home town of Bruce Willis is Penns Grove, New Jersey, U.S.. 	Bruce Willis , an actor , is not an alumni of Montclair State University .	0
277	T245	GW0	 The spouse of Chris Hardwick is Lydia Hearst ( m.   2016 ).  The birth name of Chris Hardwick is Christopher Ryan Hardwick.  Chris Hardwick was born on November 23, 1971 ( 1971-11-23 )   (age 47)  Louisville, Kentucky, U.S..  The parent(s) of Chris Hardwick are Billy Hardwick , Sharon Hills.  	Lydia Hearst is not Chris Hardwick's mother .	2
1501	T1284	GW12	 The colors of Georgia Institute of Technology is Tech Gold and White ,.  The nickname of Georgia Institute of Technology is Yellow Jackets.  The sporting affiliations of Georgia Institute of Technology is NCAA Division I - ACC.  The mascot of Georgia Institute of Technology is Buzz and Ramblin' Wreck. 	Tech Gold and White are not the official colors of the Yellow Jackets .	1
66	T761	GW51	   Code Orange is a musician.  The origin of Code Orange is Pittsburgh, Pennsylvania, U.S..  The genres of Code Orange are Metalcore, hardcore punk.  The labels of Code Orange are Roadrunner, Deathwish.   	Code Orange is not an American punk and metalcore band .	0
544	T1058	GW6	 The owner of Cabral is Mr Christian Landolt, Mr & Mrs P. Baker & Mrs D. Alder.   The grandsire of Cabral is Sir Shostakovich (Thoroughbred).  The maternal grandsire of Cabral is Agar (Trakehner).  Cabral was foaled on 2001. 	Cabral was not born in early 2001 .	1
1497	T1709	GW1	 The associated acts of Jeon So-mi are I.O.I, Unnies, Girls Next Door, JYP Nation.   Jeon So-mi was born on ( 2001-03-09 )  March 9, 2001  (age 17)  Ontario, Canada.  The birth name of Jeon So-mi is Ennik Somi Douma.  The years active of Jeon So-mi is 2015-present. 	Jeon So-mi was not born early in the 21st century .	0
938	T293	GW37	 The number of employees of Death Wish Coffee is 19 Employees (September 2017).  The founded of Death Wish Coffee is Saratoga Springs, New York 2008.  The headquarters of Death Wish Coffee is Malta, New York.  The number of locations of Death Wish Coffee is 1 store. 	Death Wish Coffee doesn't have several store locations across the United States .	2
728	T782	GW2	 The country of origin of Cola Turka is Turkey.  Cola Turka was introduced on 25 June 2003.  The color of Cola Turka is Red and white.  The related products of Cola Turka is Coca-Cola Pepsi.  	Cola Turka first didn't come out in 2002 in Turkey .	2
787	T796	GW51	 The relatives of Colin Firth CBE are Kate Firth  (sister)  ,  Jonathan Firth  (brother).  Colin Firth CBE was born as Colin Andrew Firth ,  (1960-09-10) 10 September 1960 (age 58) , Grayshott, Hampshire, England.  The occupation of Colin Firth CBE is Actor.  The spouse(s) of Colin Firth CBE is Livia Giuggioli ( m. 1997). 	Colin Firth didn't win an Oscar for Best Actor for the King's Speech in 2010 .	1
311	T1629	GW1	   The years active of Jefferson Airplane was on 1965-1972, 1989, 1996.  The labels of Jefferson Airplane are Grunt/RCA Records, Epic/Sony Music Entertainment.  The associated acts of Jefferson Airplane are The Great Society, Hot Tuna, Jefferson Starship, Starship, KBC Band, New Riders of the Purple Sage.  The website of Jefferson Airplane is www .jeffersonairplane .com.    	Jefferson Airplane was not active for over 10 years .	2
1014	T651	GW3	 The type of Citra is Citrus flavored soda.  The manufacturer of Citra is The Coca-Cola Company.  Citra was introduced on 1980s, 2012.  The colour of Citra is Clear. 	Citra was not withdrawn from the market due to low sales .	1
1440	T1727	GW84	 The patronage of Saint Joan of Arc is France; martyrs; captives; military personnel; people ridiculed for their piety; prisoners; soldiers, women who have served in the WAVES (Women Accepted for Volunteer Emergency Service); and Women's Army Corps.   Saint Joan of Arc was born as Jeanne d'Arc 6 January  c.1412  Domremy, Duchy of Bar, Kingdom of France.  Saint Joan of Arc died on 30 May 1431 (aged approx. 19)    Rouen, Normandy  (then under English rule).  The feast of Saint Joan of Arc is 30 May. 	Saint Joan of Arc didn't have several siblings .	1
804	T903	GW28	 Catherine II was born as Princess Sophie of Anhalt-Zerbst , 2 May [O.S. 21 April] 1729 , Stettin, Pomerania, Prussia , (now Szczecin, Poland).  Catherine II died on 17 November [O.S. 6 November] 1796 (aged 67) , Winter Palace, Saint Petersburg, Russian Empire.  The burial of Catherine II is Peter and Paul Cathedral in Saint Petersburg.  The spouse of Catherine II is Peter III of Russia , ( m. 1745; died 1762). 	Catherine II didn't live and died in the 17th century .	2
90	T1880	GW28	   The spouse(s) of Jack Nicholson is Sandra Knight ( m.  1962;  div.  1968).  Jack Nicholson was born on April 22, 1937  (age 81)   Neptune City, New Jersey, U.S..  The number of children of Jack Nicholson are 5, including Lorraine Nicholson.  The partner(s) of Jack Nicholson are Anjelica Huston (1973-1990), Rebecca Broussard (1989-1994), Lara Flynn Boyle (1999-2001).   	Jack Nicholson was not married and has 3 daughters and 2 sons .	1
1665	T2436	GW116	 The country or region of Hornussen is Switzerland.  Hornussen does not have olympic.  Hornussen does not have paralympic.  	Presence was not founded in 1746 .	1
799	T594	GW35	 The profession of Clint Eastwood are Actor, director, producer, composer, businessman, politician.  The other political affiliations of Clint Eastwood was on Independent (1974-1997), Republican (before 1952 - 1974).  The domestic partner of Clint Eastwood is Sondra Locke  , ( c. 1975;  sep. 1989) , Frances Fisher  , ( c. 1990;  sep. 1995).  The children of Clint Eastwood are Undetermined number, including  with Roxanne Tunis:, -Kimber Tunis ( b. 1964), with Johnson:, -Kyle Eastwood ( b. 1968), -Alison Eastwood ( b. 1972), with Jacelyn Reeves:, -Scott Eastwood ( b. 1986), -Kathryn Reeves ( b. 1988), with Fisher:, -Francesca Eastwood ( b. 1993), with Ruiz:, -Morgan Eastwood ( b. 1996), by a woman who declines to be identified:, Laurie Murray (b. 1954). 	Clint Eastwood didn't retire from acting .	1
1409	T1126	GW1	 The president of Georgia State University is Mark P. Becker.  The provost of Georgia State University is Risa Palm.  The former names of Georgia State University is Georgia Tech Evening School of Commerce , (1913-1947); , Atlanta Division of the University of Georgia , (1947-1955); , Georgia State College of Business Administration , (1955-1961); , Georgia State College , (1961-1969).  The campus of Georgia State University is Urban (main campus) and suburban (Perimeter College); , Downtown Atlanta Campus (main campus): , 109.87 acres (0.445 km 2 ); , All instructional sites (including Perimeter College campuses): , 432.26 acres (1.749 km 2 ); , All facilities: , 1,011.37 acres (4.093 km 2 ). 	Risa Palm won't take over as President of Georgia State University , if Mark P . Becker ever retires .	1
530	T501	GW28	 Countdown to Ecstasy is a album.  Countdown to Ecstasy was released on July 1973.  The studio of Countdown to Ecstasy is Caribou Ranch in Nederland and The Village Recorder in West Los Angeles.  The length of Countdown to Ecstasy is 41 : 04. 	Countdown to Ecstasy was not recorded in a single location .	2
1273	T1835	GW84	 The vice president  of Republic of Cote d'Ivoire  is Daniel Kablan Duncan.  The prime minister  of Republic of Cote d'Ivoire  is Amadou Gon Coulibaly.  The vernacular languages of Republic of Cote d'Ivoire  are Bete, Dioula, Baoulé, Abron, Agni, Cebaara Senufo, others.  The ethnic groups of Republic of Cote d'Ivoire  are 41.1% Akan, 17.6% Voltaiques / Gur, 27.5% (Dyula, Maninka), 11.0% Krous, 2.8% others. 	Republic of C™te d'Ivoire is not run by a single person .	0
1098	T1497	GW4	 Kaley Cuoco was born on November 30, 1985  (age 33)   Camarillo, California, U.S..  The birth name of Kaley Cuoco is Kaley Christine Cuoco.  The other names of Kaley Cuoco is Kaley Cuoco-Sweeting.  The spouse(s) of Kaley Cuoco are Ryan Sweeting ( m.   2013 ;  div.   2016 ), Karl Cook   ( m.   2018 ).  	Kaley Cuoco didn't break up with Ryan Sweeting for Karl Cook .	1
1126	T1320	GW28	 Brothers in Arms is a album.  Brothers in Arms was released on 13 May 1985 (1985-05-13).  Brothers in Arms was recorded on November 1984 - March 1985.  The studio of Brothers in Arms is AIR Studios, Montserrat. 	Brothers in Arms is not a music album recorded and released over a two-year period .	0
1638	T2363	GW4	 Girl's Day is a musician.  The genres of Girl's Day are K-pop, Dance-pop, Electro swing.  The years active of Girl's Day is 2010-present.  The labels of Girl's Day are Dream T Entertainment (South Korea), Kiss Entertainment (Japan). 	Girl's Day has only not been on one major label .	2
637	T570	GW51	 The origin of Cinderella is Philadelphia, Pennsylvania, U.S..  The genres of Cinderella are Glam metal, hard rock, heavy metal, blues rock.  The years active of Cinderella was on 1982 - 2017.  The associated acts of Cinderella are Britny Fox, Saints in Hell, London, Arcade, Naked Beggars. 	Cinderella is not a U . S . band that was active for 35 years .	0
859	T932	GW6	 The subsidiaries of Lance, Inc. are Tom's Snacks ,  Cape Cod Potato Chips ,  Vista Bakery, Inc. ,  Stella D'oro.  The industry of Lance, Inc. is Snack food.  The products of Lance, Inc. are ToastChee, Thunder potato chips ,  Captain's Wafers , Cape Cod Potato Chips.  The parent of Lance, Inc. is Snyder's-Lance. 	ToastChee products are not made by Tom's Snacks .	1
869	T704	GW28	 The years active of Dennis Wilson was on 1961-1983.  The associated acts of Dennis Wilson are The Beach Boys, Daryl Dragon, the Four Speeds, Gregg Jakobson.   Dennis Wilson was born on (1944-12-04)December 4, 1944 , Inglewood, California, U.S..  Dennis Wilson died on December 28, 1983(1983-12-28) (aged 39) , Marina del Rey, California, U.S.. 	Dennis Wilson didn't start his career in his twenties .	2
265	T429	GW42	   Compton, California is a city.  The city attorney of Compton, California is Craig J. Cornwell.  The city treasurer of Compton, California is Douglas Sanders.  The city clerk of Compton, California is Alita Godwin.    	Compton is not a city in California .	0
