index	table_id	annotator_id	premise	hypothesis	label
1467	T1754	GW93	 Sir Ian Wilmut was born on 7 July 1944  (age 74)   Hampton Lucy, England.  The website of Sir Ian Wilmut is crm .ed .ac .uk /research /group /redirecting-cell-fate.   The institutions of Sir Ian Wilmut are The Roslin Institute, University of Edinburgh.  The awards of Sir Ian Wilmut are OBE (1999), FMedSci (1999), FRS (2002), EMBO Member (2003), FRSE [  when?  ], Knight Bachelor (2008). 	Sir Ian Wilmut won over five awards.	1
21	T745		Men's 50 kilometre freestyle at the XXII Olympic Winter Games is a sports event.  The venue of Men's 50 kilometre freestyle at the XXII Olympic Winter Games is Laura Biathlon & Ski Complex.  The competitors of Men's 50 kilometre freestyle at the XXII Olympic Winter Games is 64 from 25 nations.  The winning time of Men's 50 kilometre freestyle at the XXII Olympic Winter Games is 1:46:55.2.	Men's 41 kilometre freestyle at the XXII Olympic Winter Games was an athletic event.	0
1295	T1899	GW72	 If You're Reading This It's Too Late is a album.  The studio of If You're Reading This It's Too Late are Chozen, Toronto, ON, The Hazelton, Toronto, ON, The New York Palace, New York City, NY, S.O.T.A., Toronto, ON, Sandra Gale Studio, Yolo Estate, CA.  The label of If You're Reading This It's Too Late are Cash Money, OVO, Republic, Young Money.  The producer of If You're Reading This It's Too Late are Boi-1da (also exec.), Drake (exec.), 40, Allen Ritter, Daxz, Eric Dingus, Frank Dukes, Illmind, Jimmy Prime, Jordan Evans, MostHigh, Nytz, OB O'Brien, PartyNextDoor, Sevn Thomas, Syk Sense, TM88, Vinylz, WondaGurl.  	If You're Reading This It's Too Late one a Grammy	1
1228	T2281		Chinese Girl is a painting.  The artist of Chinese Girl is Vladimir Tretchikoff.  The year of Chinese Girl is 1952-1953.  The medium of Chinese Girl is Oil on canvas.	Chinese Girl was painted by a Chinese painter in 1017.	0
636	T408	GW0	   Karen Gillan was born on 28 November 1987 ( 1987-11-28 ) (age 31)   Inverness, Scotland.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The years active of Karen Gillan was on 2006 - present.  The relatives of Karen Gillan is Caitlin Blackwood (cousin).    	Karen Gilan has been performing since she was a eight years old.	0
1236	T2486	GW116	 In the box office, Bicycle Thieves made $371,111 (domestic gross).   The release date of Bicycle Thieves are 24 November 1948 (1948-11-24) (Italy), 12 December 1949 (1949-12-12) (U.S.).  The running time of Bicycle Thieves is 93 minutes.  The budget of Bicycle Thieves is $81,000 or $133,000 [ citation needed ]. 	Bicycle Thieves took 2 years to make.	1
77	T271	GW33	 The venue of Men's road time trial at the Games of the XXXI Olympiad is Pontal, Rio de Janeiro 54.5 km (33.9 mi).  The date of Men's road time trial at the Games of the XXXI Olympiad is 10 August 2016.  The competitors of Men's road time trial at the Games of the XXXI Olympiad is 40 from 30 nations.  The winning time of Men's road time trial at the Games of the XXXI Olympiad is 1:12:15.42.  	Men's road time trial at the Games of the XXXI Olympiad hav competitors from more than 19 nations	0
265	T705	GW12	 The associated acts of Damian Marley are SuperHeavy, Nas, Shiah Coore, Stephen Marley.   The birth name of Damian Marley is Damian Robert Nesta Marley.  Damian Marley was born on (1978-07-21) 21 July 1978 (age 40) , Kingston, Jamaica.  The years active of Damian Marley is 1992-present. 	Damian Robert Nesta Marley was born in 1282 as an American.	0
51	T671	GW51	   Diamond Dogs is a album.  Diamond Dogs was released on 24 May 1974 (1974-05-24).  Diamond Dogs was recorded on January-February 1974.  The genre of Diamond Dogs is Glam rock, art rock.   	Diamond Dogs is a rock album released in 1267.	0
727	T237	GW2	 The born of Chyler Leigh is Chyler Leigh Potts    ( 1982-04-10 )  April 10, 1982  (age 36)   Charlotte, North Carolina, U.S..  The spouse(s) of Chyler Leigh is Nathan West ( m.  2002).  The number of children of Chyler Leigh are 3.  The awards of Chyler Leigh is Young Hollywood Awards. 	Chyler Leigh has more than one child.	2
1456	T1203	GW68	 Cher was born as Cherilyn Sarkisian ,  (1946-05-20) May 20, 1946 (age 72) , El Centro, California, U.S..  The associated acts of Cher are Sonny & Cher, Allman and Woman, Black Rose.  The years active of Cher is 1963-present.  The spouse(s) of Cher are Sonny Bono , ( m. 1969;  div. 1975), Gregg Allman , ( m. 1975;  div. 1979). 	Cher's highest-charting hit came in 101.	1
868	T2543	GW122	 The total area of Brazzaville Balazavile is 263.9 km2 (101.9 sq mi).  The estimate population (2019) of Brazzaville Balazavile is 2,308,000.  The area code(s) of Brazzaville Balazavile is 242.  The total population of Brazzaville Balazavile is 1,373,382. 	The Area code is 361.	0
981	T2508	GW120	 The relatives of Juan Trippe is John Trippe (great-great-grandfather).   Juan Trippe died on April 3, 1981(1981-04-03) (aged 81) , New York City, U.S..  The resting place of Juan Trippe is Green-Wood Cemetery.  Juan Trippe was born as Juan Terry Trippe , (1899-06-27)June 27, 1899 , Sea Bright, New Jersey, U.S.. 	John Trippe is the one and only well known relative of Juan Trippe.	1
816	T2419		HD 20781 c is a planet.  The semi-major axis of HD 20781 c is 0.3456 ± 0.0047 AU.  The eccentricity of HD 20781 c is 0.28 ± 0.09.  The orbital period of HD 20781 c is 85.131 ± 0.1161 d.	HD 10952 c has an Semi-major axis that is over 0.12 ± 0.29 AU.	0
676	T1067	GW14	 Cactus Cooler is a food&drink.  The type of Cactus Cooler is Orange-Pineapple Flavored soft drink.  The manufacturer of Cactus Cooler is Keurig Dr Pepper.  The related products of Cactus Cooler is Fanta, Slice, Orange Crush, Sunkist.  	Cactus Cooler is one of several flavored soft drinks.	2
264	T638	GW51	 Delivery of the Keys is a painting.  The year of Delivery of the Keys is c. 1481-1482.  The dimensions of Delivery of the Keys is 330 cm 550 cm (130 in 220 in).  The location of Delivery of the Keys is Sistine Chapel, Vatican City, Rome.  	Delivery of the Keys was completed in 1250 and can be found in Omaha, Nebraska.	0
199	T476	GW14	   Corduroy is a animal.  Corduroy was born on ( 1989-08-01 ) August 1, 1989 Oregon, United States.  Corduroy died on c. November 2016 (age 27) Oregon, United States.  Corduroy was known for Oldest living cat.   	Corduroy the cat was older than 15, in human years.	0
361	T1860	GW4	 Invasion! is a book.  Invasion! was written by Keith Giffen, Bill Mantlo.  The penciller(s) of Invasion! are Todd McFarlane {issues 1-2}, Bart Sears (issue 3 & all 3 covers), Keith Giffen (layouts).  The letterer(s) of Invasion! is Gaspar Saladino. 	The comic Invasion! was written by one person.	0
986	T2414	GW52	 The event type of Hardrock Hundred Mile Endurance Run is Ultramarathon trail run.  The distance of Hardrock Hundred Mile Endurance Run is 100.5-mile (161.7 km).  The course records of Hardrock Hundred Mile Endurance Run is Kilian Jornet 23:28:10 (2015, counter-clockwise) , Kilian Jornet 22:41:33 (2014, clockwise).  The official site of Hardrock Hundred Mile Endurance Run is http://www.hardrock100.com/.  	Hardrock fifty-eight Mile Endurance Run is under 116 miles long	0
294	T570	GW51	 Cinderella is a musician.  The genres of Cinderella are Glam metal, hard rock, heavy metal, blues rock.  The years active of Cinderella was on 1982 - 2017.  The labels of Cinderella are Mercury, Deadline, Cleopatra. 	Cinderella  was under the label of Death Row Records when they originally started as a band in 1449.	0
776	T1205	GW12	 The language of Decanter is English.  The categories of Decanter is Wine magazines.  The circulation of Decanter is 40,000.  The publisher of Decanter is TI Media. 	Decanter is an English magazine with a circulation of 10,000.	1
1512	T2713	GW113	 The formerly of 3M Company is Minnesota Mining and Manufacturing Company (1902-2002).  The number of number of employees of 3M Company is 93,516 (2018).  3M Company was founded on June 13, 1902; 117 years ago (1902-06-13) (as Minnesota Mining and Manufacturing Company) , Two Harbors, Minnesota, U.S..  The founders of 3M Company is John Dwan ,  Hermon Cable , Henry Bryan ,  William A. McGonagle. 	3M  industry founded on June 13, 1319	1
550	T118	GW0	 The victims of John Wayne Gacy is 33+.  The span of crimes of John Wayne Gacy was on January 3, 1972 - December 11, 1978.  The date apprehended of John Wayne Gacy was on December 21, 1978.  The imprisoned at of John Wayne Gacy is Menard Correctional Center.  	John Wayne Gacy killed most of his victims in 1651.	1
1499	T2304	GW116	 The prefecture-level city of Dongguan is 8,220,207.  The urban area of Dongguan is 8,220,207.  The metro area of Dongguan is 44,449,738.  The metro density of Dongguan is 2,500/km 2  (6,600/sq mi).  	The area has more than 10 million people.	0
762	T1521	GW28	 The mayor of Kanpur (Cawnpore) is Pramila Pandey (BJP).  The district magistrate and collector of Kanpur (Cawnpore) is Vijay Vishwas Pant, IAS.  The inspector general, kanpur range of Kanpur (Cawnpore) is Alok Singh, IPS.  The dig/senior superintendent of police of Kanpur (Cawnpore) is Sonia Singh, IPS.  	Kanpur is governed by members of one family.	0
363	T87	GW2	 The genres of Broken Social Scene is Indie rock, experimental rock, soul music, noise pop, post-rock.  The years active of Broken Social Scene is 1999-present.  The associated acts of Broken Social Scene is Metric, Feist, Stars, Apostle of Hustle, Do Make Say Think, KC Accidental, Valley of the Giants, Land of Talk, Kevin Drew, Emily Haines, Amy Millan, Brendan Canning, Jason Collett.  The website of Broken Social Scene is www.brokensocialscene.ca.  	Broken Social Scene has been active for less than 12 years.	0
210	T438		 The artist of Children's Games is Pieter Bruegel the Elder.  The year of Children's Games is 1560.  The dimensions of Children's Games is 118 cm 161 cm (46 in 63 in).  The location of Children's Games is Kunsthistorisches Museum, Vienna.  	Children's Games' was done by Pieter Bruegel the Elder in 1616.	0
1148	T1908	GW74	 Iggy Pop was born on April 21, 1947  (age 71)   Muskegon, Michigan, United States.  The years active of Iggy Pop is 1960-present.  The spouse(s) of Iggy Pop are Wendy Weissberg ( m.  1968; annulled 1968), Suchi Asano ( m.  1984;  div.  1999), Nina Alu  ( m.  2008).  The number of children of Iggy Pop are 1. 	Iggy Pop began his career the year he turned 10.	0
1114	T1303	GW17	 The origin of Bowling for Soup is Wichita Falls, Texas, U.S..  The years active of Bowling for Soup was on 1994 (1994)-present.  The labels of Bowling for Soup are Brando, FFROE, Jive, Que-so, RCA, Silvertone, Sony BMG, Zomba.  The associated acts of Bowling for Soup are Jarinus, Linus of Hollywood, Patent Pending, The Dollyrots, Jaret & Erik, Christy Darlington. 	Bowling for Soup has been active for over 21 years.	0
65	T442		The format of Chilling Adventures of Sabrina is Ongoing series.  The publication date of Chilling Adventures of Sabrina was on October   2014 - present.  The no. of issues of Chilling Adventures of Sabrina is 8.  The main character(s) of Chilling Adventures of Sabrina is Sabrina the Teenage Witch.	Chilling Adventures of Sabrina has more than 12 issues so far.	0
1303	T2590	GW129	 Time of the Gypsies was distributed by Columbia Pictures.  The release date of Time of the Gypsies are 21 December 1988 (1988-12-21) (Yugoslavia), 9 February 1990 (1990-02-09) (United States).  The running time of Time of the Gypsies is 140 minutes.  Time of the Gypsies was starring Davor Dujmović , Bora Todorović , Ljubica Adžović. 	The Running time of Time of the Gypsies is 145 minutes	0
928	T1293	GW22	 The builder: of HMS Nairana (D05) is John Brown & Company.  HMS Nairana (D05) was laid down: on 7 November 1941.  HMS Nairana (D05) was commissioned: on 12 December 1943 (1) , 23 March 1946 (2).  The fate: of HMS Nairana (D05) are Transferred to the Royal Netherlands Navy (1) , returned to Royal Navy (1-2), Scrapped 1971 (3). 	HMS Nairana was built by John Brown & Company and it was laid down on 1 November 2916.	0
1221	T1765	GW84	 Ice Cube was born on June 15, 1969  (age 49)   Los Angeles, California, U.S..  The years active of Ice Cube is 1984-present.  The labels of Ice Cube are Lench Mob (1990-present), Priority (1990-2000), EMI (1991-2010), Interscope (2017-present).  The number of children of Ice Cube are 4, including O'Shea Jackson Jr.. 	Ice Cube started performing over eight years ago.	0
747	T453	GW42	 The related products of Chiswick Bitter is ESB, London Pride, Honey Dew.  The type of Chiswick Bitter is Beer.  The country of origin of Chiswick Bitter is UK.  The website of Chiswick Bitter is http://fullers.co.uk/rte.asp?id=58.  	Chiswick Bitter is one of the most sought after beer brands in the UK.	1
323	T510	GW12	 The release date of Crazy, Stupid, Love. are July 19, 2011  ( 2011-07-19 )  (New York City), July 29, 2011  ( 2011-07-29 )  (United States).  Crazy, Stupid, Love. was produced by Steve Carell, Denise Di Novi.  Crazy, Stupid, Love. was starring Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone, Marisa Tomei, Kevin Bacon.  In the box office, Crazy, Stupid, Love. made $142.9 million.  	Crazy, Stupid, Love was released in the summer of 1995 in New York City.	0
1206	T1998	GW86	 Homework was released on January 20, 1997 .  Homework was recorded on 1993 - 96.  The length of Homework is 73 : 53.  The producer of Homework are Thomas Bangalter, Guy-Manuel de Homem-Christo.  	Homework took more than 16 months to record.	1
946	T2302		Men's 10 metre platform diving at the Games of the XXXI Olympiad is a sports event.  The date of Men's 10 metre platform diving at the Games of the XXXI Olympiad is 19-20 August 2016.  The competitors of Men's 10 metre platform diving at the Games of the XXXI Olympiad is 28 from 18 nations.  The winning total of Men's 10 metre platform diving at the Games of the XXXI Olympiad is 585.30 points.	2 nations were represented at the men's 17 metre platform diving event in the 31st Olympics.	0
1027	T1874	GW86	 Hunter Hunter was english magazine on Weekly Shonen Jump.  The original run of Hunter Hunter was on March 3, 1998 - present.  The number of volumes of Hunter Hunter are 36  (List of volumes).   Hunter Hunter was magazine on Weekly Shonen Jump. 	Hunter Hunter's original run lasted 14 years or more.	0
640	T1165	GW22	 Non-Violence Project was founded on 1993.  The type of Non-Violence Project is Educational Non-profit organisation.  The headquarters of Non-Violence Project is CH 1227 Geneva, Switzerland.  The board of directors of Non-Violence Project is Jan Hellman (Chairman, Founder), Rolf Skjoldebrand (Founder),Claes Cronstedt, Jens Holm. 	The Non-Violence Project has only one headquarter worldwide situated in Geneva, Switzerland.	1
1506	T2505	GW122	 The release date of Roman Holiday is August 27, 1953 (1953-08-27).  The running time of Roman Holiday is 118 minutes.  The budget of Roman Holiday is $1.5 million.  In the box office, Roman Holiday made $12 million.  	The Running time of the movie is 106 minutes 8 Seconds.	1
246	T1117	GW4	 The associated acts of Bow Wow are Da Brat, Jermaine Dupri, Omarion, Lil Wayne, Soulja Boy, Snoop Dogg, T-Pain, Yung Berg.   Bow Wow was born on (1987-03-09) March 9, 1987 (age 31) , Columbus, Ohio, U.S..  The years active of Bow Wow is 1993-present.  The labels of Bow Wow are Bad Boy, LBW (current), So So Def, Columbia, Cash Money, Republic  (former). 	The artist Bow Wow is over fifty years old.	0
506	T254	GW14	 Cycling  at the Games of the XXX Olympiad is a sports event.  The venue of Cycling  at the Games of the XXX Olympiad is London Velopark (BMX, track) Hadleigh Farm (mountain) Central London, Surrey (road).  The dates of Cycling  at the Games of the XXX Olympiad is 28 July - 12 August 2012.  The competitors of Cycling  at the Games of the XXX Olympiad are Total: 505   , 48 (BMX)  , 77 (mountain biking) , 210 (road cycling)  , 176 (track cycling).  	one of the cycling events at the 2038 Olympics could be viewed at the beach.	0
232	T1166	GW27	 Flyby of Titan (atmosphere study) was launch date on September 5, 1977, 12:56:00 (1977-09-05UTC12:56Z) UTC.  The distance of Flyby of Titan (atmosphere study) is 6,490 km (4,030 mi).   Flyby of Titan (atmosphere study) was mission duration on 41 years, 8 months and 20 days elapsed, Planetary mission: 3 years, 3 months, 9 days, Interstellar mission: 38 years, 5 months and 11 days elapsed (continuing).  The launch mass of Flyby of Titan (atmosphere study) is 825.5 kg (1,820 lb). 	Voyager 1 has studied five space bodies.	0
1469	T2504	GW13	 The influences of Johannes Kepler is Nicolaus Copernicus , Tycho Brahe.  The influenced of Johannes Kepler is Sir Isaac Newton.   Johannes Kepler died on November 15, 1630(1630-11-15) (aged 58) , Free Imperial City of Regensburg, Holy Roman Empire.  Johannes Kepler was known for Kepler's laws of planetary motion , Kepler conjecture ,  Rudolphine Tables. 	Johnannes Kepler had two main influences and influenced one other.	2
740	T64	GW0	   The artist of Equestrian Portrait of Charles I is Anthony van Dyck.  The year of Equestrian Portrait of Charles I is c. 1637 - 38.  The dimensions of Equestrian Portrait of Charles I is 367 cm 292.1 cm (144 in 115.0 in).  The location of Equestrian Portrait of Charles I is National Gallery, London.    	Anthony van Dyck took over one year to complete Equestrian Portrait of Charles I.	1
329	T1279	GW4	   The number of number of employees of International Fund for Animal Welfare - ifaw is 300+ (worldwide).  The type of International Fund for Animal Welfare - ifaw is Non-profit Organization.  International Fund for Animal Welfare - ifaw is a organization.  The revenue of International Fund for Animal Welfare - ifaw is $97,079,000 USD (2013 Annual Report).   	The International Fund for Animal Welfare has only 112 employees.	0
162	T1199	GW12	 The real name of Canelo Álvarez is Santos Saúl Álvarez Barragán.  The weight(s) of Canelo Álvarez are Welterweight, Light middleweight, Middleweight, Super middleweight.  The nationality of Canelo Álvarez is Mexican.  Canelo Álvarez was born on (1990-07-18) July 18, 1990 (age 28) , Guadalajara, Jalisco, Mexico. 	Canelo ?varez is a Mexican boxer born in the winter of 1373.	0
125	T270	GW14	 The birth name of Kaya Scodelario is Kaya Rose Humphrey .  Kaya Scodelario was born on 13 March 1992( 1992-03-13 )  (age 26)   Haywards Heath, West Sussex, England.  The spouse(s) of Kaya Scodelario is Benjamin Walker ( m.   2015 ).  The number of children of Kaya Scodelario are 1.  	Benjamin Walker's wife has had more than one surname.	2
861	T2471	GW13	 The population (2005) municipality and city of Barranquilla is 1,148,506.  The population (2005) rank of Barranquilla is ranked 4th.  The population (2005) metro of Barranquilla is 2,370,753.  The mayor of Barranquilla is Alejandro Char  ,  (Radical Change). 	Alejandro Char has been mayor since 1031.	1
1190	T2341	GW110	 The host country of 2008 Men's Olympic football tournament is China.  2008 Men's Olympic football tournament was dates on (2008-08-07) (2008-08-23)7 August - 23 August 2008 ,  (16 days).  The teams of 2008 Men's Olympic football tournament is 16 (from 6 confederations).  The venue(s) of 2008 Men's Olympic football tournament is 6 (in 5 host cities).  	Only five teams participated in the Men's Olympic football event in 701.	0
1489	T2297	GW13	 The manufacturer of Diet Rite Pure Zero is Keurig Dr Pepper.  The country of origin of Diet Rite Pure Zero is United States.  Diet Rite Pure Zero was introduced on 1958.  The related products of Diet Rite Pure Zero is Diet Coke, Diet Pepsi, Diet Dr. Pepper, and Tab.  	Diet Rite Pure Zero has only been in the market for fifty years.	0
260	T436	GW0	 The release date of Children of Men are 3 September 2006  ( 2006-09-03 )  (Venice), 22 September 2006  ( 2006-09-22 )  (United Kingdom), 25 December 2006  ( 2006-12-25 )  (United States).  Children of Men is a movie.  Children of Men was screenplay by Alfonso Cuaron, Timothy J. Sexton, David Arata, Mark Fergus, Hawk Ostby.  The cinematography of Children of Men was by Emmanuel Lubezki. 	The 141 film, Children of Men is not an original screenplay.	0
685	T1390		The sire of Cape Cross is Green Desert.  The record of Cape Cross is 19: 5-3-3.  Cape Cross was foaled on 1994.  The country of Cape Cross is Ireland.	Ireland is the country where Cape Cross was fouled in 1624.	1
985	T2393	GW119	 Gymnasticsat the Games of the XXX Olympiad is a sports event.  The venue of Gymnasticsat the Games of the XXX Olympiad is North Greenwich Arena (trampoline, artistic) , Wembley Arena (rhythmic).  The dates of Gymnasticsat the Games of the XXX Olympiad is 28 July - 12 August.  	The Games of the XXX Olympiad ran for 11 days straight.	1
585	T51	GW1	 Jennifer Garner was born as Jennifer Anne Garner    ( 1972-04-17 )  April 17, 1972  (age 46)   Houston, Texas, U.S..  The years active of Jennifer Garner was on 1995 - present.  The spouse(s) of Jennifer Garner are Scott Foley ( m.  2000;  div.  2004), Ben Affleck ( m.  2005;  div.  2018).  The number of children of Jennifer Garner are 3.  	Jennifer Garner has been acting for more than 1 years.	0
391	T137	GW4	   Hawkwind is a musician.  Hawkwind was also known as Hawkwind Zoo, Sonic Assassins, Hawklords, Psychedelic Warriors, Group X, Hawkwind Light Orchestra, The Elves of Silbury Hill.  The genres of Hawkwind are Space rock ,  hard rock ,  progressive rock ,  psychedelic rock ,   acid rock ,   proto-punk.  The years active of Hawkwind was on 1969 - present.   	The band Hawkwind started making songs in 3252.	0
797	T1781	GW86	 The discovery date was on November 1, 2010 (announced), November 22, 2010 (published).  The discovery method of HR 8799 e is Direct Imaging.  The discovery site of HR 8799 e is Keck and Gemini observatories in Hawaii.  The discovery status of HR 8799 e is Published.  	The discovery of HR 16651 e was published two weeks after the discovery was announced.	0
945	T2516	GW129	 The songwriter(s) of Holy Water is Big Kenny , John Rich , Vicky McGehee , Jeff Cohen.  The producer(s) of Holy Water is Big Kenny , John Rich , Paul Worley.  Holy Water was released on September 20, 2004.  Holy Water was chronology on Save a Horse (Ride a Cowboy) (2004), Holy Water (2004), Big Time (2005).  	Holy Water Single by Big & Rich Released on September 12, 3969	1
614	T1096		The format of Chew is Ongoing series.  The publication date of Chew was on June 2009 - November 2016.  The no. of issues of Chew is 60.  The main character(s) of Chew is Tony Chu.	The entire collection of Chew consists of 106 issues.	0
833	T1951	GW4	 The birth name of Ian Curtis is Ian Kevin Curtis.  Ian Curtis was born on 15 July 1956 Stretford, Lancashire, England.  Ian Curtis died on 18 May 1980 (aged 23) Macclesfield, Cheshire, England.  The years active of Ian Curtis was on 1976-1980. 	Ian Curtis passed away before they were 10.	0
359	T425	GW27	 Chess960 is a game.  The years active of Chess960 is Since June 19, 1996.  The genre(s) of Chess960 are Board game, Chess variant.  The number of playing time of Chess960 are Casual games: 10 - 60 min Tournament games: from 10 min (fast chess) to > 6 h. 	Chess960 is a board game that began in 1558.	0
826	T2582	GW13	 The other posts of The Most Reverend Desmond Tutu OMSG CH GCStJ is Bishop of Lesotho , Bishop of Johannesburg , Archbishop of Cape Town.  The Most Reverend Desmond Tutu OMSG CH GCStJ was known for Archbishop Emeritus of Cape Town.  The church of The Most Reverend Desmond Tutu OMSG CH GCStJ is Anglican Church of Southern Africa.  The Most Reverend Desmond Tutu OMSG CH GCStJ was born on (1931-10-07) 7 October 1931 (age 88) , Klerksdorp, Western Transvaal, South Africa. 	Desmond Tutu had a eighteen year tenure in the Anglican Church of Southern Africa.	0
680	T117	GW2	 Exile on Main St. was released on 12 May 1972.  Exile on Main St. was recorded on October 1970, June 1971 - March 1972.  The genre of Exile on Main St. are Rock and roll, hard rock.  The length of Exile on Main St. is 67 : 07. 	Exile on Main St. is 110 minutes long.	0
136	T303		 Christ Carrying the Cross is a painting.  The artist of Christ Carrying the Cross is a follower of Hieronymus Bosch.  The year of Christ Carrying the Cross is 1510 - 1535.  The location of Christ Carrying the Cross is Museum of Fine Arts, Ghent, Belgium.  	Christ Carrying the Cross' was placed in the Museum of Fine Arts in 1080.	1
1433	T2402	GW95	 The genres of Hall & Oates are Pop rock, blue-eyed soul, soft rock, rhythm and blues.  The years active of Hall & Oates is 1970-present.  The labels of Hall & Oates are Atlantic, RCA, Arista, U-Watch.  The website of Hall & Oates is Official website.  	Hall & Oates didn't stay with one just one label.	2
832	T2401	GW117	 The land area of Halifax is 5,490.35 km 2  (2,119.84 sq mi).  The urban area of Halifax is 234.72 km 2  (90.63 sq mi).  The metro area of Halifax is 5,496.31 km 2  (2,122.14 sq mi).  The highest elevation of Halifax is 241.9 m (793.6 ft). 	Halifax has land higher than 131 m.	0
456	T153	GW1	 Karen Carpenter was born on ( 1950-03-02 ) March 2, 1950  New Haven, Connecticut, U.S..  Karen Carpenter died on February 4, 1983 (1983-02-04)  (aged 32) Downey, California, U.S..  The genres of Karen Carpenter are Pop , easy listening , soft rock , jazz.  The years active of Karen Carpenter was on 1965 - 1983. 	Karen Carpenter was active in the music scene for more than 2 years.	0
261	T1128	GW22	 Britney Jean was released on November 29, 2013 (2013-11-29).  Britney Jean was recorded on May-October 2013.  The studio of Britney Jean are The Future, Record Plant , (Los Angeles, California), i85 , (Westlake Village, California), Glenwood Place Studios , (Burbank, California), DAZMO Music Studios , (Montreal, Canada), Guerilla Studios , (London, England), Piano Music Studios , (Amsterdam, Netherlands), KBK Studios , (Stockholm, Sweden).  The length of Britney Jean is 36:04. 	The length of Britney Jean is 14:00.	0
111	T1778	GW33	 Insomniac was released on October 10, 1995  ( 1995-10-10 ).  Insomniac was recorded on December 1994 - May 1995.  The studio of Insomniac is Hyde Street Studios, San Francisco, California.  The producer of Insomniac are Rob Cavallo, Green Day.  	Insomniac is recorded at Hyde Street Studios, San Francisco, California from Dec 3464 to May 2645	1
483	T232	GW2	 The origin of James Gang is Cleveland, Ohio, United States.  The years active of James Gang was on 1966 - 1977, 1991, 1996, 1998, 2001, 2005 - 2006 , 2012.  The labels of James Gang are ABC, MCA, Atco, One Way Records.  The associated acts of James Gang is The Who, Eagles.  	The James Gang was active in 1518.	0
1523	T2686	GW118	 The coordinates of Population (2015 Projection) is 3°52′N 11°31′E﻿ / ﻿3.867°N 11.517°.  The total area of Population (2015 Projection) is Population: 2,765,600 (2015 projection), Area: 180 km2 (70 sq mi).  The elevation of Population (2015 Projection) is 726 m (2,382 ft).  The density of Population (2015 Projection) is 15,000/km 2  (40,000/sq mi). 	Population of Yaoundé as per 1937 Projection was 2,897,810	0
845	T2557	GW118	 The in office of General Romualdo Palacios González was on 23 March 1887 – 11 November 1887.  The preceded by of General Romualdo Palacios González is Luis Daban y Ramírez de Arellano.  General Romualdo Palacios González was born on 8 February 1827  , Malaga, Spain .  General Romualdo Palacios González died on 7 September 1907 (1907-09-08) (aged 80) , Getafe, Madrid, Spain. 	General Romualdo Palacios González was born on 11 February 590	1
669	T1152	GW17	 The born of Charli XCX is Charlotte Emma Aitchison ,  (1992-08-02) 2 August 1992 (age 26) , Cambridge, England.  The education of Charli XCX is Slade School of Fine Art.  The associated acts of Charli XCX are A. G. Cook, Sophie, PC Music, Brooke Candy, Icona Pop, Rita Ora, Iggy Azalea, MØ, Noonie Bao, Taylor Swift, Jack Antonoff, Cupcakke, Troye Sivan, Camila Cabello.  The years active of Charli XCX is 2007-present. 	Charli XCX graduated college when she was 1	1
659	T190		Chew is a book.  The format of Chew is Ongoing series.  The publication date of Chew was on June   2009 - November   2016.  The no. of issues of Chew is 60.	Chew was first published in the Summer of 1494.	0
718	T1006	GW51	 Boyhood was distributed by IFC Films (US), Universal Pictures (International).  The release date of Boyhood are January 19, 2014 (2014-01-19) (Sundance), July 11, 2014 (2014-07-11) (United States).  The budget of Boyhood is $4 million.  In the box office, Boyhood made $57.3 million.  	The filming of Boyhood took over 11 years to film.	1
160	T19	GW1	   Bruno Abakanowicz is a person.  Bruno Abakanowicz was born on ( 1852-10-06 ) 6 October 1852  Ukmerge, Lithuania (then part of Russian Empire).  Bruno Abakanowicz died on 29 August 1900 (1900-08-29)  (aged 47)  Saint-Maur-des-Fosses, France.  The occupation of Bruno Abakanowicz are mathematician,  inventor ,  electrical engineer.    	Bruno Abakanowicz was born in the Fall of 1185.	0
799	T1751	GW84	 The running time of How to Train Your Dragon is 98 minutes.  The budget of How to Train Your Dragon is $165 million.  In the box office, How to Train Your Dragon made $495.8 million.  The production company of How to Train Your Dragon is DreamWorks Animation.  	How to Train Your Dragon made over a couple one and fifty-seven million, two thousand, one hundred and seventy-seven million dollars in the box office.	0
71	T790		Republic of Cuba was declaration of independence on 10 October 1868.  Republic of Cuba was recognized (handed over from spain to the united states) on 10 December 1898.  Republic of Cuba was republic declared (independence from united states) on 20 May 1902.  The cuban revolution of Republic of Cuba is 26 July 1953 - 1 January 1959.	About 26% of the Cuban population is multilingual.	1
419	T523	GW33	 Dark Empire was schedule on Monthly.  The formats of Dark Empire is Original material for the series has been published as a set of limited series..  Dark Empire was publication date on Dark Empire I   December 1991 - October 1992,  Dark Empire II   December 1994 - May 1995 , Empire's End   October - November 1995.  The number of issues of Dark Empire are Dark Empire I  : 6 , Dark Empire II  : 6 , Empire's End  : 2.  	Dark Empire is a monthly serious from 2229 to 3614	1
827	T2421	GW116	 The arabic of Hebron is الخليل.  The also spelled of Hebron is Ḥebron   (ISO 259-3)  ,  Al-Khalīl  (official) ,  Al-Ḫalīl  (unofficial).  The palestine grid of Hebron is 159/103.  The governorate of Hebron is Hebron.  	The Palestine grid is 103/303.	0
