index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
131	T406	GW4	 Chicago is a movie.  Chicago was distributed by Miramax Films.  Chicago was screenplay by Bill Condon.  Chicago was based on Chicago  by Bob Fosse  Fred Ebb , Chicago  by Maurine Dallas Watkins. 	The movie Livonia was entirely written by Bill Cordon.	1	The movie Chicago was entirely written by Bill Cordon.	1
494	T1159	GW72	 The academic affiliation of Arizona State University is URA: Universities Research Association , APLU: Association of Public and Land-grant Universities , ABOR: Arizona Board of Regents , PLuS Alliance , University Innovation Alliance.  The location of Arizona State University is Tempe, Arizona, U.S..  The campus of Arizona State University is Urban , Tempe: 661.6 acres (2.677 km 2 ) , Polytechnic: 574.55 acres (2.3251 km 2 ) , West: 277.92 acres (1.1247 km 2 ) , Downtown Phoenix: 17.97 acres (0.0727 km 2 ).  The students of Arizona State University is 51,869 Tempe campus , 11,737 Downtown Phoenix campus , 4,809 Polytechnic campus , 4,063 West campus , 327 Thunderbird School, 30,000 online. 	Arizona State University have the most students on the Columbus campus	0	Arizona State University have the most students on the Tempe campus	2
25	T129	GW0	 Iron Man was starring Robert Downey Jr.  Terrence Howard  Jeff Bridges  Shaun Toub  Gwyneth Paltrow.  Iron Man was produced by Avi Arad ,  Kevin Feige.  The release date of Iron Man are April 14, 2008  ( 2008-04-14 )  (Sydney premiere) ,  May 2, 2008  ( 2008-05-02 )  (United States).  The country of Iron Man is United States. 	Iron Man premiered in Brazil before being released in the United States.	0	Iron Man premiered in Australia before being released in the United States.	2
154	T481	GW45	 The breeder of Cremorne is Henry Savile.  The dam of Cremorne is Rigolboche.  The sire of Cremorne is Parmesan.  The country of Cremorne is United Kingdom of Great Britain and Ireland. 	Regolboche dam is in Hungary	0	Regolboche dam is in ireland	2
1046	T861	GW51	   The city area of Bridgeport, Connecticut is 19.4 sq mi (50.2 sq km).  The land area of Bridgeport, Connecticut is 16.0 sq mi (41.4 sq km).  The water area of Bridgeport, Connecticut is 3.4 sq mi (8.8 sq km).  The urban area of Bridgeport, Connecticut is 9,014.3 sq mi (3,843.8 sq km).   	Caldwell has a small urban region, sprawling out just 1,000 square miles.	0	Bridgeport has a small urban region, sprawling out just 1,000 square miles.	0
1049	T917	GW51	   Cairo is a city.  The city area of Cairo is 19.500.000.  The metro area of Cairo is 20.439.541.  The area code(s) of Cairo is (+20) 2.   	Cairo is the largest city in the country of Ethiopia.	1	Cairo is the largest city in the country of Egypt.	1
36	T163	GW0	 James T. Russell was born on 1931 (age 87-88)  Bremerton, Washington, U.S..  The nationality of James T. Russell is American.  The education of James T. Russell is Bachelor of Arts in Physics, Reed College.  The employer of James T. Russell is Pacific Northwest National Laboratory. 	James T. Russell spent majority of his life in Lakeville state.	1	James T. Russell spent majority of his life in Washington state.	1
375	T988	GW12	 The alternative names of Candied almonds is Gebrannte Mandeln, Garrapinadas.  The place of origin of Candied almonds is Switzerland, Germany, Spain.  The main ingredients of Candied almonds is Nuts.  The ingredients generally used of Candied almonds is Sugar.  	Iran is the origin of candied almonds.	1	Switzerland is the origin of candied almonds.	1
211	T606	GW12	 The country of Denman is Ireland.  The breeder of Denman is Colman O'Flynn.  The owner of Denman is Paul Barber & Maggie Findlay.  The trainer of Denman is Paul Nicholls. 	Paul Nicholls was part owner of Denman while in Madagascar.	1	Paul Nicholls was part owner of Denman while in Ireland.	1
317	T1136	GW27	 Chicago is a album.  Chicago was released on January 26, 1970.  The studio of Chicago is Columbia Recording Studios, New York and Columbia Studios, Hollywood.  The label of Chicago is Columbia. 	'Chicago' was released on the Bloomington label.	0	'Chicago' was released on the Columbia label.	2
427	T1080	GW51	 Brazil was directed by Terry Gilliam.  The release date of Brazil are 22 February 1985 (1985-02-22) (United Kingdom), 18 December 1985 (1985-12-18) (United States).  Brazil was screenplay by Terry Gilliam, Tom Stoppard, Charles McKeown.  Brazil was starring Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins, Michael Palin, Ian Richardson, Peter Vaughan, Kim Greist. 	Niger is a 1985 movie directed by Terry Gilliam.	0	Brazil is a 1985 movie directed by Terry Gilliam.	2
174	T519	GW51	 Cincinnati, Ohio is a city.  The county of Cincinnati, Ohio is Hamilton.  Cincinnati, Ohio was incorporated (town) on January 1, 1802.  Cincinnati, Ohio was incorporated (city) on March 1, 1819. 	Cincinatti is a city in the county of Dearborn in Ohio.	0	Cincinatti is a city in the county of Hamilton in Ohio.	2
100	T357	GW0	 The official languages of Republic of Bulgaria is Bulgarian.  The capital and largest city was on Sofia 42Â°41â²N 23Â°19â²E / 42.683Â°N 23.317Â°E.  The ethnic groups (2011) of Republic of Bulgaria are 84.8% Bulgarians , 8.8% Turks , 4.9% Romani , 0.7% others.  The demonym(s) of Republic of Bulgaria is Bulgarian. 	There are more Turks residing in Indonesia than Romani people.	0	There are more Turks residing in Bulgaria than Romani people.	2
280	T821	GW51	 Columbia, South Carolina is a city.  The country of Columbia, South Carolina is United States.  Columbia, South Carolina was chartered (city) on 1854.  The named for of Columbia, South Carolina is Christopher Columbus.  	Auburn is the name of over 60 cities in the United States.	1	Columbus is the name of over 60 cities in the United States.	1
601	T1620	GW31	 The associated acts of Joan Baez are Jackson Browne, Mary Chapin Carpenter, Judy Collins, Donovan, Bob Dylan, Steve Earle, Mimi Farina, Grateful Dead, Janis Ian, Indigo Girls, Ennio Morricone, Odetta, Pete Seeger, Paul Simon, Dar Williams, Phil Ochs.  Joan Baez was born on ( 1941-01-09 )  January 9, 1941  (age 77)  Staten Island, New York.  The years active of Joan Baez is 1958-present.  The labels of Joan Baez are Vanguard, RCA Victor, A&amp;M, Portrait/CBS, Gold Castle, Virgin, Guardian, Koch, Razor &amp; Tie. 	Joan Baez lives in Staten Island, New Detroit and has been a musician since 1958.	0	Joan Baez lives in Staten Island, New York and has been a musician since 1958.	2
905	T2596	GW107	 The key people of BlueScope Steel Limited is John Bevan (Chairman)  ,  Mark Vasella (CEO).  The number of number of employees of BlueScope Steel Limited is 16,000.  The headquarters of BlueScope Steel Limited is Melbourne, Victoria, Australia.  The number of locations of BlueScope Steel Limited is Australia (main headquarters),  ,  New Zealand,  ,  Pacific Islands,  ,  North America,  ,  and Asia. 	BlueScope Steel Limited is the biggest steel company in Djibouti.	1	BlueScope Steel Limited is the biggest steel company in Australia.	1
1327	T1002	GW28	   Catalonia is a city.  The type of Catalonia is Devolved government in a constitutional monarchy.  The congress of deputies of Catalonia is 47 Deputies (of 350).  The senate of Catalonia is 16 Senators (of 264).    	Catalonia is a region of Curaçao known for separatist leanings.	1	Catalonia is a region of Spain known for separatist leanings.	1
1336	T1369	GW17	   The nickname of Florida State University is Seminoles.  The sporting affiliations of Florida State University is NCAA Division I - ACC.  The website of Florida State University is www .fsu .edu.   The location of Florida State University is Tallahassee, Florida, United States , 30Â°26â²31â³N 84Â°17â²53â³Wï»¿ / ï»¿30.442Â°N 84.298Â°Wï»¿ / 30.442; -84.298Coordinates: 30Â°26â²31â³N 84Â°17â²53â³Wï»¿ / ï»¿30.442Â°N 84.298Â°Wï»¿ / 30.442; -84.298.   	FSU is located in Eswatini.	0	FSU is located in Georgia.	0
736	T2029	GW77	 Hoto is a food&drink.  The type of Hoto is Soup.  The place of origin of Hoto is Japan.  The main ingredients of Hoto are Miso soup, udon noodles, vegetables.  	Hoto soup is prevalent in Afghanistan and in Austria and has no vegetables.	0	Hoto soup is prevalent in China and in Vietnam and has no vegetables.	0
1146	T1056	GW51	   Camden, New Jersey is a city.  The land area of Camden, New Jersey is 8.921 sq mi (23.106 km 2 ).  The water area of Camden, New Jersey is 1.420 sq mi (3.677 km 2 )  13.73%.  The area rank of Camden, New Jersey is 208th of 566 in state , 7th of 37 in county.   	Gastonia is the only city in New Jersey that lies above sea level.	0	Camden is the only city in New Jersey that lies above sea level.	2
106	T2001	GW0	 The president of national congress  of Republic of Honduras is Mauricio Oliva.  The ethnic groups of Republic of Honduras are 90% Mestizo, 7% Amerindian, 2% Afro-Honduran, 1% White.  The president  of Republic of Honduras is Juan Orlando Hernandez.  The vice president of Republic of Honduras is Ricardo Alvarez Arias. 	Juan Orlando Hernâ¡ndez has been president of Dominica for twenty years.	1	Juan Orlando Hern‡ndez has been president of Honduras for twenty years.	1
906	T2597	GW31	 The region of MedellÃ­n is AburrÃ¡ Valley.  The municipality of MedellÃ­n are Area: 380.64 km2 (146.97 sq mi), Populations (2019): 2,549,537.  The metro area of MedellÃ­n is Area: 1,152 km2 (445 sq mi), Populations (2019): 3,731,447.  The area code(s) of MedellÃ­n is +57 4. 	MedellÃ­n is located within the AburrÃ¡ Valley basin region within College Station.	1	Medellín is located within the Aburrá Valley basin region within Columbia.	1
102	T357	GW0	 The official languages of Republic of Bulgaria is Bulgarian.  The capital and largest city was on Sofia 42Â°41â²N 23Â°19â²E / 42.683Â°N 23.317Â°E.  The ethnic groups (2011) of Republic of Bulgaria are 84.8% Bulgarians , 8.8% Turks , 4.9% Romani , 0.7% others.  The demonym(s) of Republic of Bulgaria is Bulgarian. 	Sofia is the second most populated city in Isle of Man.	0	Sofia is the second most populated city in Bulgaria.	0
1198	T2077	GW106	   The clearance below of Brooklyn Bridge is 133 ft (40.5 m) above mean high water.  The crosses of Brooklyn Bridge is East River.  The locale of Brooklyn Bridge is New York City (Civic Center, Manhattan - Dumbo/Brooklyn Heights, Brooklyn).  The maintained by of Brooklyn Bridge is New York City Department of Transportation.   	The Brooklyn Bridge crosses at least one body of water from Albany to Staten Island.	0	The Brooklyn Bridge crosses at least one body of water from Manhattan to Staten Island.	0
779	T2343	GW28	 The origin of f(x) is Seoul, South Korea.  The genres of f(x) are K-pop, electropop, synthpop.  The labels of f(x) are SM Entertainment, Avex Trax.  The associated acts of f(x) is SM Town. 	f(x) is a hip-hop group from Bahrain.	0	f(x) is a hip-hop group from China.	0
778	T2343	GW121	 f(x) is a musician.  The origin of f(x) is Seoul, South Korea.  The associated acts of f(x) is SM Town.  The website of f(x) is fx .smtown .com.  	The performers f(x) originated on the continent of Cambodia.	0	The performers f(x) originated on the continent of Australia.	0
368	T973	GW12	 Chicago, Illinois is a city.  The counties of Chicago, Illinois is Cook, DuPage.  Chicago, Illinois was incorporated (town) on August 12, 1833.  Chicago, Illinois was incorporated (city) on March 4, 1837. 	Hendersonville is a part of only one county, Cook County, in Illinois.	0	Chicago is a part of only one county, Cook County, in Illinois.	0
996	T105	GW2	   The spanish: of Republic of Chile is Republica de Chile.  The capitaland largest city of Republic of Chile is Santiago a.  The national language of Republic of Chile is Spanish.  The demonym(s) of Republic of Chile is Chilean.   	Chileans speak a language that originated in Ghana.	0	Chileans speak a language that originated in Spain.	2
104	T359	GW31	 Chester Floyd Carlson was born on February 8, 1906 ( 1906-02-08 )  Seattle, Washington, United States.  Chester Floyd Carlson died on September 19, 1968 (1968-09-19)  (aged 62)  New York City, United States.  The residence of Chester Floyd Carlson are New York City, New York , Rochester, New York.  The alma mater of Chester Floyd Carlson are San Bernardino High School  , Riverside Junior College , California Institute of Technology , New York Law School. 	Chester Floyd Carlson spent his whole life in the Euclid Chino area.	0	Chester Floyd Carlson spent his whole life in the Seattle Washington area.	0
313	T901	GW19	 The first imperial unification was on 221 BCE.  The proclamation of the people's republic was on 1 October 1949.  The current constitution was on 4 December 1982.  The last polity admitted was on 20 December 1999.  	The current form of government in Botswana dates back over 150 years.	0	The current form of government in China dates back over 150 years.	0
531	T1256	GW27	 The criteria of Spanish Property of Cultural Interest is Monument.  The location of Spanish Property of Cultural Interest is CoruÃ±a, Galicia, Spain.  The region of Spanish Property of Cultural Interest is Europe and North America.   Spanish Property of Cultural Interest was designated on 3 June 1931. 	The Tower of Hercules is a monument found in Montenegro.	0	The Tower of Hercules is a monument found in Spain.	2
42	T173	GW1	 Et in Arcadia ego is a painting.  The artist of Et in Arcadia ego is Guercino.  The dimensions of Et in Arcadia ego is 81 cm 91 cm (32 in 36 in).  The location of Et in Arcadia ego is Galleria Nazionale d'Arte Antica, Rome.  	Et in Frisco ego is only on loan to the Galleria Nazionale d'Arte Antica in Rome.	1	Et in Arcadia ego is only on loan to the Galleria Nazionale d'Arte Antica in Rome.	1
1106	T168	GW0	   The parent(s) of Farrah Abraham are Debra Danielsen ,  Michael Abraham.  Farrah Abraham was born as Farrah Lynn Abraham   ( 1991-05-31 )  May 31, 1991  (age 27)   Omaha, Nebraska, U.S..  The residence of Farrah Abraham is Austin, Texas, U.S..  The home town of Farrah Abraham is Council Bluffs, Iowa, U.S..   	Farrah Abraham has lived in Apple Valley for most of her life.	1	Farrah Abraham has lived in Austin for most of her life.	1
1245	T203	GW4	   The capital and largest city of Japan is Tokyo.  The official languages of Japan is Japanese.  The national language of Japan is Japanese.  The demonym(s) of Japan is Japanese.   	The capital of Greenland is located in Tokyo.	0	The capital of Japan is located in Tokyo.	2
757	T2310	GW83	 Duke and Sons is a food&drink.  The type of Duke and Sons is Cola.  The manufacturer of Duke and Sons is PepsiCo.  The country of origin of Duke and Sons is India. 	Pepsi originated in the country of Algeria	0	Pepsi originated in the country of India	2
1074	T1488	GW84	   Joseph-Armand Bombardier was born on ( 1907-04-16 ) April 16, 1907  Valcourt, Quebec, Canada.  Joseph-Armand Bombardier died on February 18, 1964 (1964-02-18)  (aged 56)  Sherbrooke, Quebec, Canada.  The nationality of Joseph-Armand Bombardier is Canadian.  The relatives of Joseph-Armand Bombardier is Laurent Beaudoin (son-in-law).    	Joseph-Armand Bombardier lived in Andorra all his life.	1	Joseph-Armand Bombardier lived in Canada all his life.	1
1078	T1506	GW14	   The prime minister  of Hashemite Kingdom of Jordan is Omar Razzaz.  The capital and the largest city of Hashemite Kingdom of Jordan is Amman.  The government of Hashemite Kingdom of Jordan is Unitary parliamentary constitutional monarchy.  The monarch  of Hashemite Kingdom of Jordan is Abdullah II.   	King Abdullah the Second rules from the largest city in the Hashemite Kingdom of Cameroon.	0	King Abdullah the Second rules from the largest city in the Hashemite Kingdom of Jordan.	2
791	T2365	GW1	 Girl with a Pearl Earring is a painting.  The artist of Girl with a Pearl Earring is Johannes Vermeer.  The medium of Girl with a Pearl Earring is Oil on canvas.  The location of Girl with a Pearl Earring is Mauritshuis, The Hague, Netherlands.  	Girl with a Pearl Earring has been stored at the Mauritshuis in the Hague in the Bangladesh since it's painting.	1	Girl with a Pearl Earring has been stored at the Mauritshuis in the Hague in the Netherlands since it's painting.	1
1133	T869	GW28	   Chennai Madras is a city.  The megacity of Chennai Madras is 7,088,000.  The metro area of Chennai Madras is 8,653,521 , 8,917,749 (Extended UA).  The metro rank of Chennai Madras is 4th.   	Chennai is a crowded city in Grenada.	1	Chennai is a crowded city in India.	1
26	T135	GW4	 The type of Chorley cake is Pastry.  The place of origin of Chorley cake is England.  The region or state of Chorley cake are Chorley ,  Lancashire.  The main ingredients of Chorley cake are Shortcrust pastry , raisins.  	A Chorley cake is known from originating in China.	0	A Chorley cake is known from originating in France.	0
126	T399	GW21	 The origin of Extreme is Boston, Massachusetts, United States.  The genres of Extreme are Glam metal , funk metal , hard rock.  The associated acts of Extreme are Queen , Van Halen , Dream Theater , DramaGods , Tribe of Judah , Adrenaline Mob , Mourning Widows , Satellite Party , Hurtsmile , Super TransAtlantic , Twisted Sister , Dweezil Zappa , Amazing Journey , Population One , Paul Gilbert.  The website of Extreme is www .extreme-band .com.  	Lynchburg has a large amount of Hard and Classic rock bands that have become famous.	0	Boston has a large amount of Hard and Classic rock bands that have become famous.	2
766	T2328	GW119	 Enai Noki Paayum Thota was distributed by K Productions.  Enai Noki Paayum Thota was produced by P. Madan , Gautham Vasudev Menon , Venkat Somasundaram , Reshma Ghatala.  Enai Noki Paayum Thota was directed by Gautham Vasudev Menon.  The cinematography of Enai Noki Paayum Thota was by Jomon T. John , Manoj Paramahamsa. 	Enai Noki Paayum Thota is distributed in Bermuda by K Productions and by other companies in other countries.	1	Enai Noki Paayum Thota is distributed in India by K Productions and by other companies in other countries.	1
124	T393	GW27	 The birth name of Karoly Zipernowsky is Carl Zipernowsky.  Karoly Zipernowsky died on ( 1942-11-29 ) 29 November 1942  Budapest, Hungary.  The nationality of Karoly Zipernowsky are Hungarian  , Austrian.  The education of Karoly Zipernowsky is Technical University of Budapest. 	Carl Zipernowsky spoke the languages of Hungary and Kazakhstan.	1	Carl Zipernowsky spoke the languages of Hungary and Austria.	1
205	T588	GW51	 The origin of Daft Punk is Paris, France.  The genres of Daft Punk are French house, electronic, dance, disco.  The labels of Daft Punk are Daft Life, Columbia, Virgin, EMI Labels France, Delabel, Soma, Walt Disney.  The associated acts of Daft Punk are Darlin', Stardust, Together, Le Knight Club, Kanye West, Pharrell Williams, The Weeknd. 	Daft Punk is originally from Kazakhstan and started out under the Universal Records label.	0	Daft Punk is originally from Sweden and started out under the Universal Records label.	0
324	T908	GW66	 The 1st vice-president of Republic of Burundi is Gaston Sindimwo.  The capital of Republic of Burundi is Gitega 3Â°30â²S 30Â°00â²Eï»¿ / ï»¿3.500Â°S 30.000Â°E.  The ethnic groups  () of Republic of Burundi are 85% Hutu, 14% Tutsi, 1% Twa, ~3,000 Europeans, ~2,000 South Asians.  The 2nd vice-president of Republic of Burundi is Joseph Butore. 	Nicaragua elects a king every three years.	0	Burundi elects a king every three years.	0
719	T1997	GW4	 The mccune-reischauer of Incheon is Inch'on Kwang'yokshi.  The region of Incheon is Seoul National Capital Area.  The founded of Incheon is 18 BC as Michuhol 1995 AD as Incheon Metropolitan City.  The subdivisions of Incheon are Bupyeong-gu, Gyeyang-gu, Jung-gu, Michuhol-gu, Namdong-gu, Seo-gu, Yeonsu-gu, Ganghwa-gun, Ongjin-gun.  	Incheon is part of Cabo Verde.	0	Incheon is part of Korea.	2
376	T988	GW12	 The alternative names of Candied almonds is Gebrannte Mandeln, Garrapinadas.  The place of origin of Candied almonds is Switzerland, Germany, Spain.  The main ingredients of Candied almonds is Nuts.  The ingredients generally used of Candied almonds is Sugar.  	Candied almonds can only be found in Malawi.	0	Candied almonds can only be found in Spain.	0
355	T965	GW12	 Boston is a album.  Boston was recorded on October 1975 - April 1976.  The studio of Boston are Various  Foxglove Studios ,  (Watertown, Massachusetts), Capitol Studios ,  (Hollywood, California), The Record Plant ,  (Los Angeles, California).  The genre of Boston are Hard rock, arena rock. 	Largo is a hard rock album recorded by Foxglove Studios.	0	Boston is a hard rock album recorded by Foxglove Studios.	2
86	T248	GW28	 Corey Feldman was born on July 16, 1971 ( 1971-07-16 )  (age 47)   Reseda, California, U.S..  The occupation of Corey Feldman are Actor , singer.  The spouse(s) of Corey Feldman are Vanessa Marcil ( m.  1989;  div.  1993)  , Susie Sprague ( m.  2002;  div.  2014) , Courtney Anne Mitchell  ( m.  2016).  The number of children of Corey Feldman are 1.  	Corey Feldman appeared in many Palm Beach Gardens movies.	1	Corey Feldman appeared in many Hollywood movies.	1
1172	T1991	GW93	   Inc Kola is a food&drink.  The manufacturer of Inc Kola is Corporacion Jose R. Lindley S.A..  The country of origin of Inc Kola is Peru.  The related products of Inc Kola are Coca-Cola, Kola Real.    	Inca Kola is only sold in Bermuda.	1	Inca Kola is only sold in Peru.	1
558	T1339	GW0	 The origin of Boston is Boston, Massachusetts, U.S..  The genres of Boston are Hard rock, progressive rock.  The years active of Boston is 1976-present.  The labels of Boston are Epic, MCA, Artemis, Frontiers. 	Erie hail from the northeast area of the United States.	0	Boston hail from the northeast area of the United States.	2
57	T195	GW2	 Chicago, Illinois is a country.  The counties of Chicago, Illinois is Cook, DuPage.  The incorporated (town) was on August 12, 1833.  The incorporated (city) was on March 4, 1837. 	Nampa covers one county.	0	Chicago covers one county.	0
312	T901	GW27	 The first imperial unification was on 221 BCE.  The republic established was on 1 January 1912.  The proclamation of the people's republic was on 1 October 1949.  The last polity admitted was on 20 December 1999.  	The Republic of 1912 put an end to imperial times in Bolivia.	1	The Republic of 1912 put an end to imperial times in China.	1
1084	T1542	GW40	   Joaquin Phoenix was born on ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The residence of Joaquin Phoenix is Hollywood Hills, California, U.S..  The occupation of Joaquin Phoenix are Actor, producer, musician, activist.  The partner(s) of Joaquin Phoenix is Rooney Mara (2016-present).   	Joaquin Phoenix has never produced anything in Bremerton.	0	Joaquin Phoenix has never produced anything in Hollywood.	0
675	T1864	GW94	 The religion of Hungary are 54.3% Christianity, 39% Catholicism, 13.8% Protestantism, 3.3% other Christians, 0.2% Orthodox Church, 1% Judaism, 0.05% Buddhism, 0.01% other, 18.2% not religious, 27.2% unanswered.  The ethnic groups of Hungary are 83.7% Hungarians, 3.1% Roma, 1.3% Germans, 14.7% not declared.  The other languages of Hungary is Hungarian.  The demonym(s) of Hungary is Hungarian. 	Germans make up a large part of the ethnicities in Denmark.	0	Germans make up a large part of the ethnicities in Hungary.	0
1072	T1442	GW4	   The associated acts of Kehlani are Poplyfe, HBK Gang, Zayn, Cardi B, Lin Que, Now United, G-Eazy, Hayley Kiyoko, Lexii Alijai, Kyle, Barrington Levy.  Kehlani was born on April 24, 1995  (age 23)   Oakland, California, U.S..  The occupation of Kehlani are Singer, rapper, songwriter, dancer.  The labels of Kehlani are Tsunami Mob, Atlantic, HBK (former).   	Kehlani began rapping when they were in Frederick.	0	Kehlani began rapping when they were in Compton.	0
1314	T885	GW28	   Caracas is a country.  The capital city was on 433 sq km  (167 sq mi).  The metro of Caracas is 4,715.1 sq km  (1,820.5 sq mi).  The elevation was on 900 m (3,000 ft).   	Caracas is the capital city of Armenia.	1	Caracas is the capital city of Venezuela.	1
9	T58	GW3	 John Kay is a person.  John Kay was born on 17 June (N.S 28 June) 1704  Walmersley, Bury, Lancashire, England.  John Kay died on circa 1779  France.  The children of John Kay is Lettice, Robert (drop box inventor), Ann, Samuel, Lucy, James, John, Alice, Shuse, William, (and two other children who died in childhood). 	John Kay lived the final days of his life in Guinea	0	John Kay lived the final days of his life in France	2
1249	T203	GW1	   The official languages of Japan is Japanese.  The national language of Japan is Japanese.  The ethnic groups (2011) of Japan are 98.5% Japanese (Yamato people, Ainu people, Ryukyuan people), 0.5% Korean, 0.4% Chinese, 0.6% other.  The religion of Japan are 51.8% Folk Shinto / None , 34.9% Buddhism , 4% Shinto sects , 2.3% Christianity , 0.1% Judaism , 7% No answer.   	Over half of the people in Czech Republic practice Folk Shinto as a religion or have no religion.	0	Over half of the people in Japan practice Folk Shinto as a religion or have no religion.	2
256	T701	GW28	 The reign of Cleopatra VII Philopator is 51 BC to 10 or 12 August 30 BC (21 years).  The predecessor of Cleopatra VII Philopator is Ptolemy XII Auletes.  The successor of Cleopatra VII Philopator is Ptolemy XV Caesarion.  The co-rulers of Cleopatra VII Philopator are Ptolemy XII Auletes, Ptolemy XIII Theos Philopator, Ptolemy XIV, Ptolemy XV Caesarion.  	Cleopatra VII Philopator was a ruler of Chad.	0	Cleopatra VII Philopator was a ruler of Egypt.	2
109	T2001	GW30	 The president of national congress  of Republic of Honduras is Mauricio Oliva.  The ethnic groups of Republic of Honduras are 90% Mestizo, 7% Amerindian, 2% Afro-Honduran, 1% White.  The president  of Republic of Honduras is Juan Orlando Hernandez.  The vice president of Republic of Honduras is Ricardo Alvarez Arias. 	Mauricio Oliva is the Chile president since early 2000.	0	Mauricio Oliva is the Honduras president since early 2000.	0
555	T1334	GW68	" The builders: of Armor: are Kawasaki Kobe Shipyard, Yokosuka Naval Arsenal.  The aircraft carried: of Armor: are 72 (+12 spares), 7 December 1941:, 18 Ã Mitsubishi A6M Zeros, 27 Aichi D3A ""Val""s, 27 Nakajima B5N ""Kate""s.   The propulsion: of Armor: is 4 Ã shafts; 4 Ã Kampon geared steam turbines.  The type: of Armor: is Aircraft carrier. "	This aircraft carrier is located in Azerbaijan.	1	This aircraft carrier is located in Japan.	1
158	T483	GW51	 The manufacturer of Ck vodka is Polmos Lancut.  The country of origin of Ck vodka is Lancut, Poland.  The introduced of Ck vodka is Inspired by a type of Polish vodka from 1886.  The related products of Ck vodka is List of vodkas.  	Belvadere is the highest selling vodka from Thailand in present day.	1	Belvadere is the highest selling vodka from Poland in present day.	1
37	T163	GW2	 James T. Russell was born on 1931 (age 87-88)  Bremerton, Washington, U.S..  The nationality of James T. Russell is American.  The education of James T. Russell is Bachelor of Arts in Physics, Reed College.  The employer of James T. Russell is Pacific Northwest National Laboratory. 	James T. Russell lives in Atlanta.	0	James T. Russell lives in Washington.	0
1079	T1506	GW1	   The prime minister  of Hashemite Kingdom of Jordan is Omar Razzaz.  The ethnic groups of Hashemite Kingdom of Jordan are 98% Arab, 1% Circassians, 1% Armenians.  The religion of Hashemite Kingdom of Jordan are 95% Islam (official), 4% CHristianity, 1% Druze, Baha'i.  The monarch  of Hashemite Kingdom of Jordan is Abdullah II.   	If Abdullah II stops being monarch of Hashemite Kingdom of Brazil, then Omar Razzaz will take his place.	1	If Abdullah II stops being monarch of Hashemite Kingdom of Jordan, then Omar Razzaz will take his place.	1
984	T2698	GW116	 Boards of Canada is a musician.  The genres of Boards of Canada are Electronica, IDM, downtempo, ambient, psychedelia.  The labels of Boards of Canada are Warp, Skam, Music70.  The associated acts of Boards of Canada are Odd Nosdam, Hexagon Sun. 	Boards of Benin plays rap music.	0	Boards of Canada plays rap music.	0
574	T1384	GW17	 The date of Casualties and losses is 58-50 BC.  Casualties and losses was location on Gaul (present-day France, Luxembourg, Belgium, Switzerland, and northern Italy).  The result of Casualties and losses is Decisive Roman victory.  The territorial changes of Casualties and losses is Roman Republic annexes Gaul , Gaul becomes a Roman province.  	The Gallic Wars took place in Eswatini.	0	The Gallic Wars took place in Italy.	2
730	T2009	GW28	 India 'Willie' Bush is a animal.  The species of India 'Willie' Bush is Cat.  The breed of India 'Willie' Bush is American Shorthair.  The appearance of India 'Willie' Bush is black fur.  	"Belarus ""Willie"" Bush was a hairless breed of cat."	0	"India ""Willie"" Bush was a hairless breed of cat."	0
1107	T172	GW22	   Bruges is a city.  The total area of Bruges is 118,187.  The postal codes of Bruges are 8000, 8200, 8310, 8380.  The area codes of Bruges is 050.   	Bruges is the most populated city in Botswana.	1	Bruges is the most populated city in Belgium.	1
1104	T111	GW1	   Charles IV of Spain and His Family is a painting.  The artist of Charles IV of Spain and His Family is Francisco Goya.  The medium of Charles IV of Spain and His Family is Oil on canvas.  The location of Charles IV of Spain and His Family is Museo del Prado, Madrid.    	Charles IV of American Samoa and His Family was a commissioned painting.	1	Charles IV of Spain and His Family was a commissioned painting.	1
1348	T1550	GW4	   Jorgen Skafte Rasmussen was born on ( 1878-07-30 ) July 30, 1878  Nakskov, Denmark.  Jorgen Skafte Rasmussen died on August 12, 1964 (1964-08-12)  (aged 86)  Copenhagen, Denmark.  The nationality of Jorgen Skafte Rasmussen is Danish.  The children of Jorgen Skafte Rasmussen are Ilse, Hans, Ove, Arne.    	J?rgen Skafte Rasmussen always lived in Argentina.	1	J?rgen Skafte Rasmussen always lived in Denmark.	1
743	T2273	GW110	 Men's welterweight boxing at the Games of the XXXI Olympiad is a sports event.  The venue of Men's welterweight boxing at the Games of the XXXI Olympiad is Riocentro - Pavilion 6.  The date of Men's welterweight boxing at the Games of the XXXI Olympiad is 7-17 August 2016.  The competitors of Men's welterweight boxing at the Games of the XXXI Olympiad is 28 from 28 nations.  	Riocentro is a venue in Bulgaria.	1	Riocentro is a venue in Brazil.	1
